image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
11,synthetic_80x_10_20250819165524006706.png,2678,1,211,114,28,3
11,synthetic_80x_10_20250819165524006706.png,2679,1,203,113,28,3
11,synthetic_80x_10_20250819165524006706.png,2680,1,214,121,28,3
11,synthetic_80x_10_20250819165524006706.png,2681,1,202,119,28,3
11,synthetic_80x_10_20250819165524006706.png,2682,1,210,112,28,3
11,synthetic_80x_10_20250819165524006706.png,2683,1,199,128,28,3
11,synthetic_80x_10_20250819165524006706.png,2684,1,423,246,28,3
11,synthetic_80x_10_20250819165524006706.png,2685,1,417,247,28,3
11,synthetic_80x_10_20250819165524006706.png,2686,1,417,249,28,3
11,synthetic_80x_10_20250819165524006706.png,2687,1,424,240,28,3
11,synthetic_80x_10_20250819165524006706.png,2688,1,421,244,28,3
11,synthetic_80x_10_20250819165524006706.png,2689,1,415,252,28,3
11,synthetic_80x_10_20250819165524006706.png,2690,1,429,234,28,3
11,synthetic_80x_10_20250819165524006706.png,2691,1,419,251,28,3
11,synthetic_80x_10_20250819165524006706.png,2692,1,424,249,28,3
11,synthetic_80x_10_20250819165524006706.png,2693,1,313,8,28,3
11,synthetic_80x_10_20250819165524006706.png,2694,1,350,254,28,3
11,synthetic_80x_10_20250819165524006706.png,2695,1,358,260,28,3
11,synthetic_80x_10_20250819165524006706.png,2696,1,355,257,28,3
11,synthetic_80x_10_20250819165524006706.png,2697,1,342,246,28,3
11,synthetic_80x_10_20250819165524006706.png,2698,1,350,239,28,3
11,synthetic_80x_10_20250819165524006706.png,2699,1,298,424,28,3
11,synthetic_80x_10_20250819165524006706.png,2700,1,305,428,28,3
11,synthetic_80x_10_20250819165524006706.png,2701,1,313,429,28,3
11,synthetic_80x_10_20250819165524006706.png,2702,1,320,421,28,3
11,synthetic_80x_10_20250819165524006706.png,2703,1,307,423,28,3
11,synthetic_80x_10_20250819165524006706.png,2704,1,318,430,28,3
11,synthetic_80x_10_20250819165524006706.png,2705,1,311,424,28,3
11,synthetic_80x_10_20250819165524006706.png,2706,1,316,423,28,3
11,synthetic_80x_10_20250819165524006706.png,2707,1,305,435,28,3
11,synthetic_80x_10_20250819165524006706.png,2708,1,314,432,28,3
11,synthetic_80x_10_20250819165524006706.png,2709,1,310,419,28,3
11,synthetic_80x_10_20250819165524006706.png,2710,1,314,421,28,3
11,synthetic_80x_10_20250819165524006706.png,2711,1,306,427,28,3
11,synthetic_80x_10_20250819165524006706.png,2712,1,309,431,28,3
11,synthetic_80x_10_20250819165524006706.png,2713,1,313,422,28,3
11,synthetic_80x_10_20250819165524006706.png,2714,1,388,272,28,3
11,synthetic_80x_10_20250819165524006706.png,2715,1,348,32,28,3
11,synthetic_80x_10_20250819165524006706.png,2716,1,343,27,28,3
11,synthetic_80x_10_20250819165524006706.png,2717,1,347,21,28,3
11,synthetic_80x_10_20250819165524006706.png,2718,1,350,26,28,3
11,synthetic_80x_10_20250819165524006706.png,2719,1,347,34,28,3
11,synthetic_80x_10_20250819165524006706.png,2720,1,347,35,28,3
11,synthetic_80x_10_20250819165524006706.png,2721,1,356,28,28,3
11,synthetic_80x_10_20250819165524006706.png,2722,1,355,24,28,3
11,synthetic_80x_10_20250819165524006706.png,2723,1,350,31,28,3
11,synthetic_80x_10_20250819165524006706.png,2724,1,346,28,28,3
11,synthetic_80x_10_20250819165524006706.png,2725,1,352,22,28,3
11,synthetic_80x_10_20250819165524006706.png,2726,1,313,223,28,3
11,synthetic_80x_10_20250819165524006706.png,2727,1,314,231,28,3
11,synthetic_80x_10_20250819165524006706.png,2728,1,310,227,28,3
11,synthetic_80x_10_20250819165524006706.png,2729,1,311,219,28,3
11,synthetic_80x_10_20250819165524006706.png,2730,1,320,228,28,3
11,synthetic_80x_10_20250819165524006706.png,2731,1,326,222,28,3
11,synthetic_80x_10_20250819165524006706.png,2732,1,321,229,28,3
11,synthetic_80x_10_20250819165524006706.png,2733,1,320,217,28,3
11,synthetic_80x_10_20250819165524006706.png,2734,1,328,220,28,3
11,synthetic_80x_10_20250819165524006706.png,2735,1,321,224,28,3
11,synthetic_80x_10_20250819165524006706.png,2736,1,308,222,28,3
11,synthetic_80x_10_20250819165524006706.png,2737,1,304,216,28,3
11,synthetic_80x_10_20250819165524006706.png,2738,1,277,479,28,3
11,synthetic_80x_10_20250819165524006706.png,2739,1,279,485,28,3
11,synthetic_80x_10_20250819165524006706.png,2740,1,271,490,28,3
11,synthetic_80x_10_20250819165524006706.png,2741,1,269,481,28,3
11,synthetic_80x_10_20250819165524006706.png,2742,1,269,491,28,3
11,synthetic_80x_10_20250819165524006706.png,2743,1,284,485,28,3
11,synthetic_80x_10_20250819165524006706.png,2744,1,263,496,28,3
11,synthetic_80x_10_20250819165524006706.png,2745,1,287,491,28,3
11,synthetic_80x_10_20250819165524006706.png,2746,1,270,477,28,3
11,synthetic_80x_10_20250819165524006706.png,2747,1,291,496,28,3
11,synthetic_80x_10_20250819165524006706.png,2748,1,296,489,28,3
11,synthetic_80x_10_20250819165524006706.png,2749,1,277,483,28,3
11,synthetic_80x_10_20250819165524006706.png,2750,1,281,492,28,3
11,synthetic_80x_10_20250819165524006706.png,2751,1,282,485,28,3
11,synthetic_80x_10_20250819165524006706.png,2752,1,144,507,28,3
11,synthetic_80x_10_20250819165524006706.png,2753,1,139,511,28,3
11,synthetic_80x_10_20250819165524006706.png,2754,1,135,505,28,3
11,synthetic_80x_10_20250819165524006706.png,2755,1,133,510,28,3
11,synthetic_80x_10_20250819165524006706.png,2756,1,132,506,28,3
11,synthetic_80x_10_20250819165524006706.png,2757,1,131,508,28,3
11,synthetic_80x_10_20250819165524006706.png,2758,1,126,503,28,3
11,synthetic_80x_10_20250819165524006706.png,2759,1,132,502,28,3
11,synthetic_80x_10_20250819165524006706.png,2760,1,135,506,28,3
11,synthetic_80x_10_20250819165524006706.png,2761,1,132,503,28,3
11,synthetic_80x_10_20250819165524006706.png,2762,1,134,503,28,3
11,synthetic_80x_10_20250819165524006706.png,2763,1,133,495,28,3
11,synthetic_80x_10_20250819165524006706.png,2764,1,132,499,28,3
11,synthetic_80x_10_20250819165524006706.png,2765,1,324,325,28,3
11,synthetic_80x_10_20250819165524006706.png,2766,1,323,329,28,3
11,synthetic_80x_10_20250819165524006706.png,2767,1,316,326,28,3
11,synthetic_80x_10_20250819165524006706.png,2768,1,312,329,28,3
11,synthetic_80x_10_20250819165524006706.png,2769,1,315,334,28,3
11,synthetic_80x_10_20250819165524006706.png,2770,1,317,328,28,3
11,synthetic_80x_10_20250819165524006706.png,2771,1,322,333,28,3
11,synthetic_80x_10_20250819165524006706.png,2772,1,320,320,28,3
11,synthetic_80x_10_20250819165524006706.png,2773,1,328,335,28,3
11,synthetic_80x_10_20250819165524006706.png,2774,1,329,332,28,3
11,synthetic_80x_10_20250819165524006706.png,2775,1,312,331,28,3
11,synthetic_80x_10_20250819165524006706.png,2776,1,320,329,28,3
11,synthetic_80x_10_20250819165524006706.png,2777,1,335,338,28,3
11,synthetic_80x_10_20250819165524006706.png,2778,1,321,328,28,3
11,synthetic_80x_10_20250819165524006706.png,2779,1,470,128,28,3
11,synthetic_80x_10_20250819165524006706.png,2780,1,180,264,28,3
11,synthetic_80x_10_20250819165524006706.png,2781,1,173,269,28,3
11,synthetic_80x_10_20250819165524006706.png,2782,1,179,266,28,3
11,synthetic_80x_10_20250819165524006706.png,2783,1,179,267,28,3
11,synthetic_80x_10_20250819165524006706.png,2784,1,173,261,28,3
11,synthetic_80x_10_20250819165524006706.png,2785,1,176,272,28,3
11,synthetic_80x_10_20250819165524006706.png,2786,1,178,267,28,3
11,synthetic_80x_10_20250819165524006706.png,2787,1,186,269,28,3
11,synthetic_80x_10_20250819165524006706.png,2788,1,188,267,28,3
11,synthetic_80x_10_20250819165524006706.png,2789,1,192,269,28,3
11,synthetic_80x_10_20250819165524006706.png,2790,1,180,260,28,3
11,synthetic_80x_10_20250819165524006706.png,2791,1,184,271,28,3
11,synthetic_80x_10_20250819165524006706.png,2792,1,192,268,28,3
11,synthetic_80x_10_20250819165524006706.png,2793,1,184,275,28,3
11,synthetic_80x_10_20250819165524006706.png,2794,1,187,261,28,3
11,synthetic_80x_10_20250819165524006706.png,2795,1,62,285,28,3
11,synthetic_80x_10_20250819165524006706.png,2796,1,70,277,28,3
11,synthetic_80x_10_20250819165524006706.png,2797,1,72,281,28,3
11,synthetic_80x_10_20250819165524006706.png,2798,1,71,279,28,3
11,synthetic_80x_10_20250819165524006706.png,2799,1,55,280,28,3
11,synthetic_80x_10_20250819165524006706.png,2800,1,68,291,28,3
11,synthetic_80x_10_20250819165524006706.png,2801,1,65,279,28,3
11,synthetic_80x_10_20250819165524006706.png,2802,1,64,287,28,3
11,synthetic_80x_10_20250819165524006706.png,2803,1,74,277,28,3
11,synthetic_80x_10_20250819165524006706.png,2804,1,68,273,28,3
11,synthetic_80x_10_20250819165524006706.png,2805,1,60,271,28,3
11,synthetic_80x_10_20250819165524006706.png,2806,1,376,227,28,3
11,synthetic_80x_10_20250819165524006706.png,2807,1,384,234,28,3
11,synthetic_80x_10_20250819165524006706.png,2808,1,368,228,28,3
11,synthetic_80x_10_20250819165524006706.png,2809,1,384,233,28,3
11,synthetic_80x_10_20250819165524006706.png,2810,1,383,241,28,3
11,synthetic_80x_10_20250819165524006706.png,2811,1,376,240,28,3
11,synthetic_80x_10_20250819165524006706.png,2812,1,383,244,28,3
11,synthetic_80x_10_20250819165524006706.png,2813,1,371,233,28,3
11,synthetic_80x_10_20250819165524006706.png,2814,1,389,249,28,3
11,synthetic_80x_10_20250819165524006706.png,2815,1,373,221,28,3
11,synthetic_80x_10_20250819165524006706.png,2816,1,394,254,28,3
11,synthetic_80x_10_20250819165524006706.png,2817,1,368,235,28,3
11,synthetic_80x_10_20250819165524006706.png,2818,1,375,243,28,3
11,synthetic_80x_10_20250819165524006706.png,2819,1,505,475,28,3
11,synthetic_80x_10_20250819165524006706.png,2820,1,508,474,28,3
11,synthetic_80x_10_20250819165524006706.png,2821,1,500,482,28,3
11,synthetic_80x_10_20250819165524006706.png,2822,1,502,478,28,3
11,synthetic_80x_10_20250819165524006706.png,2823,1,492,489,28,3
11,synthetic_80x_10_20250819165524006706.png,2824,1,503,476,28,3
11,synthetic_80x_10_20250819165524006706.png,2825,1,510,471,28,3
11,synthetic_80x_10_20250819165524006706.png,2826,1,497,484,28,3
11,synthetic_80x_10_20250819165524006706.png,2827,1,505,472,28,3
11,synthetic_80x_10_20250819165524006706.png,2828,1,497,468,28,3
11,synthetic_80x_10_20250819165524006706.png,2829,1,495,493,28,3
11,synthetic_80x_10_20250819165524006706.png,2830,1,502,477,28,3
11,synthetic_80x_10_20250819165524006706.png,2831,1,447,477,28,3
11,synthetic_80x_10_20250819165524006706.png,2832,1,241,202,28,3
11,synthetic_80x_10_20250819165524006706.png,2833,1,247,199,28,3
11,synthetic_80x_10_20250819165524006706.png,2834,1,226,445,28,3
11,synthetic_80x_10_20250819165524006706.png,2835,1,226,448,28,3
11,synthetic_80x_10_20250819165524006706.png,2836,1,232,439,28,3
11,synthetic_80x_10_20250819165524006706.png,2837,1,234,445,28,3
11,synthetic_80x_10_20250819165524006706.png,2838,1,378,332,28,3
11,synthetic_80x_10_20250819165524006706.png,2839,1,373,332,28,3
11,synthetic_80x_10_20250819165524006706.png,2840,1,178,340,28,3
11,synthetic_80x_10_20250819165524006706.png,2841,1,174,337,28,3
11,synthetic_80x_10_20250819165524006706.png,2842,1,171,330,28,3
11,synthetic_80x_10_20250819165524006706.png,2843,1,183,347,28,3
11,synthetic_80x_10_20250819165524006706.png,2844,1,167,335,28,3
11,synthetic_80x_10_20250819165524006706.png,2845,1,171,342,28,3
11,synthetic_80x_10_20250819165524006706.png,2846,1,170,335,28,3
11,synthetic_80x_10_20250819165524006706.png,2847,1,175,335,28,3
11,synthetic_80x_10_20250819165524006706.png,2848,1,176,342,28,3
11,synthetic_80x_10_20250819165524006706.png,2849,1,191,354,28,3
11,synthetic_80x_10_20250819165524006706.png,2850,1,183,335,28,3
11,synthetic_80x_10_20250819165524006706.png,2851,1,302,128,28,3
11,synthetic_80x_10_20250819165524006706.png,2852,1,307,130,28,3
11,synthetic_80x_10_20250819165524006706.png,2853,1,300,134,28,3
11,synthetic_80x_10_20250819165524006706.png,2854,1,306,131,28,3
11,synthetic_80x_10_20250819165524006706.png,2855,1,302,130,28,3
11,synthetic_80x_10_20250819165524006706.png,2856,1,296,123,28,3
11,synthetic_80x_10_20250819165524006706.png,2857,1,304,132,28,3
11,synthetic_80x_10_20250819165524006706.png,2858,1,309,124,28,3
11,synthetic_80x_10_20250819165524006706.png,2859,1,307,132,28,3
11,synthetic_80x_10_20250819165524006706.png,2860,1,328,194,28,3
11,synthetic_80x_10_20250819165524006706.png,2861,1,336,200,28,3
11,synthetic_80x_10_20250819165524006706.png,2862,1,489,152,28,3
11,synthetic_80x_10_20250819165524006706.png,2863,1,494,160,28,3
11,synthetic_80x_10_20250819165524006706.png,2864,1,486,156,28,3
11,synthetic_80x_10_20250819165524006706.png,2865,1,486,153,28,3
11,synthetic_80x_10_20250819165524006706.png,2866,1,494,145,28,3
11,synthetic_80x_10_20250819165524006706.png,2867,1,491,153,28,3
11,synthetic_80x_10_20250819165524006706.png,2868,1,494,148,28,3
11,synthetic_80x_10_20250819165524006706.png,2869,1,478,161,28,3
11,synthetic_80x_10_20250819165524006706.png,2870,1,487,154,28,3
11,synthetic_80x_10_20250819165524006706.png,2871,1,494,146,28,3
11,synthetic_80x_10_20250819165524006706.png,2872,1,491,160,28,3
11,synthetic_80x_10_20250819165524006706.png,2873,1,476,167,28,3
11,synthetic_80x_10_20250819165524006706.png,2874,1,483,168,28,3
11,synthetic_80x_10_20250819165524006706.png,2875,1,493,149,28,3
11,synthetic_80x_10_20250819165524006706.png,2876,1,477,421,28,3
11,synthetic_80x_10_20250819165524006706.png,2877,1,471,426,28,3
11,synthetic_80x_10_20250819165524006706.png,2878,1,478,429,28,3
11,synthetic_80x_10_20250819165524006706.png,2879,1,373,424,28,3
11,synthetic_80x_10_20250819165524006706.png,2880,1,365,429,28,3
11,synthetic_80x_10_20250819165524006706.png,2881,1,372,425,28,3
11,synthetic_80x_10_20250819165524006706.png,2882,1,381,429,28,3
11,synthetic_80x_10_20250819165524006706.png,2883,1,364,424,28,3
11,synthetic_80x_10_20250819165524006706.png,2884,1,357,422,28,3
11,synthetic_80x_10_20250819165524006706.png,2885,1,380,431,28,3
11,synthetic_80x_10_20250819165524006706.png,2886,1,371,432,28,3
11,synthetic_80x_10_20250819165524006706.png,2887,1,159,413,28,3
11,synthetic_80x_10_20250819165524006706.png,2888,1,162,410,28,3
11,synthetic_80x_10_20250819165524006706.png,2889,1,163,409,28,3
11,synthetic_80x_10_20250819165524006706.png,2890,1,160,415,28,3
11,synthetic_80x_10_20250819165524006706.png,2891,1,155,414,28,3
11,synthetic_80x_10_20250819165524006706.png,2892,1,159,408,28,3
11,synthetic_80x_10_20250819165524006706.png,2893,1,159,418,28,3
11,synthetic_80x_10_20250819165524006706.png,2894,1,154,412,28,3
11,synthetic_80x_10_20250819165524006706.png,2895,1,171,405,28,3
11,synthetic_80x_10_20250819165524006706.png,2896,1,165,405,28,3
11,synthetic_80x_10_20250819165524006706.png,2897,1,179,407,28,3
11,synthetic_80x_10_20250819165524006706.png,2898,1,171,416,28,3
11,synthetic_80x_10_20250819165524006706.png,2899,1,154,408,28,3
11,synthetic_80x_10_20250819165524006706.png,2900,1,163,415,28,3
11,synthetic_80x_10_20250819165524006706.png,2901,1,260,209,28,3
11,synthetic_80x_10_20250819165524006706.png,2902,1,254,209,28,3
11,synthetic_80x_10_20250819165524006706.png,2903,1,255,215,28,3
11,synthetic_80x_10_20250819165524006706.png,2904,1,259,214,28,3
11,synthetic_80x_10_20250819165524006706.png,2905,1,256,210,28,3
11,synthetic_80x_10_20250819165524006706.png,2906,1,263,221,28,3
11,synthetic_80x_10_20250819165524006706.png,2907,1,264,208,28,3
11,synthetic_80x_10_20250819165524006706.png,2908,1,257,210,28,3
11,synthetic_80x_10_20250819165524006706.png,2909,1,260,203,28,3
11,synthetic_80x_10_20250819165524006706.png,2910,1,262,215,28,3
11,synthetic_80x_10_20250819165524006706.png,2911,1,100,363,28,3
11,synthetic_80x_10_20250819165524006706.png,2912,1,101,355,28,3
11,synthetic_80x_10_20250819165524006706.png,2913,1,104,360,28,3
11,synthetic_80x_10_20250819165524006706.png,2914,1,104,357,28,3
11,synthetic_80x_10_20250819165524006706.png,2915,1,105,362,28,3
11,synthetic_80x_10_20250819165524006706.png,2916,1,111,356,28,3
11,synthetic_80x_10_20250819165524006706.png,2917,1,95,370,28,3
11,synthetic_80x_10_20250819165524006706.png,2918,1,96,356,28,3
11,synthetic_80x_10_20250819165524006706.png,2919,1,106,359,28,3
11,synthetic_80x_10_20250819165524006706.png,2920,1,106,368,28,3
11,synthetic_80x_10_20250819165524006706.png,2921,1,110,367,28,3
11,synthetic_80x_10_20250819165524006706.png,2922,1,95,357,28,3
11,synthetic_80x_10_20250819165524006706.png,2923,1,88,378,28,3
11,synthetic_80x_10_20250819165524006706.png,2924,1,108,354,28,3
11,synthetic_80x_10_20250819165524006706.png,2925,1,114,357,28,3
11,synthetic_80x_10_20250819165524006706.png,2926,1,31,52,28,3
11,synthetic_80x_10_20250819165524006706.png,2927,1,26,58,28,3
11,synthetic_80x_10_20250819165524006706.png,2928,1,37,47,28,3
11,synthetic_80x_10_20250819165524006706.png,2929,1,24,53,28,3
11,synthetic_80x_10_20250819165524006706.png,2930,1,18,56,28,3
11,synthetic_80x_10_20250819165524006706.png,2931,1,44,50,28,3
11,synthetic_80x_10_20250819165524006706.png,2932,1,25,51,28,3
11,synthetic_80x_10_20250819165524006706.png,2933,1,33,57,28,3
11,synthetic_80x_10_20250819165524006706.png,2934,1,15,62,28,3
11,synthetic_80x_10_20250819165524006706.png,2935,1,20,60,28,3
11,synthetic_80x_10_20250819165524006706.png,2936,1,28,66,28,3
11,synthetic_80x_10_20250819165524006706.png,2937,1,22,57,28,3
11,synthetic_80x_10_20250819165524006706.png,2938,1,18,58,28,3
11,synthetic_80x_10_20250819165524006706.png,2939,1,31,55,28,3
11,synthetic_80x_10_20250819165524006706.png,2940,1,150,271,28,3
11,synthetic_80x_10_20250819165524006706.png,2941,1,216,312,28,3
11,synthetic_80x_10_20250819165524006706.png,2942,1,218,309,28,3
11,synthetic_80x_10_20250819165524006706.png,2943,1,209,312,28,3
11,synthetic_80x_10_20250819165524006706.png,2944,1,219,315,28,3
11,synthetic_80x_10_20250819165524006706.png,2945,1,205,304,28,3
11,synthetic_80x_10_20250819165524006706.png,2946,1,410,25,28,3
11,synthetic_80x_10_20250819165524006706.png,2947,1,407,25,28,3
11,synthetic_80x_10_20250819165524006706.png,2948,1,412,23,28,3
11,synthetic_80x_10_20250819165524006706.png,2949,1,247,370,28,3
11,synthetic_80x_10_20250819165524006706.png,2950,1,248,363,28,3
11,synthetic_80x_10_20250819165524006706.png,2951,1,254,377,28,3
11,synthetic_80x_10_20250819165524006706.png,2952,1,248,371,28,3
11,synthetic_80x_10_20250819165524006706.png,2953,1,255,366,28,3
11,synthetic_80x_10_20250819165524006706.png,2954,1,241,362,28,3
11,synthetic_80x_10_20250819165524006706.png,2955,1,261,370,28,3
11,synthetic_80x_10_20250819165524006706.png,2956,1,268,376,28,3
11,synthetic_80x_10_20250819165524006706.png,2957,1,248,365,28,3
11,synthetic_80x_10_20250819165524006706.png,2958,1,245,369,28,3
11,synthetic_80x_10_20250819165524006706.png,2959,1,233,364,28,3
11,synthetic_80x_10_20250819165524006706.png,2960,1,256,358,28,3
11,synthetic_80x_10_20250819165524006706.png,2961,1,237,368,28,3
11,synthetic_80x_10_20250819165524006706.png,2962,1,343,87,28,3
11,synthetic_80x_10_20250819165524006706.png,2963,1,342,95,28,3
11,synthetic_80x_10_20250819165524006706.png,2964,1,341,87,28,3
11,synthetic_80x_10_20250819165524006706.png,2965,1,351,79,28,3
11,synthetic_80x_10_20250819165524006706.png,2966,1,358,87,28,3
11,synthetic_80x_10_20250819165524006706.png,2967,1,340,81,28,3
11,synthetic_80x_10_20250819165524006706.png,2968,1,357,83,28,3
11,synthetic_80x_10_20250819165524006706.png,2969,1,353,77,28,3
11,synthetic_80x_10_20250819165524006706.png,2970,1,365,84,28,3
11,synthetic_80x_10_20250819165524006706.png,2971,1,338,90,28,3
11,synthetic_80x_10_20250819165524006706.png,2972,1,352,81,28,3
11,synthetic_80x_10_20250819165524006706.png,2973,1,361,93,28,3
11,synthetic_80x_10_20250819165524006706.png,2974,1,439,461,28,3
