image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5834,1,502,146,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5835,1,476,136,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5836,1,284,134,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5837,1,192,120,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5838,1,149,119,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5839,1,497,118,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5840,1,459,107,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5841,1,355,93,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5842,1,505,90,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5843,1,391,81,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5844,1,296,75,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5845,1,212,68,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5846,1,290,55,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5847,1,335,54,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5848,1,35,48,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5849,1,393,38,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5850,1,213,35,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5851,1,273,32,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5852,1,143,29,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5853,1,389,22,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5854,1,324,10,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5855,1,358,8,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5856,1,392,7,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5857,1,210,5,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5858,1,443,2,28.0,2
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5859,1,314,2,28.0,2
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5860,1,190,503,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5861,1,429,452,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5862,1,468,434,74.5,4
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5863,1,417,404,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5864,1,507,379,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5865,1,218,360,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5866,1,470,354,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5867,1,82,353,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5868,1,237,340,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5869,1,481,332,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5870,1,352,331,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5871,1,459,326,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5872,1,480,314,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5873,1,405,310,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5874,1,294,305,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5875,1,425,280,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5876,1,325,278,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5877,1,380,276,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5878,1,283,270,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5879,1,417,262,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5880,1,156,253,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5881,1,274,251,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5882,1,346,249,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5883,1,388,247,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5884,1,408,236,74.5,4
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5885,1,346,223,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5886,1,338,213,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5887,1,257,212,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5888,1,293,210,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5889,1,239,210,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5890,1,50,208,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5891,1,166,198,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5892,1,386,197,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5893,1,279,194,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5894,1,424,193,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5895,1,55,175,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5896,1,480,162,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5897,1,200,159,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5898,1,7,158,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5899,1,439,152,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5900,1,128,144,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5901,1,262,140,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5902,1,261,129,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5903,1,426,126,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5904,1,238,127,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5905,1,436,115,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5906,1,203,109,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5907,1,134,108,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5908,1,448,102,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5909,1,184,85,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5910,1,97,84,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5911,1,110,78,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5912,1,119,73,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5913,1,183,68,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5914,1,369,67,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5915,1,37,64,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5916,1,236,60,74.5,4
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5917,1,402,49,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5918,1,59,49,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5919,1,239,36,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5920,1,25,37,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5921,1,481,34,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5922,1,463,33,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5923,1,157,7,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5924,1,325,503,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5925,1,459,500,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5926,1,23,500,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5927,1,367,490,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5928,1,402,487,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5929,1,462,481,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5930,1,406,477,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5931,1,52,474,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5932,1,345,471,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5933,1,24,467,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5934,1,421,460,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5935,1,399,455,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5936,1,301,444,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5937,1,194,437,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5938,1,280,420,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5939,1,378,417,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5940,1,247,410,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5941,1,79,395,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5942,1,466,388,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5943,1,396,384,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5944,1,269,381,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5945,1,126,379,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5946,1,260,374,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5947,1,295,372,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5948,1,346,367,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5949,1,355,353,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5950,1,4,334,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5951,1,110,332,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5952,1,423,327,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5953,1,472,320,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5954,1,65,308,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5955,1,83,308,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5956,1,185,306,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5957,1,18,305,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5958,1,198,295,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5959,1,389,286,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5960,1,108,280,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5961,1,22,280,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5962,1,273,277,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5963,1,314,271,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5964,1,230,271,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5965,1,117,258,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5966,1,8,255,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5967,1,398,254,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5968,1,74,250,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5969,1,91,246,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5970,1,115,233,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5971,1,16,231,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5972,1,31,231,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5973,1,199,229,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5974,1,317,227,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5975,1,97,227,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5976,1,148,219,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5977,1,53,219,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5978,1,217,217,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5979,1,104,216,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5980,1,70,208,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5981,1,93,201,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5982,1,215,185,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5983,1,67,179,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5984,1,327,172,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5985,1,51,152,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5986,1,151,136,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5987,1,97,134,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5988,1,314,125,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5989,1,67,112,74.5,4
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5990,1,244,109,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5991,1,34,101,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5992,1,31,86,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5993,1,227,75,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5994,1,142,74,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5995,1,46,26,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5996,1,501,508,26.5,2
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5997,1,66,502,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5998,1,162,494,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,5999,1,502,480,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,6000,1,358,442,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,6001,1,48,434,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,6002,1,107,427,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,6003,1,439,387,74.5,4
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,6004,1,358,385,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,6005,1,309,382,74.5,4
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,6006,1,105,378,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,6007,1,66,371,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,6008,1,6,362,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,6009,1,120,347,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,6010,1,257,330,74.5,4
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,6011,1,52,291,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,6012,1,89,499,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,6013,1,305,488,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,6014,1,228,352,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,6015,1,291,294,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,6016,1,132,304,74.5,4
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,6017,1,23,245,46.0,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,6018,1,124,457,31.5,3
17,4_640x stock m270_4xobj_3_grid_r2_c4.png,6019,1,14,495,31.5,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6020,1,154,7,31.5,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6021,1,458,503,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6022,1,361,478,31.5,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6023,1,485,461,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6024,1,363,432,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6025,1,176,431,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6026,1,488,430,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6027,1,336,424,31.5,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6028,1,448,427,318.0,10
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6029,1,372,421,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6030,1,394,379,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6031,1,407,377,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6032,1,342,375,104.0,5
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6033,1,149,374,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6034,1,461,373,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6035,1,349,366,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6036,1,285,363,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6037,1,71,364,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6038,1,409,363,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6039,1,198,362,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6040,1,125,355,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6041,1,451,344,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6042,1,147,334,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6043,1,318,331,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6044,1,358,317,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6045,1,150,317,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6046,1,177,314,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6047,1,5,314,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6048,1,83,310,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6049,1,167,306,31.5,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6050,1,453,303,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6051,1,493,303,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6052,1,180,301,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6053,1,115,297,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6054,1,473,285,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6055,1,383,285,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6056,1,418,279,31.5,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6057,1,36,269,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6058,1,472,258,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6059,1,340,258,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6060,1,42,258,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6061,1,156,253,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6062,1,280,253,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6063,1,429,251,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6064,1,61,246,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6065,1,165,244,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6066,1,277,104,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6067,1,278,95,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6068,1,199,73,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6069,1,199,84,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6070,1,240,13,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6071,1,230,9,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6072,1,309,9,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6073,1,81,32,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6074,1,75,41,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6075,1,430,34,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6076,1,139,244,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6077,1,99,239,104.0,5
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6078,1,351,235,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6079,1,478,233,31.5,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6080,1,262,233,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6081,1,73,226,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6082,1,358,223,74.5,4
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6083,1,422,221,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6084,1,298,218,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6085,1,395,213,31.5,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6086,1,145,214,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6087,1,68,199,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6088,1,226,198,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6089,1,393,195,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6090,1,472,193,31.5,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6091,1,375,190,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6092,1,103,188,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6093,1,13,180,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6094,1,31,172,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6095,1,171,168,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6096,1,5,162,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6097,1,56,156,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6098,1,335,157,74.5,4
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6099,1,93,152,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6100,1,215,151,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6101,1,72,149,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6102,1,27,146,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6103,1,281,139,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6104,1,194,137,74.5,4
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6105,1,104,134,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6106,1,399,125,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6107,1,343,117,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6108,1,220,109,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6109,1,101,104,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6110,1,452,104,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6111,1,238,96,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6112,1,170,78,74.5,4
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6113,1,114,74,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6114,1,492,57,74.5,4
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6115,1,403,56,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6116,1,233,43,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6117,1,118,42,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6118,1,6,34,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6119,1,294,31,74.5,4
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6120,1,263,506,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6121,1,350,495,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6122,1,430,484,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6123,1,354,471,31.5,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6124,1,232,463,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6125,1,174,459,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6126,1,450,456,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6127,1,207,452,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6128,1,375,448,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6129,1,53,444,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6130,1,206,439,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6131,1,221,437,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6132,1,206,421,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6133,1,54,412,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6134,1,123,407,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6135,1,260,400,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6136,1,113,388,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6137,1,70,384,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6138,1,87,359,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6139,1,108,355,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6140,1,315,355,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6141,1,236,352,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6142,1,39,348,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6143,1,195,348,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6144,1,119,335,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6145,1,6,332,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6146,1,191,303,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6147,1,154,303,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6148,1,169,287,46.0,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6149,1,221,284,31.5,3
18,4_640x stock m270_4xobj_3_grid_r2_c5.png,6150,1,209,282,46.0,3
