image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
46,6_320x stock m270_4x obj_grid_r2_c0.png,6996,1,447,189,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,6997,1,94,343,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,6998,1,28,249,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,6999,1,499,179,147.5,6
46,6_320x stock m270_4x obj_grid_r2_c0.png,7000,1,54,99,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7001,1,31,467,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7002,1,256,434,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7003,1,58,410,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7004,1,9,349,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7005,1,12,246,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7006,1,64,168,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7007,1,36,154,147.5,6
46,6_320x stock m270_4x obj_grid_r2_c0.png,7008,1,424,120,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7009,1,287,30,104.0,5
46,6_320x stock m270_4x obj_grid_r2_c0.png,7010,1,18,402,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7011,1,317,387,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7012,1,344,340,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7013,1,17,284,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7014,1,72,243,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7015,1,12,146,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7016,1,154,114,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7017,1,6,91,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7018,1,199,56,104.0,5
46,6_320x stock m270_4x obj_grid_r2_c0.png,7019,1,75,490,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7020,1,51,486,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7021,1,16,460,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7022,1,141,424,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7023,1,54,421,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7024,1,15,385,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7025,1,59,357,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7026,1,44,341,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7027,1,74,322,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7028,1,93,320,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7029,1,45,269,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7030,1,98,262,147.5,6
46,6_320x stock m270_4x obj_grid_r2_c0.png,7031,1,52,255,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7032,1,37,234,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7033,1,58,227,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7034,1,95,224,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7035,1,12,223,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7036,1,48,196,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7037,1,212,190,104.0,5
46,6_320x stock m270_4x obj_grid_r2_c0.png,7038,1,39,177,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7039,1,87,175,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7040,1,57,154,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7041,1,61,129,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7042,1,19,113,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7043,1,42,109,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7044,1,56,72,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7045,1,35,66,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7046,1,376,45,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7047,1,500,45,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7048,1,37,44,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7049,1,29,24,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7050,1,79,16,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7051,1,99,492,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7052,1,476,440,104.0,5
46,6_320x stock m270_4x obj_grid_r2_c0.png,7053,1,136,438,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7054,1,77,422,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7055,1,189,418,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7056,1,502,405,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7057,1,238,409,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7058,1,114,398,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7059,1,61,370,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7060,1,223,371,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7061,1,88,363,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7062,1,358,356,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7063,1,65,336,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7064,1,111,333,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7065,1,98,246,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7066,1,114,212,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7067,1,74,196,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7068,1,124,193,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7069,1,87,187,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7070,1,13,188,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7071,1,56,179,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7072,1,103,168,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7073,1,88,139,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7074,1,74,134,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7075,1,232,124,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7076,1,129,117,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7077,1,240,112,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7078,1,84,109,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7079,1,113,85,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7080,1,98,72,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7081,1,496,63,104.0,5
46,6_320x stock m270_4x obj_grid_r2_c0.png,7082,1,385,39,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7083,1,61,35,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7084,1,149,14,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7085,1,415,11,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7086,1,172,505,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7087,1,135,497,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7088,1,150,492,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7089,1,112,478,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7090,1,191,476,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7091,1,153,467,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7092,1,194,465,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7093,1,122,425,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7094,1,128,415,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7095,1,105,413,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7096,1,158,390,104.0,5
46,6_320x stock m270_4x obj_grid_r2_c0.png,7097,1,160,376,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7098,1,208,376,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7099,1,95,374,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7100,1,170,367,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7101,1,114,347,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7102,1,280,340,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7103,1,437,334,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7104,1,234,305,104.0,5
46,6_320x stock m270_4x obj_grid_r2_c0.png,7105,1,77,298,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7106,1,141,286,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7107,1,161,277,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7108,1,114,277,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7109,1,139,253,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7110,1,86,249,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7111,1,132,249,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7112,1,173,225,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7113,1,143,217,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7114,1,164,194,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7115,1,153,193,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7116,1,148,183,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7117,1,337,184,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7118,1,124,182,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7119,1,188,161,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7120,1,138,140,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7121,1,97,122,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7122,1,277,94,147.5,6
46,6_320x stock m270_4x obj_grid_r2_c0.png,7123,1,131,80,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7124,1,346,82,147.5,6
46,6_320x stock m270_4x obj_grid_r2_c0.png,7125,1,276,58,104.0,5
46,6_320x stock m270_4x obj_grid_r2_c0.png,7126,1,125,57,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7127,1,140,50,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7128,1,192,41,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7129,1,133,42,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7130,1,170,37,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7131,1,209,36,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7132,1,199,25,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7133,1,163,22,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7134,1,181,19,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7135,1,180,6,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7136,1,317,506,71.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7137,1,116,491,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7138,1,174,484,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7139,1,202,482,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7140,1,276,473,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7141,1,176,461,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7142,1,204,460,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7143,1,146,454,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7144,1,163,449,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7145,1,195,427,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7146,1,202,409,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7147,1,278,405,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7148,1,218,398,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7149,1,304,396,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7150,1,119,383,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7151,1,150,367,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7152,1,186,363,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7153,1,239,350,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7154,1,171,352,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7155,1,236,345,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7156,1,329,338,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7157,1,173,336,104.0,5
46,6_320x stock m270_4x obj_grid_r2_c0.png,7158,1,193,308,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7159,1,206,296,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7160,1,249,299,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7161,1,216,295,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7162,1,188,293,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7163,1,175,289,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7164,1,255,286,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7165,1,212,278,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7166,1,194,244,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7167,1,157,234,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7168,1,236,188,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7169,1,136,164,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7170,1,198,150,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7171,1,237,148,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7172,1,215,138,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7173,1,202,139,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7174,1,186,127,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7175,1,171,120,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7176,1,123,98,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7177,1,361,99,147.5,6
46,6_320x stock m270_4x obj_grid_r2_c0.png,7178,1,301,96,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7179,1,179,92,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7180,1,231,85,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7181,1,434,81,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7182,1,507,81,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7183,1,481,75,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7184,1,216,64,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7185,1,480,63,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7186,1,331,49,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7187,1,486,46,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7188,1,226,43,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7189,1,255,28,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7190,1,388,26,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7191,1,303,20,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7192,1,216,20,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7193,1,241,17,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7194,1,251,11,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7195,1,368,4,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7196,1,269,507,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7197,1,317,493,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7198,1,306,490,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7199,1,283,489,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7200,1,323,482,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7201,1,255,482,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7202,1,214,474,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7203,1,287,461,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7204,1,266,451,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7205,1,179,442,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7206,1,293,430,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7207,1,339,430,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7208,1,311,427,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7209,1,473,423,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7210,1,248,417,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7211,1,432,413,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7212,1,271,389,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7213,1,322,370,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7214,1,275,369,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7215,1,488,368,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7216,1,217,339,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7217,1,188,340,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7218,1,292,335,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7219,1,331,322,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7220,1,490,324,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7221,1,331,319,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7222,1,266,309,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7223,1,449,294,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7224,1,251,252,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7225,1,264,249,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7226,1,382,244,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7227,1,438,242,147.5,6
46,6_320x stock m270_4x obj_grid_r2_c0.png,7228,1,428,237,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7229,1,220,229,104.0,5
46,6_320x stock m270_4x obj_grid_r2_c0.png,7230,1,398,216,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7231,1,237,215,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7232,1,280,209,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7233,1,210,205,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7234,1,229,203,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7235,1,314,202,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7236,1,325,198,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7237,1,454,199,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7238,1,184,199,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7239,1,263,197,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7240,1,252,198,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7241,1,431,195,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7242,1,464,185,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7243,1,257,181,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7244,1,369,178,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7245,1,480,176,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7246,1,267,176,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7247,1,280,169,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7248,1,312,166,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7249,1,449,158,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7250,1,288,153,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7251,1,415,151,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7252,1,124,150,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7253,1,402,147,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7254,1,352,147,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7255,1,432,144,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7256,1,378,139,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7257,1,344,140,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7258,1,433,132,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7259,1,144,131,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7260,1,445,128,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7261,1,405,128,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7262,1,462,118,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7263,1,276,118,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7264,1,402,114,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7265,1,418,107,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7266,1,445,96,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7267,1,315,90,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7268,1,333,92,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7269,1,467,89,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7270,1,412,79,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7271,1,338,68,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7272,1,386,65,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7273,1,427,65,74.5,4
46,6_320x stock m270_4x obj_grid_r2_c0.png,7274,1,345,55,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7275,1,298,50,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7276,1,271,45,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7277,1,354,42,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7278,1,415,39,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7279,1,460,26,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7280,1,342,22,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7281,1,480,17,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7282,1,449,15,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7283,1,403,10,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7284,1,498,6,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7285,1,434,6,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7286,1,474,508,26.5,2
46,6_320x stock m270_4x obj_grid_r2_c0.png,7287,1,372,507,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7288,1,507,498,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7289,1,459,495,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7290,1,416,493,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7291,1,440,491,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7292,1,475,488,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7293,1,490,488,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7294,1,380,483,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7295,1,352,481,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7296,1,467,476,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7297,1,371,468,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7298,1,398,456,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7299,1,366,455,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7300,1,482,451,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7301,1,336,446,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7302,1,358,444,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7303,1,412,440,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7304,1,323,424,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7305,1,375,421,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7306,1,286,415,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7307,1,383,413,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7308,1,477,412,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7309,1,348,406,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7310,1,418,404,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7311,1,392,406,104.0,5
46,6_320x stock m270_4x obj_grid_r2_c0.png,7312,1,484,388,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7313,1,386,387,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7314,1,368,384,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7315,1,433,382,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7316,1,310,372,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7317,1,507,368,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7318,1,332,358,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7319,1,455,356,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7320,1,488,342,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7321,1,388,328,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7322,1,422,323,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7323,1,309,324,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7324,1,273,324,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7325,1,343,321,31.5,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7326,1,399,317,46.0,3
46,6_320x stock m270_4x obj_grid_r2_c0.png,7327,1,440,316,46.0,3
