image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
16,synthetic_80x_15_20250725094808603053.png,1364,1,233,243,28,3
16,synthetic_80x_15_20250725094808603053.png,1365,1,241,213,28,3
16,synthetic_80x_15_20250725094808603053.png,1366,1,226,235,28,3
16,synthetic_80x_15_20250725094808603053.png,1367,1,231,233,28,3
16,synthetic_80x_15_20250725094808603053.png,1368,1,233,212,28,3
16,synthetic_80x_15_20250725094808603053.png,1369,1,240,150,28,3
16,synthetic_80x_15_20250725094808603053.png,1370,1,238,145,28,3
16,synthetic_80x_15_20250725094808603053.png,1371,1,244,148,28,3
16,synthetic_80x_15_20250725094808603053.png,1372,1,245,151,28,3
16,synthetic_80x_15_20250725094808603053.png,1373,1,232,137,28,3
16,synthetic_80x_15_20250725094808603053.png,1374,1,239,156,28,3
16,synthetic_80x_15_20250725094808603053.png,1375,1,250,140,28,3
16,synthetic_80x_15_20250725094808603053.png,1376,1,248,157,28,3
16,synthetic_80x_15_20250725094808603053.png,1377,1,227,138,28,3
16,synthetic_80x_15_20250725094808603053.png,1378,1,251,149,28,3
16,synthetic_80x_15_20250725094808603053.png,1379,1,247,148,28,3
16,synthetic_80x_15_20250725094808603053.png,1380,1,255,133,28,3
16,synthetic_80x_15_20250725094808603053.png,1381,1,236,192,28,3
16,synthetic_80x_15_20250725094808603053.png,1382,1,241,193,28,3
16,synthetic_80x_15_20250725094808603053.png,1383,1,230,202,28,3
16,synthetic_80x_15_20250725094808603053.png,1384,1,230,186,28,3
16,synthetic_80x_15_20250725094808603053.png,1385,1,229,210,28,3
16,synthetic_80x_15_20250725094808603053.png,1386,1,228,201,28,3
16,synthetic_80x_15_20250725094808603053.png,1387,1,238,192,28,3
16,synthetic_80x_15_20250725094808603053.png,1388,1,236,217,28,3
16,synthetic_80x_15_20250725094808603053.png,1389,1,222,211,28,3
16,synthetic_80x_15_20250725094808603053.png,1390,1,246,223,28,3
16,synthetic_80x_15_20250725094808603053.png,1391,1,225,211,28,3
16,synthetic_80x_15_20250725094808603053.png,1392,1,229,202,28,3
16,synthetic_80x_15_20250725094808603053.png,1393,1,238,189,28,3
16,synthetic_80x_15_20250725094808603053.png,1394,1,228,181,28,3
16,synthetic_80x_15_20250725094808603053.png,1395,1,320,44,28,3
16,synthetic_80x_15_20250725094808603053.png,1396,1,311,47,28,3
16,synthetic_80x_15_20250725094808603053.png,1397,1,329,39,28,3
16,synthetic_80x_15_20250725094808603053.png,1398,1,322,38,28,3
16,synthetic_80x_15_20250725094808603053.png,1399,1,472,361,28,3
16,synthetic_80x_15_20250725094808603053.png,1400,1,464,360,28,3
16,synthetic_80x_15_20250725094808603053.png,1401,1,162,224,28,3
16,synthetic_80x_15_20250725094808603053.png,1402,1,159,228,28,3
16,synthetic_80x_15_20250725094808603053.png,1403,1,166,230,28,3
16,synthetic_80x_15_20250725094808603053.png,1404,1,176,237,28,3
16,synthetic_80x_15_20250725094808603053.png,1405,1,156,227,28,3
16,synthetic_80x_15_20250725094808603053.png,1406,1,180,245,28,3
16,synthetic_80x_15_20250725094808603053.png,1407,1,395,53,28,3
16,synthetic_80x_15_20250725094808603053.png,1408,1,395,55,28,3
16,synthetic_80x_15_20250725094808603053.png,1409,1,404,54,28,3
16,synthetic_80x_15_20250725094808603053.png,1410,1,409,45,28,3
16,synthetic_80x_15_20250725094808603053.png,1411,1,402,45,28,3
16,synthetic_80x_15_20250725094808603053.png,1412,1,314,39,28,3
16,synthetic_80x_15_20250725094808603053.png,1413,1,305,37,28,3
16,synthetic_80x_15_20250725094808603053.png,1414,1,319,47,28,3
16,synthetic_80x_15_20250725094808603053.png,1415,1,348,478,28,3
16,synthetic_80x_15_20250725094808603053.png,1416,1,351,475,28,3
16,synthetic_80x_15_20250725094808603053.png,1417,1,343,471,28,3
16,synthetic_80x_15_20250725094808603053.png,1418,1,334,473,28,3
16,synthetic_80x_15_20250725094808603053.png,1419,1,353,482,28,3
16,synthetic_80x_15_20250725094808603053.png,1420,1,361,487,28,3
16,synthetic_80x_15_20250725094808603053.png,1421,1,352,487,28,3
16,synthetic_80x_15_20250725094808603053.png,1422,1,347,484,28,3
16,synthetic_80x_15_20250725094808603053.png,1423,1,363,487,28,3
16,synthetic_80x_15_20250725094808603053.png,1424,1,182,395,28,3
16,synthetic_80x_15_20250725094808603053.png,1425,1,178,403,28,3
16,synthetic_80x_15_20250725094808603053.png,1426,1,179,403,28,3
16,synthetic_80x_15_20250725094808603053.png,1427,1,186,405,28,3
16,synthetic_80x_15_20250725094808603053.png,1428,1,176,410,28,3
16,synthetic_80x_15_20250725094808603053.png,1429,1,186,403,28,3
16,synthetic_80x_15_20250725094808603053.png,1430,1,45,487,28,3
16,synthetic_80x_15_20250725094808603053.png,1431,1,44,497,28,3
16,synthetic_80x_15_20250725094808603053.png,1432,1,37,494,28,3
16,synthetic_80x_15_20250725094808603053.png,1433,1,37,503,28,3
16,synthetic_80x_15_20250725094808603053.png,1434,1,35,485,28,3
16,synthetic_80x_15_20250725094808603053.png,1435,1,38,482,28,3
16,synthetic_80x_15_20250725094808603053.png,1436,1,47,489,28,3
16,synthetic_80x_15_20250725094808603053.png,1437,1,29,496,28,3
16,synthetic_80x_15_20250725094808603053.png,1438,1,31,492,28,3
16,synthetic_80x_15_20250725094808603053.png,1439,1,46,496,28,3
16,synthetic_80x_15_20250725094808603053.png,1440,1,40,491,28,3
16,synthetic_80x_15_20250725094808603053.png,1441,1,39,494,28,3
16,synthetic_80x_15_20250725094808603053.png,1442,1,23,483,28,3
16,synthetic_80x_15_20250725094808603053.png,1443,1,195,413,28,3
16,synthetic_80x_15_20250725094808603053.png,1444,1,188,422,28,3
16,synthetic_80x_15_20250725094808603053.png,1445,1,205,420,28,3
16,synthetic_80x_15_20250725094808603053.png,1446,1,209,416,28,3
16,synthetic_80x_15_20250725094808603053.png,1447,1,181,427,28,3
16,synthetic_80x_15_20250725094808603053.png,1448,1,189,407,28,3
16,synthetic_80x_15_20250725094808603053.png,1449,1,112,201,28,3
16,synthetic_80x_15_20250725094808603053.png,1450,1,115,211,28,3
16,synthetic_80x_15_20250725094808603053.png,1451,1,111,200,28,3
16,synthetic_80x_15_20250725094808603053.png,1452,1,117,195,28,3
16,synthetic_80x_15_20250725094808603053.png,1453,1,111,203,28,3
16,synthetic_80x_15_20250725094808603053.png,1454,1,122,206,28,3
16,synthetic_80x_15_20250725094808603053.png,1455,1,121,193,28,3
16,synthetic_80x_15_20250725094808603053.png,1456,1,108,199,28,3
16,synthetic_80x_15_20250725094808603053.png,1457,1,122,201,28,3
16,synthetic_80x_15_20250725094808603053.png,1458,1,109,210,28,3
16,synthetic_80x_15_20250725094808603053.png,1459,1,129,203,28,3
16,synthetic_80x_15_20250725094808603053.png,1460,1,119,189,28,3
16,synthetic_80x_15_20250725094808603053.png,1461,1,109,211,28,3
16,synthetic_80x_15_20250725094808603053.png,1462,1,166,268,28,3
16,synthetic_80x_15_20250725094808603053.png,1463,1,156,262,28,3
16,synthetic_80x_15_20250725094808603053.png,1464,1,160,264,28,3
16,synthetic_80x_15_20250725094808603053.png,1465,1,150,265,28,3
16,synthetic_80x_15_20250725094808603053.png,1466,1,157,267,28,3
16,synthetic_80x_15_20250725094808603053.png,1467,1,166,262,28,3
16,synthetic_80x_15_20250725094808603053.png,1468,1,146,272,28,3
16,synthetic_80x_15_20250725094808603053.png,1469,1,340,430,28,3
16,synthetic_80x_15_20250725094808603053.png,1470,1,340,425,28,3
16,synthetic_80x_15_20250725094808603053.png,1471,1,344,433,28,3
16,synthetic_80x_15_20250725094808603053.png,1472,1,343,441,28,3
16,synthetic_80x_15_20250725094808603053.png,1473,1,348,435,28,3
16,synthetic_80x_15_20250725094808603053.png,1474,1,331,423,28,3
16,synthetic_80x_15_20250725094808603053.png,1475,1,330,429,28,3
16,synthetic_80x_15_20250725094808603053.png,1476,1,427,198,28,3
16,synthetic_80x_15_20250725094808603053.png,1477,1,431,188,28,3
16,synthetic_80x_15_20250725094808603053.png,1478,1,419,195,28,3
16,synthetic_80x_15_20250725094808603053.png,1479,1,282,11,28,3
16,synthetic_80x_15_20250725094808603053.png,1480,1,274,4,28,3
16,synthetic_80x_15_20250725094808603053.png,1481,1,274,18,28,3
16,synthetic_80x_15_20250725094808603053.png,1482,1,280,21,28,3
16,synthetic_80x_15_20250725094808603053.png,1483,1,277,14,28,3
16,synthetic_80x_15_20250725094808603053.png,1484,1,272,4,28,3
16,synthetic_80x_15_20250725094808603053.png,1485,1,289,7,28,3
16,synthetic_80x_15_20250725094808603053.png,1486,1,8,19,28,3
16,synthetic_80x_15_20250725094808603053.png,1487,1,374,87,28,3
16,synthetic_80x_15_20250725094808603053.png,1488,1,384,78,28,3
16,synthetic_80x_15_20250725094808603053.png,1489,1,393,71,28,3
16,synthetic_80x_15_20250725094808603053.png,1490,1,382,84,28,3
16,synthetic_80x_15_20250725094808603053.png,1491,1,392,72,28,3
16,synthetic_80x_15_20250725094808603053.png,1492,1,383,83,28,3
16,synthetic_80x_15_20250725094808603053.png,1493,1,377,487,28,3
16,synthetic_80x_15_20250725094808603053.png,1494,1,385,492,28,3
16,synthetic_80x_15_20250725094808603053.png,1495,1,379,489,28,3
16,synthetic_80x_15_20250725094808603053.png,1496,1,378,487,28,3
16,synthetic_80x_15_20250725094808603053.png,1497,1,377,493,28,3
16,synthetic_80x_15_20250725094808603053.png,1498,1,380,501,28,3
16,synthetic_80x_15_20250725094808603053.png,1499,1,368,496,28,3
16,synthetic_80x_15_20250725094808603053.png,1500,1,378,494,28,3
16,synthetic_80x_15_20250725094808603053.png,1501,1,359,491,28,3
16,synthetic_80x_15_20250725094808603053.png,1502,1,382,497,28,3
16,synthetic_80x_15_20250725094808603053.png,1503,1,377,491,28,3
16,synthetic_80x_15_20250725094808603053.png,1504,1,371,494,28,3
16,synthetic_80x_15_20250725094808603053.png,1505,1,114,169,28,3
16,synthetic_80x_15_20250725094808603053.png,1506,1,117,179,28,3
16,synthetic_80x_15_20250725094808603053.png,1507,1,112,159,28,3
16,synthetic_80x_15_20250725094808603053.png,1508,1,112,166,28,3
16,synthetic_80x_15_20250725094808603053.png,1509,1,122,151,28,3
16,synthetic_80x_15_20250725094808603053.png,1510,1,121,165,28,3
16,synthetic_80x_15_20250725094808603053.png,1511,1,88,430,28,3
16,synthetic_80x_15_20250725094808603053.png,1512,1,97,421,28,3
16,synthetic_80x_15_20250725094808603053.png,1513,1,84,430,28,3
16,synthetic_80x_15_20250725094808603053.png,1514,1,97,425,28,3
16,synthetic_80x_15_20250725094808603053.png,1515,1,93,419,28,3
16,synthetic_80x_15_20250725094808603053.png,1516,1,79,421,28,3
16,synthetic_80x_15_20250725094808603053.png,1517,1,88,410,28,3
16,synthetic_80x_15_20250725094808603053.png,1518,1,102,428,28,3
16,synthetic_80x_15_20250725094808603053.png,1519,1,93,406,28,3
16,synthetic_80x_15_20250725094808603053.png,1520,1,304,196,28,3
16,synthetic_80x_15_20250725094808603053.png,1521,1,305,187,28,3
16,synthetic_80x_15_20250725094808603053.png,1522,1,299,200,28,3
16,synthetic_80x_15_20250725094808603053.png,1523,1,296,204,28,3
16,synthetic_80x_15_20250725094808603053.png,1524,1,312,186,28,3
16,synthetic_80x_15_20250725094808603053.png,1525,1,316,195,28,3
16,synthetic_80x_15_20250725094808603053.png,1526,1,300,205,28,3
16,synthetic_80x_15_20250725094808603053.png,1527,1,322,185,28,3
16,synthetic_80x_15_20250725094808603053.png,1528,1,299,211,28,3
16,synthetic_80x_15_20250725094808603053.png,1529,1,298,194,28,3
16,synthetic_80x_15_20250725094808603053.png,1530,1,307,191,28,3
16,synthetic_80x_15_20250725094808603053.png,1531,1,327,402,28,3
16,synthetic_80x_15_20250725094808603053.png,1532,1,335,404,28,3
16,synthetic_80x_15_20250725094808603053.png,1533,1,494,196,28,3
16,synthetic_80x_15_20250725094808603053.png,1534,1,503,206,28,3
16,synthetic_80x_15_20250725094808603053.png,1535,1,508,215,28,3
16,synthetic_80x_15_20250725094808603053.png,1536,1,500,201,28,3
16,synthetic_80x_15_20250725094808603053.png,1537,1,502,204,28,3
16,synthetic_80x_15_20250725094808603053.png,1538,1,511,202,28,3
16,synthetic_80x_15_20250725094808603053.png,1539,1,504,199,28,3
16,synthetic_80x_15_20250725094808603053.png,1540,1,501,196,28,3
16,synthetic_80x_15_20250725094808603053.png,1541,1,504,197,28,3
16,synthetic_80x_15_20250725094808603053.png,1542,1,504,195,28,3
16,synthetic_80x_15_20250725094808603053.png,1543,1,500,192,28,3
16,synthetic_80x_15_20250725094808603053.png,1544,1,511,206,28,3
16,synthetic_80x_15_20250725094808603053.png,1545,1,507,197,28,3
16,synthetic_80x_15_20250725094808603053.png,1546,1,369,293,28,3
16,synthetic_80x_15_20250725094808603053.png,1547,1,366,294,28,3
16,synthetic_80x_15_20250725094808603053.png,1548,1,296,110,28,3
16,synthetic_80x_15_20250725094808603053.png,1549,1,302,100,28,3
16,synthetic_80x_15_20250725094808603053.png,1550,1,306,101,28,3
16,synthetic_80x_15_20250725094808603053.png,1551,1,151,318,28,3
16,synthetic_80x_15_20250725094808603053.png,1552,1,158,319,28,3
16,synthetic_80x_15_20250725094808603053.png,1553,1,160,314,28,3
16,synthetic_80x_15_20250725094808603053.png,1554,1,141,323,28,3
16,synthetic_80x_15_20250725094808603053.png,1555,1,156,309,28,3
16,synthetic_80x_15_20250725094808603053.png,1556,1,156,316,28,3
16,synthetic_80x_15_20250725094808603053.png,1557,1,149,327,28,3
16,synthetic_80x_15_20250725094808603053.png,1558,1,140,313,28,3
16,synthetic_80x_15_20250725094808603053.png,1559,1,154,322,28,3
16,synthetic_80x_15_20250725094808603053.png,1560,1,148,313,28,3
16,synthetic_80x_15_20250725094808603053.png,1561,1,159,330,28,3
16,synthetic_80x_15_20250725094808603053.png,1562,1,155,338,28,3
16,synthetic_80x_15_20250725094808603053.png,1563,1,154,331,28,3
16,synthetic_80x_15_20250725094808603053.png,1564,1,144,324,28,3
16,synthetic_80x_15_20250725094808603053.png,1565,1,460,257,28,3
16,synthetic_80x_15_20250725094808603053.png,1566,1,460,253,28,3
16,synthetic_80x_15_20250725094808603053.png,1567,1,456,262,28,3
16,synthetic_80x_15_20250725094808603053.png,1568,1,462,254,28,3
16,synthetic_80x_15_20250725094808603053.png,1569,1,458,269,28,3
16,synthetic_80x_15_20250725094808603053.png,1570,1,466,252,28,3
16,synthetic_80x_15_20250725094808603053.png,1571,1,452,261,28,3
16,synthetic_80x_15_20250725094808603053.png,1572,1,466,259,28,3
16,synthetic_80x_15_20250725094808603053.png,1573,1,450,258,28,3
16,synthetic_80x_15_20250725094808603053.png,1574,1,465,250,28,3
16,synthetic_80x_15_20250725094808603053.png,1575,1,458,258,28,3
16,synthetic_80x_15_20250725094808603053.png,1576,1,466,257,28,3
16,synthetic_80x_15_20250725094808603053.png,1577,1,463,256,28,3
16,synthetic_80x_15_20250725094808603053.png,1578,1,449,254,28,3
16,synthetic_80x_15_20250725094808603053.png,1579,1,469,249,28,3
16,synthetic_80x_15_20250725094808603053.png,1580,1,280,152,28,3
16,synthetic_80x_15_20250725094808603053.png,1581,1,272,152,28,3
16,synthetic_80x_15_20250725094808603053.png,1582,1,281,150,28,3
16,synthetic_80x_15_20250725094808603053.png,1583,1,287,145,28,3
16,synthetic_80x_15_20250725094808603053.png,1584,1,297,146,28,3
16,synthetic_80x_15_20250725094808603053.png,1585,1,288,155,28,3
16,synthetic_80x_15_20250725094808603053.png,1586,1,293,145,28,3
16,synthetic_80x_15_20250725094808603053.png,1587,1,290,156,28,3
16,synthetic_80x_15_20250725094808603053.png,1588,1,278,136,28,3
16,synthetic_80x_15_20250725094808603053.png,1589,1,281,139,28,3
16,synthetic_80x_15_20250725094808603053.png,1590,1,285,156,28,3
16,synthetic_80x_15_20250725094808603053.png,1591,1,317,35,28,3
16,synthetic_80x_15_20250725094808603053.png,1592,1,307,44,28,3
16,synthetic_80x_15_20250725094808603053.png,1593,1,317,37,28,3
16,synthetic_80x_15_20250725094808603053.png,1594,1,298,48,28,3
16,synthetic_80x_15_20250725094808603053.png,1595,1,316,34,28,3
16,synthetic_80x_15_20250725094808603053.png,1596,1,315,40,28,3
16,synthetic_80x_15_20250725094808603053.png,1597,1,431,92,28,3
16,synthetic_80x_15_20250725094808603053.png,1598,1,424,99,28,3
16,synthetic_80x_15_20250725094808603053.png,1599,1,52,498,28,3
16,synthetic_80x_15_20250725094808603053.png,1600,1,45,488,28,3
16,synthetic_80x_15_20250725094808603053.png,1601,1,38,486,28,3
16,synthetic_80x_15_20250725094808603053.png,1602,1,47,505,28,3
16,synthetic_80x_15_20250725094808603053.png,1603,1,44,496,28,3
16,synthetic_80x_15_20250725094808603053.png,1604,1,508,435,28,3
16,synthetic_80x_15_20250725094808603053.png,1605,1,328,498,28,3
16,synthetic_80x_15_20250725094808603053.png,1606,1,323,494,28,3
16,synthetic_80x_15_20250725094808603053.png,1607,1,319,490,28,3
16,synthetic_80x_15_20250725094808603053.png,1608,1,184,217,28,3
16,synthetic_80x_15_20250725094808603053.png,1609,1,184,220,28,3
16,synthetic_80x_15_20250725094808603053.png,1610,1,190,230,28,3
16,synthetic_80x_15_20250725094808603053.png,1611,1,199,240,28,3
16,synthetic_80x_15_20250725094808603053.png,1612,1,182,230,28,3
16,synthetic_80x_15_20250725094808603053.png,1613,1,180,230,28,3
16,synthetic_80x_15_20250725094808603053.png,1614,1,199,250,28,3
16,synthetic_80x_15_20250725094808603053.png,1615,1,3,119,28,3
16,synthetic_80x_15_20250725094808603053.png,1616,1,3,113,28,3
16,synthetic_80x_15_20250725094808603053.png,1617,1,7,106,28,3
16,synthetic_80x_15_20250725094808603053.png,1618,1,1,116,28,3
16,synthetic_80x_15_20250725094808603053.png,1619,1,4,123,28,3
16,synthetic_80x_15_20250725094808603053.png,1620,1,6,113,28,3
16,synthetic_80x_15_20250725094808603053.png,1621,1,13,122,28,3
16,synthetic_80x_15_20250725094808603053.png,1622,1,8,111,28,3
16,synthetic_80x_15_20250725094808603053.png,1623,1,198,274,28,3
16,synthetic_80x_15_20250725094808603053.png,1624,1,207,271,28,3
16,synthetic_80x_15_20250725094808603053.png,1625,1,190,269,28,3
16,synthetic_80x_15_20250725094808603053.png,1626,1,435,74,28,3
16,synthetic_80x_15_20250725094808603053.png,1627,1,443,74,28,3
16,synthetic_80x_15_20250725094808603053.png,1628,1,452,81,28,3
16,synthetic_80x_15_20250725094808603053.png,1629,1,447,75,28,3
16,synthetic_80x_15_20250725094808603053.png,1630,1,455,75,28,3
16,synthetic_80x_15_20250725094808603053.png,1631,1,458,83,28,3
16,synthetic_80x_15_20250725094808603053.png,1632,1,448,81,28,3
16,synthetic_80x_15_20250725094808603053.png,1633,1,441,81,28,3
16,synthetic_80x_15_20250725094808603053.png,1634,1,459,70,28,3
16,synthetic_80x_15_20250725094808603053.png,1635,1,6,13,28,3
16,synthetic_80x_15_20250725094808603053.png,1636,1,11,6,28,3
16,synthetic_80x_15_20250725094808603053.png,1637,1,10,8,28,3
16,synthetic_80x_15_20250725094808603053.png,1638,1,9,3,28,3
16,synthetic_80x_15_20250725094808603053.png,1639,1,16,1,28,3
16,synthetic_80x_15_20250725094808603053.png,1640,1,12,22,28,3
16,synthetic_80x_15_20250725094808603053.png,1641,1,11,17,28,3
16,synthetic_80x_15_20250725094808603053.png,1642,1,15,12,28,3
16,synthetic_80x_15_20250725094808603053.png,1643,1,10,5,28,3
16,synthetic_80x_15_20250725094808603053.png,1644,1,22,9,28,3
16,synthetic_80x_15_20250725094808603053.png,1645,1,18,16,28,3
16,synthetic_80x_15_20250725094808603053.png,1646,1,31,15,28,3
16,synthetic_80x_15_20250725094808603053.png,1647,1,395,394,28,3
16,synthetic_80x_15_20250725094808603053.png,1648,1,387,390,28,3
16,synthetic_80x_15_20250725094808603053.png,1649,1,399,388,28,3
16,synthetic_80x_15_20250725094808603053.png,1650,1,401,400,28,3
16,synthetic_80x_15_20250725094808603053.png,1651,1,386,387,28,3
16,synthetic_80x_15_20250725094808603053.png,1652,1,403,400,28,3
16,synthetic_80x_15_20250725094808603053.png,1653,1,391,385,28,3
16,synthetic_80x_15_20250725094808603053.png,1654,1,403,405,28,3
16,synthetic_80x_15_20250725094808603053.png,1655,1,470,56,28,3
16,synthetic_80x_15_20250725094808603053.png,1656,1,478,53,28,3
16,synthetic_80x_15_20250725094808603053.png,1657,1,482,45,28,3
16,synthetic_80x_15_20250725094808603053.png,1658,1,491,49,28,3
16,synthetic_80x_15_20250725094808603053.png,1659,1,479,63,28,3
16,synthetic_80x_15_20250725094808603053.png,1660,1,488,53,28,3
16,synthetic_80x_15_20250725094808603053.png,1661,1,483,59,28,3
