image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
11,synthetic_80x_10_20250821150836858054.png,26,1,148,288,50,4
11,synthetic_80x_10_20250821150836858054.png,27,1,116,410,50,4
11,synthetic_80x_10_20250821150836858054.png,28,1,123,418,50,4
11,synthetic_80x_10_20250821150836858054.png,29,1,124,403,50,4
11,synthetic_80x_10_20250821150836858054.png,30,1,361,446,50,4
11,synthetic_80x_10_20250821150836858054.png,31,1,472,55,50,4
11,synthetic_80x_10_20250821150836858054.png,32,1,340,281,50,4
11,synthetic_80x_10_20250821150836858054.png,33,1,333,272,50,4
11,synthetic_80x_10_20250821150836858054.png,34,1,348,284,50,4
11,synthetic_80x_10_20250821150836858054.png,35,1,492,249,50,4
11,synthetic_80x_10_20250821150836858054.png,36,1,497,250,50,4
11,synthetic_80x_10_20250821150836858054.png,37,1,486,247,50,4
11,synthetic_80x_10_20250821150836858054.png,38,1,493,239,50,4
11,synthetic_80x_10_20250821150836858054.png,39,1,128,66,50,4
11,synthetic_80x_10_20250821150836858054.png,40,1,136,58,50,4
11,synthetic_80x_10_20250821150836858054.png,41,1,133,52,50,4
11,synthetic_80x_10_20250821150836858054.png,42,1,143,50,50,4
11,synthetic_80x_10_20250821150836858054.png,43,1,71,165,50,4
11,synthetic_80x_10_20250821150836858054.png,44,1,269,478,50,4
11,synthetic_80x_10_20250821150836858054.png,45,1,261,469,50,4
11,synthetic_80x_10_20250821150836858054.png,46,1,254,467,50,4
11,synthetic_80x_10_20250821150836858054.png,47,1,261,475,50,4
11,synthetic_80x_10_20250821150836858054.png,48,1,449,489,50,4
11,synthetic_80x_10_20250821150836858054.png,49,1,451,492,50,4
11,synthetic_80x_10_20250821150836858054.png,50,1,326,341,50,4
11,synthetic_80x_10_20250821150836858054.png,51,1,450,83,50,4
11,synthetic_80x_10_20250821150836858054.png,52,1,442,74,50,4
11,synthetic_80x_10_20250821150836858054.png,53,1,450,80,50,4
11,synthetic_80x_10_20250821150836858054.png,54,1,173,399,50,4
11,synthetic_80x_10_20250821150836858054.png,55,1,181,407,50,4
11,synthetic_80x_10_20250821150836858054.png,56,1,44,5,50,4
11,synthetic_80x_10_20250821150836858054.png,57,1,37,3,50,4
11,synthetic_80x_10_20250821150836858054.png,58,1,112,467,50,4
11,synthetic_80x_10_20250821150836858054.png,59,1,112,476,50,4
11,synthetic_80x_10_20250821150836858054.png,60,1,112,464,50,4
11,synthetic_80x_10_20250821150836858054.png,61,1,107,476,50,4
11,synthetic_80x_10_20250821150836858054.png,62,1,342,46,50,4
11,synthetic_80x_10_20250821150836858054.png,63,1,348,54,50,4
11,synthetic_80x_10_20250821150836858054.png,64,1,356,272,50,4
11,synthetic_80x_10_20250821150836858054.png,65,1,360,274,50,4
11,synthetic_80x_10_20250821150836858054.png,66,1,366,269,50,4
11,synthetic_80x_10_20250821150836858054.png,67,1,354,271,50,4
11,synthetic_80x_10_20250821150836858054.png,68,1,475,391,50,4
11,synthetic_80x_10_20250821150836858054.png,69,1,110,329,50,4
11,synthetic_80x_10_20250821150836858054.png,70,1,112,333,50,4
11,synthetic_80x_10_20250821150836858054.png,71,1,121,333,50,4
11,synthetic_80x_10_20250821150836858054.png,72,1,364,444,50,4
11,synthetic_80x_10_20250821150836858054.png,73,1,207,147,50,4
11,synthetic_80x_10_20250821150836858054.png,74,1,208,144,50,4
11,synthetic_80x_10_20250821150836858054.png,75,1,214,137,50,4
11,synthetic_80x_10_20250821150836858054.png,76,1,213,141,50,4
11,synthetic_80x_10_20250821150836858054.png,77,1,67,482,50,4
11,synthetic_80x_10_20250821150836858054.png,78,1,71,473,50,4
11,synthetic_80x_10_20250821150836858054.png,79,1,443,402,50,4
11,synthetic_80x_10_20250821150836858054.png,80,1,437,396,50,4
11,synthetic_80x_10_20250821150836858054.png,81,1,443,504,50,4
11,synthetic_80x_10_20250821150836858054.png,82,1,443,498,50,4
11,synthetic_80x_10_20250821150836858054.png,83,1,450,489,50,4
11,synthetic_80x_10_20250821150836858054.png,84,1,85,153,50,4
11,synthetic_80x_10_20250821150836858054.png,85,1,79,151,50,4
11,synthetic_80x_10_20250821150836858054.png,86,1,82,159,50,4
11,synthetic_80x_10_20250821150836858054.png,87,1,222,454,50,4
11,synthetic_80x_10_20250821150836858054.png,88,1,214,454,50,4
11,synthetic_80x_10_20250821150836858054.png,89,1,233,173,50,4
11,synthetic_80x_10_20250821150836858054.png,90,1,228,164,50,4
11,synthetic_80x_10_20250821150836858054.png,91,1,229,174,50,4
11,synthetic_80x_10_20250821150836858054.png,92,1,235,171,50,4
11,synthetic_80x_10_20250821150836858054.png,93,1,214,116,50,4
11,synthetic_80x_10_20250821150836858054.png,94,1,212,124,50,4
11,synthetic_80x_10_20250821150836858054.png,95,1,219,112,50,4
11,synthetic_80x_10_20250821150836858054.png,96,1,415,441,50,4
11,synthetic_80x_10_20250821150836858054.png,97,1,413,440,50,4
11,synthetic_80x_10_20250821150836858054.png,98,1,304,475,50,4
11,synthetic_80x_10_20250821150836858054.png,99,1,187,511,50,4
11,synthetic_80x_10_20250821150836858054.png,100,1,191,507,50,4
11,synthetic_80x_10_20250821150836858054.png,101,1,179,508,50,4
11,synthetic_80x_10_20250821150836858054.png,102,1,239,40,50,4
11,synthetic_80x_10_20250821150836858054.png,103,1,241,42,50,4
11,synthetic_80x_10_20250821150836858054.png,104,1,241,46,50,4
11,synthetic_80x_10_20250821150836858054.png,105,1,326,9,50,4
11,synthetic_80x_10_20250821150836858054.png,106,1,349,24,50,4
11,synthetic_80x_10_20250821150836858054.png,107,1,355,20,50,4
11,synthetic_80x_10_20250821150836858054.png,108,1,356,28,50,4
11,synthetic_80x_10_20250821150836858054.png,109,1,363,21,50,4
11,synthetic_80x_10_20250821150836858054.png,110,1,185,343,50,4
11,synthetic_80x_10_20250821150836858054.png,111,1,188,349,50,4
11,synthetic_80x_10_20250821150836858054.png,112,1,181,349,50,4
11,synthetic_80x_10_20250821150836858054.png,113,1,102,395,50,4
11,synthetic_80x_10_20250821150836858054.png,114,1,111,391,50,4
11,synthetic_80x_10_20250821150836858054.png,115,1,119,396,50,4
11,synthetic_80x_10_20250821150836858054.png,116,1,114,385,50,4
11,synthetic_80x_10_20250821150836858054.png,117,1,414,393,50,4
11,synthetic_80x_10_20250821150836858054.png,118,1,407,401,50,4
11,synthetic_80x_10_20250821150836858054.png,119,1,15,484,50,4
11,synthetic_80x_10_20250821150836858054.png,120,1,19,481,50,4
11,synthetic_80x_10_20250821150836858054.png,121,1,15,485,50,4
11,synthetic_80x_10_20250821150836858054.png,122,1,9,489,50,4
11,synthetic_80x_10_20250821150836858054.png,123,1,338,309,50,4
11,synthetic_80x_10_20250821150836858054.png,124,1,339,314,50,4
11,synthetic_80x_10_20250821150836858054.png,125,1,244,344,50,4
11,synthetic_80x_10_20250821150836858054.png,126,1,235,343,50,4
11,synthetic_80x_10_20250821150836858054.png,127,1,235,349,50,4
11,synthetic_80x_10_20250821150836858054.png,128,1,438,51,50,4
11,synthetic_80x_10_20250821150836858054.png,129,1,340,400,50,4
11,synthetic_80x_10_20250821150836858054.png,130,1,347,398,50,4
11,synthetic_80x_10_20250821150836858054.png,131,1,346,395,50,4
11,synthetic_80x_10_20250821150836858054.png,132,1,339,392,50,4
11,synthetic_80x_10_20250821150836858054.png,133,1,83,239,50,4
11,synthetic_80x_10_20250821150836858054.png,134,1,92,243,50,4
11,synthetic_80x_10_20250821150836858054.png,135,1,266,135,50,4
11,synthetic_80x_10_20250821150836858054.png,136,1,355,293,50,4
11,synthetic_80x_10_20250821150836858054.png,137,1,364,299,50,4
11,synthetic_80x_10_20250821150836858054.png,138,1,362,298,50,4
11,synthetic_80x_10_20250821150836858054.png,139,1,286,113,50,4
11,synthetic_80x_10_20250821150836858054.png,140,1,295,116,50,4
11,synthetic_80x_10_20250821150836858054.png,141,1,295,111,50,4
11,synthetic_80x_10_20250821150836858054.png,142,1,285,110,50,4
11,synthetic_80x_10_20250821150836858054.png,143,1,91,316,50,4
11,synthetic_80x_10_20250821150836858054.png,144,1,85,316,50,4
11,synthetic_80x_10_20250821150836858054.png,145,1,90,314,50,4
11,synthetic_80x_10_20250821150836858054.png,146,1,95,316,50,4
11,synthetic_80x_10_20250821150836858054.png,147,1,33,446,50,4
11,synthetic_80x_10_20250821150836858054.png,148,1,38,454,50,4
11,synthetic_80x_10_20250821150836858054.png,149,1,47,456,50,4
11,synthetic_80x_10_20250821150836858054.png,150,1,49,456,50,4
11,synthetic_80x_10_20250821150836858054.png,151,1,166,68,50,4
11,synthetic_80x_10_20250821150836858054.png,152,1,164,61,50,4
11,synthetic_80x_10_20250821150836858054.png,153,1,171,67,50,4
11,synthetic_80x_10_20250821150836858054.png,154,1,176,75,50,4
11,synthetic_80x_10_20250821150836858054.png,155,1,151,354,50,4
11,synthetic_80x_10_20250821150836858054.png,156,1,332,65,50,4
11,synthetic_80x_10_20250821150836858054.png,157,1,278,171,50,4
11,synthetic_80x_10_20250821150836858054.png,158,1,271,166,50,4
11,synthetic_80x_10_20250821150836858054.png,159,1,275,173,50,4
11,synthetic_80x_10_20250821150836858054.png,160,1,10,195,50,4
11,synthetic_80x_10_20250821150836858054.png,161,1,7,200,50,4
11,synthetic_80x_10_20250821150836858054.png,162,1,157,111,50,4
11,synthetic_80x_10_20250821150836858054.png,163,1,160,108,50,4
11,synthetic_80x_10_20250821150836858054.png,164,1,305,99,50,4
11,synthetic_80x_10_20250821150836858054.png,165,1,312,104,50,4
11,synthetic_80x_10_20250821150836858054.png,166,1,296,100,50,4
11,synthetic_80x_10_20250821150836858054.png,167,1,79,120,50,4
11,synthetic_80x_10_20250821150836858054.png,168,1,315,109,50,4
11,synthetic_80x_10_20250821150836858054.png,169,1,78,190,50,4
11,synthetic_80x_10_20250821150836858054.png,170,1,87,184,50,4
11,synthetic_80x_10_20250821150836858054.png,171,1,40,390,50,4
11,synthetic_80x_10_20250821150836858054.png,172,1,40,388,50,4
11,synthetic_80x_10_20250821150836858054.png,173,1,41,381,50,4
11,synthetic_80x_10_20250821150836858054.png,174,1,43,379,50,4
11,synthetic_80x_10_20250821150836858054.png,175,1,475,95,50,4
11,synthetic_80x_10_20250821150836858054.png,176,1,468,95,50,4
11,synthetic_80x_10_20250821150836858054.png,177,1,470,98,50,4
11,synthetic_80x_10_20250821150836858054.png,178,1,381,253,50,4
11,synthetic_80x_10_20250821150836858054.png,179,1,374,256,50,4
11,synthetic_80x_10_20250821150836858054.png,180,1,380,248,50,4
11,synthetic_80x_10_20250821150836858054.png,181,1,371,244,50,4
11,synthetic_80x_10_20250821150836858054.png,182,1,115,304,50,4
11,synthetic_80x_10_20250821150836858054.png,183,1,122,302,50,4
11,synthetic_80x_10_20250821150836858054.png,184,1,121,308,50,4
11,synthetic_80x_10_20250821150836858054.png,185,1,114,301,50,4
11,synthetic_80x_10_20250821150836858054.png,186,1,40,107,50,4
11,synthetic_80x_10_20250821150836858054.png,187,1,41,111,50,4
11,synthetic_80x_10_20250821150836858054.png,188,1,33,115,50,4
11,synthetic_80x_10_20250821150836858054.png,189,1,40,113,50,4
11,synthetic_80x_10_20250821150836858054.png,190,1,420,410,50,4
11,synthetic_80x_10_20250821150836858054.png,191,1,411,402,50,4
11,synthetic_80x_10_20250821150836858054.png,192,1,502,373,50,4
11,synthetic_80x_10_20250821150836858054.png,193,1,497,376,50,4
11,synthetic_80x_10_20250821150836858054.png,194,1,499,385,50,4
11,synthetic_80x_10_20250821150836858054.png,195,1,292,28,50,4
11,synthetic_80x_10_20250821150836858054.png,196,1,289,31,50,4
11,synthetic_80x_10_20250821150836858054.png,197,1,290,34,50,4
11,synthetic_80x_10_20250821150836858054.png,198,1,295,39,50,4
11,synthetic_80x_10_20250821150836858054.png,199,1,210,435,50,4
11,synthetic_80x_10_20250821150836858054.png,200,1,219,439,50,4
11,synthetic_80x_10_20250821150836858054.png,201,1,226,430,50,4
11,synthetic_80x_10_20250821150836858054.png,202,1,221,447,50,4
11,synthetic_80x_10_20250821150836858054.png,203,1,257,50,50,4
11,synthetic_80x_10_20250821150836858054.png,204,1,265,51,50,4
11,synthetic_80x_10_20250821150836858054.png,205,1,254,46,50,4
11,synthetic_80x_10_20250821150836858054.png,206,1,13,420,50,4
11,synthetic_80x_10_20250821150836858054.png,207,1,8,411,50,4
11,synthetic_80x_10_20250821150836858054.png,208,1,18,413,50,4
11,synthetic_80x_10_20250821150836858054.png,209,1,21,416,50,4
11,synthetic_80x_10_20250821150836858054.png,210,1,346,300,50,4
11,synthetic_80x_10_20250821150836858054.png,211,1,345,303,50,4
11,synthetic_80x_10_20250821150836858054.png,212,1,344,301,50,4
11,synthetic_80x_10_20250821150836858054.png,213,1,13,429,50,4
11,synthetic_80x_10_20250821150836858054.png,214,1,19,431,50,4
11,synthetic_80x_10_20250821150836858054.png,215,1,22,423,50,4
11,synthetic_80x_10_20250821150836858054.png,216,1,339,318,50,4
11,synthetic_80x_10_20250821150836858054.png,217,1,241,343,50,4
11,synthetic_80x_10_20250821150836858054.png,218,1,236,352,50,4
11,synthetic_80x_10_20250821150836858054.png,219,1,239,347,50,4
11,synthetic_80x_10_20250821150836858054.png,220,1,69,164,50,4
11,synthetic_80x_10_20250821150836858054.png,221,1,58,369,50,4
11,synthetic_80x_10_20250821150836858054.png,222,1,66,374,50,4
11,synthetic_80x_10_20250821150836858054.png,223,1,67,374,50,4
11,synthetic_80x_10_20250821150836858054.png,224,1,53,361,50,4
11,synthetic_80x_10_20250821150836858054.png,225,1,197,210,50,4
11,synthetic_80x_10_20250821150836858054.png,226,1,224,317,50,4
11,synthetic_80x_10_20250821150836858054.png,227,1,227,317,50,4
11,synthetic_80x_10_20250821150836858054.png,228,1,228,310,50,4
11,synthetic_80x_10_20250821150836858054.png,229,1,270,329,50,4
11,synthetic_80x_10_20250821150836858054.png,230,1,261,322,50,4
11,synthetic_80x_10_20250821150836858054.png,231,1,271,325,50,4
11,synthetic_80x_10_20250821150836858054.png,232,1,338,37,50,4
11,synthetic_80x_10_20250821150836858054.png,233,1,343,44,50,4
11,synthetic_80x_10_20250821150836858054.png,234,1,342,37,50,4
11,synthetic_80x_10_20250821150836858054.png,235,1,508,176,50,4
11,synthetic_80x_10_20250821150836858054.png,236,1,499,174,50,4
11,synthetic_80x_10_20250821150836858054.png,237,1,490,181,50,4
11,synthetic_80x_10_20250821150836858054.png,238,1,487,177,50,4
11,synthetic_80x_10_20250821150836858054.png,239,1,152,367,50,4
11,synthetic_80x_10_20250821150836858054.png,240,1,143,367,50,4
11,synthetic_80x_10_20250821150836858054.png,241,1,148,374,50,4
11,synthetic_80x_10_20250821150836858054.png,242,1,144,361,50,4
11,synthetic_80x_10_20250821150836858054.png,243,1,458,437,50,4
11,synthetic_80x_10_20250821150836858054.png,244,1,453,444,50,4
11,synthetic_80x_10_20250821150836858054.png,245,1,454,432,50,4
11,synthetic_80x_10_20250821150836858054.png,246,1,460,441,50,4
11,synthetic_80x_10_20250821150836858054.png,247,1,2,84,50,4
11,synthetic_80x_10_20250821150836858054.png,248,1,4,90,50,4
11,synthetic_80x_10_20250821150836858054.png,249,1,0,75,50,4
11,synthetic_80x_10_20250821150836858054.png,250,1,1,68,50,4
11,synthetic_80x_10_20250821150836858054.png,251,1,79,211,50,4
11,synthetic_80x_10_20250821150836858054.png,252,1,316,71,50,4
11,synthetic_80x_10_20250821150836858054.png,253,1,323,65,50,4
11,synthetic_80x_10_20250821150836858054.png,254,1,308,68,50,4
11,synthetic_80x_10_20250821150836858054.png,255,1,328,11,50,4
11,synthetic_80x_10_20250821150836858054.png,256,1,330,16,50,4
11,synthetic_80x_10_20250821150836858054.png,257,1,479,119,50,4
11,synthetic_80x_10_20250821150836858054.png,258,1,485,112,50,4
11,synthetic_80x_10_20250821150836858054.png,259,1,483,115,50,4
11,synthetic_80x_10_20250821150836858054.png,260,1,476,116,50,4
11,synthetic_80x_10_20250821150836858054.png,261,1,185,410,50,4
11,synthetic_80x_10_20250821150836858054.png,262,1,182,414,50,4
11,synthetic_80x_10_20250821150836858054.png,263,1,191,408,50,4
11,synthetic_80x_10_20250821150836858054.png,264,1,94,186,50,4
11,synthetic_80x_10_20250821150836858054.png,265,1,56,431,50,4
11,synthetic_80x_10_20250821150836858054.png,266,1,57,422,50,4
11,synthetic_80x_10_20250821150836858054.png,267,1,48,425,50,4
11,synthetic_80x_10_20250821150836858054.png,268,1,407,79,50,4
11,synthetic_80x_10_20250821150836858054.png,269,1,413,79,50,4
11,synthetic_80x_10_20250821150836858054.png,270,1,455,379,50,4
11,synthetic_80x_10_20250821150836858054.png,271,1,453,381,50,4
11,synthetic_80x_10_20250821150836858054.png,272,1,451,383,50,4
11,synthetic_80x_10_20250821150836858054.png,273,1,9,474,50,4
11,synthetic_80x_10_20250821150836858054.png,274,1,6,478,50,4
11,synthetic_80x_10_20250821150836858054.png,275,1,8,472,50,4
11,synthetic_80x_10_20250821150836858054.png,276,1,11,467,50,4
11,synthetic_80x_10_20250821150836858054.png,277,1,421,363,50,4
11,synthetic_80x_10_20250821150836858054.png,278,1,423,364,50,4
11,synthetic_80x_10_20250821150836858054.png,279,1,421,359,50,4
11,synthetic_80x_10_20250821150836858054.png,280,1,418,367,50,4
11,synthetic_80x_10_20250821150836858054.png,281,1,448,454,50,4
11,synthetic_80x_10_20250821150836858054.png,282,1,444,458,50,4
11,synthetic_80x_10_20250821150836858054.png,283,1,172,487,50,4
11,synthetic_80x_10_20250821150836858054.png,284,1,172,489,50,4
11,synthetic_80x_10_20250821150836858054.png,285,1,171,493,50,4
11,synthetic_80x_10_20250821150836858054.png,286,1,241,489,50,4
11,synthetic_80x_10_20250821150836858054.png,287,1,233,482,50,4
11,synthetic_80x_10_20250821150836858054.png,288,1,231,486,50,4
11,synthetic_80x_10_20250821150836858054.png,289,1,230,478,50,4
11,synthetic_80x_10_20250821150836858054.png,290,1,397,122,50,4
11,synthetic_80x_10_20250821150836858054.png,291,1,395,124,50,4
11,synthetic_80x_10_20250821150836858054.png,292,1,389,124,50,4
11,synthetic_80x_10_20250821150836858054.png,293,1,393,124,50,4
11,synthetic_80x_10_20250821150836858054.png,294,1,370,348,50,4
11,synthetic_80x_10_20250821150836858054.png,295,1,378,339,50,4
11,synthetic_80x_10_20250821150836858054.png,296,1,169,380,50,4
11,synthetic_80x_10_20250821150836858054.png,297,1,165,388,50,4
11,synthetic_80x_10_20250821150836858054.png,298,1,170,390,50,4
11,synthetic_80x_10_20250821150836858054.png,299,1,65,386,50,4
11,synthetic_80x_10_20250821150836858054.png,300,1,66,388,50,4
11,synthetic_80x_10_20250821150836858054.png,301,1,61,384,50,4
11,synthetic_80x_10_20250821150836858054.png,302,1,272,499,50,4
11,synthetic_80x_10_20250821150836858054.png,303,1,42,314,50,4
11,synthetic_80x_10_20250821150836858054.png,304,1,40,310,50,4
11,synthetic_80x_10_20250821150836858054.png,305,1,32,319,50,4
11,synthetic_80x_10_20250821150836858054.png,306,1,26,319,50,4
11,synthetic_80x_10_20250821150836858054.png,307,1,416,264,50,4
11,synthetic_80x_10_20250821150836858054.png,308,1,407,272,50,4
11,synthetic_80x_10_20250821150836858054.png,309,1,202,391,50,4
11,synthetic_80x_10_20250821150836858054.png,310,1,211,398,50,4
11,synthetic_80x_10_20250821150836858054.png,311,1,511,310,50,4
11,synthetic_80x_10_20250821150836858054.png,312,1,507,309,50,4
11,synthetic_80x_10_20250821150836858054.png,313,1,443,316,50,4
11,synthetic_80x_10_20250821150836858054.png,314,1,441,318,50,4
11,synthetic_80x_10_20250821150836858054.png,315,1,92,93,50,4
11,synthetic_80x_10_20250821150836858054.png,316,1,194,398,50,4
11,synthetic_80x_10_20250821150836858054.png,317,1,195,392,50,4
11,synthetic_80x_10_20250821150836858054.png,318,1,384,145,50,4
11,synthetic_80x_10_20250821150836858054.png,319,1,391,152,50,4
11,synthetic_80x_10_20250821150836858054.png,320,1,386,153,50,4
11,synthetic_80x_10_20250821150836858054.png,321,1,378,141,50,4
11,synthetic_80x_10_20250821150836858054.png,322,1,169,505,50,4
11,synthetic_80x_10_20250821150836858054.png,323,1,166,506,50,4
11,synthetic_80x_10_20250821150836858054.png,324,1,162,509,50,4
11,synthetic_80x_10_20250821150836858054.png,325,1,158,511,50,4
11,synthetic_80x_10_20250821150836858054.png,326,1,297,135,50,4
11,synthetic_80x_10_20250821150836858054.png,327,1,293,144,50,4
11,synthetic_80x_10_20250821150836858054.png,328,1,294,142,50,4
11,synthetic_80x_10_20250821150836858054.png,329,1,300,141,50,4
11,synthetic_80x_10_20250821150836858054.png,330,1,81,506,50,4
11,synthetic_80x_10_20250821150836858054.png,331,1,74,499,50,4
11,synthetic_80x_10_20250821150836858054.png,332,1,89,503,50,4
11,synthetic_80x_10_20250821150836858054.png,333,1,125,86,50,4
11,synthetic_80x_10_20250821150836858054.png,334,1,129,94,50,4
