image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
7,synthetic_80x_6_20250725140023357272.png,492,1,241,128,28,3
7,synthetic_80x_6_20250725140023357272.png,493,1,234,133,28,3
7,synthetic_80x_6_20250725140023357272.png,494,1,241,123,28,3
7,synthetic_80x_6_20250725140023357272.png,495,1,240,120,28,3
7,synthetic_80x_6_20250725140023357272.png,496,1,232,132,28,3
7,synthetic_80x_6_20250725140023357272.png,497,1,250,121,28,3
7,synthetic_80x_6_20250725140023357272.png,498,1,246,130,28,3
7,synthetic_80x_6_20250725140023357272.png,499,1,232,111,28,3
7,synthetic_80x_6_20250725140023357272.png,500,1,244,130,28,3
7,synthetic_80x_6_20250725140023357272.png,501,1,242,132,28,3
7,synthetic_80x_6_20250725140023357272.png,502,1,83,214,28,3
7,synthetic_80x_6_20250725140023357272.png,503,1,88,216,28,3
7,synthetic_80x_6_20250725140023357272.png,504,1,91,226,28,3
7,synthetic_80x_6_20250725140023357272.png,505,1,81,224,28,3
7,synthetic_80x_6_20250725140023357272.png,506,1,81,204,28,3
7,synthetic_80x_6_20250725140023357272.png,507,1,82,224,28,3
7,synthetic_80x_6_20250725140023357272.png,508,1,76,210,28,3
7,synthetic_80x_6_20250725140023357272.png,509,1,73,233,28,3
7,synthetic_80x_6_20250725140023357272.png,510,1,84,225,28,3
7,synthetic_80x_6_20250725140023357272.png,511,1,84,222,28,3
7,synthetic_80x_6_20250725140023357272.png,512,1,84,217,28,3
7,synthetic_80x_6_20250725140023357272.png,513,1,89,228,28,3
7,synthetic_80x_6_20250725140023357272.png,514,1,101,231,28,3
7,synthetic_80x_6_20250725140023357272.png,515,1,92,219,28,3
7,synthetic_80x_6_20250725140023357272.png,516,1,463,40,28,3
7,synthetic_80x_6_20250725140023357272.png,517,1,467,36,28,3
7,synthetic_80x_6_20250725140023357272.png,518,1,458,46,28,3
7,synthetic_80x_6_20250725140023357272.png,519,1,463,34,28,3
7,synthetic_80x_6_20250725140023357272.png,520,1,476,37,28,3
7,synthetic_80x_6_20250725140023357272.png,521,1,461,24,28,3
7,synthetic_80x_6_20250725140023357272.png,522,1,470,28,28,3
7,synthetic_80x_6_20250725140023357272.png,523,1,468,36,28,3
7,synthetic_80x_6_20250725140023357272.png,524,1,459,20,28,3
7,synthetic_80x_6_20250725140023357272.png,525,1,483,36,28,3
7,synthetic_80x_6_20250725140023357272.png,526,1,460,23,28,3
7,synthetic_80x_6_20250725140023357272.png,527,1,466,24,28,3
7,synthetic_80x_6_20250725140023357272.png,528,1,462,38,28,3
7,synthetic_80x_6_20250725140023357272.png,529,1,477,47,28,3
7,synthetic_80x_6_20250725140023357272.png,530,1,428,464,28,3
7,synthetic_80x_6_20250725140023357272.png,531,1,434,459,28,3
7,synthetic_80x_6_20250725140023357272.png,532,1,427,469,28,3
7,synthetic_80x_6_20250725140023357272.png,533,1,436,459,28,3
7,synthetic_80x_6_20250725140023357272.png,534,1,426,473,28,3
7,synthetic_80x_6_20250725140023357272.png,535,1,435,454,28,3
7,synthetic_80x_6_20250725140023357272.png,536,1,438,445,28,3
7,synthetic_80x_6_20250725140023357272.png,537,1,417,465,28,3
7,synthetic_80x_6_20250725140023357272.png,538,1,434,481,28,3
7,synthetic_80x_6_20250725140023357272.png,539,1,202,491,28,3
7,synthetic_80x_6_20250725140023357272.png,540,1,192,489,28,3
7,synthetic_80x_6_20250725140023357272.png,541,1,208,493,28,3
7,synthetic_80x_6_20250725140023357272.png,542,1,205,501,28,3
7,synthetic_80x_6_20250725140023357272.png,543,1,14,268,28,3
7,synthetic_80x_6_20250725140023357272.png,544,1,18,273,28,3
7,synthetic_80x_6_20250725140023357272.png,545,1,24,270,28,3
7,synthetic_80x_6_20250725140023357272.png,546,1,6,116,28,3
7,synthetic_80x_6_20250725140023357272.png,547,1,11,112,28,3
7,synthetic_80x_6_20250725140023357272.png,548,1,21,114,28,3
7,synthetic_80x_6_20250725140023357272.png,549,1,18,121,28,3
7,synthetic_80x_6_20250725140023357272.png,550,1,15,121,28,3
7,synthetic_80x_6_20250725140023357272.png,551,1,26,119,28,3
7,synthetic_80x_6_20250725140023357272.png,552,1,24,127,28,3
7,synthetic_80x_6_20250725140023357272.png,553,1,15,124,28,3
7,synthetic_80x_6_20250725140023357272.png,554,1,26,122,28,3
7,synthetic_80x_6_20250725140023357272.png,555,1,17,116,28,3
7,synthetic_80x_6_20250725140023357272.png,556,1,27,124,28,3
7,synthetic_80x_6_20250725140023357272.png,557,1,22,115,28,3
7,synthetic_80x_6_20250725140023357272.png,558,1,31,129,28,3
7,synthetic_80x_6_20250725140023357272.png,559,1,22,130,28,3
7,synthetic_80x_6_20250725140023357272.png,560,1,21,124,28,3
7,synthetic_80x_6_20250725140023357272.png,561,1,272,466,28,3
7,synthetic_80x_6_20250725140023357272.png,562,1,263,459,28,3
7,synthetic_80x_6_20250725140023357272.png,563,1,259,467,28,3
7,synthetic_80x_6_20250725140023357272.png,564,1,262,475,28,3
7,synthetic_80x_6_20250725140023357272.png,565,1,270,465,28,3
7,synthetic_80x_6_20250725140023357272.png,566,1,258,463,28,3
7,synthetic_80x_6_20250725140023357272.png,567,1,251,477,28,3
7,synthetic_80x_6_20250725140023357272.png,568,1,268,463,28,3
7,synthetic_80x_6_20250725140023357272.png,569,1,273,463,28,3
7,synthetic_80x_6_20250725140023357272.png,570,1,275,458,28,3
7,synthetic_80x_6_20250725140023357272.png,571,1,249,457,28,3
7,synthetic_80x_6_20250725140023357272.png,572,1,422,429,28,3
7,synthetic_80x_6_20250725140023357272.png,573,1,412,429,28,3
7,synthetic_80x_6_20250725140023357272.png,574,1,418,423,28,3
7,synthetic_80x_6_20250725140023357272.png,575,1,422,431,28,3
7,synthetic_80x_6_20250725140023357272.png,576,1,51,239,28,3
7,synthetic_80x_6_20250725140023357272.png,577,1,45,233,28,3
7,synthetic_80x_6_20250725140023357272.png,578,1,58,239,28,3
7,synthetic_80x_6_20250725140023357272.png,579,1,58,236,28,3
7,synthetic_80x_6_20250725140023357272.png,580,1,59,230,28,3
7,synthetic_80x_6_20250725140023357272.png,581,1,64,233,28,3
7,synthetic_80x_6_20250725140023357272.png,582,1,49,242,28,3
7,synthetic_80x_6_20250725140023357272.png,583,1,56,240,28,3
7,synthetic_80x_6_20250725140023357272.png,584,1,318,74,28,3
7,synthetic_80x_6_20250725140023357272.png,585,1,314,73,28,3
7,synthetic_80x_6_20250725140023357272.png,586,1,328,66,28,3
7,synthetic_80x_6_20250725140023357272.png,587,1,308,70,28,3
7,synthetic_80x_6_20250725140023357272.png,588,1,316,69,28,3
7,synthetic_80x_6_20250725140023357272.png,589,1,310,61,28,3
7,synthetic_80x_6_20250725140023357272.png,590,1,312,81,28,3
7,synthetic_80x_6_20250725140023357272.png,591,1,309,72,28,3
7,synthetic_80x_6_20250725140023357272.png,592,1,309,76,28,3
7,synthetic_80x_6_20250725140023357272.png,593,1,305,75,28,3
7,synthetic_80x_6_20250725140023357272.png,594,1,311,64,28,3
7,synthetic_80x_6_20250725140023357272.png,595,1,295,80,28,3
7,synthetic_80x_6_20250725140023357272.png,596,1,312,75,28,3
7,synthetic_80x_6_20250725140023357272.png,597,1,301,81,28,3
7,synthetic_80x_6_20250725140023357272.png,598,1,291,81,28,3
7,synthetic_80x_6_20250725140023357272.png,599,1,34,438,28,3
7,synthetic_80x_6_20250725140023357272.png,600,1,41,436,28,3
7,synthetic_80x_6_20250725140023357272.png,601,1,49,436,28,3
7,synthetic_80x_6_20250725140023357272.png,602,1,173,43,28,3
7,synthetic_80x_6_20250725140023357272.png,603,1,178,38,28,3
7,synthetic_80x_6_20250725140023357272.png,604,1,165,37,28,3
7,synthetic_80x_6_20250725140023357272.png,605,1,181,29,28,3
7,synthetic_80x_6_20250725140023357272.png,606,1,164,45,28,3
7,synthetic_80x_6_20250725140023357272.png,607,1,173,45,28,3
7,synthetic_80x_6_20250725140023357272.png,608,1,187,29,28,3
7,synthetic_80x_6_20250725140023357272.png,609,1,175,21,28,3
7,synthetic_80x_6_20250725140023357272.png,610,1,181,45,28,3
7,synthetic_80x_6_20250725140023357272.png,611,1,187,54,28,3
7,synthetic_80x_6_20250725140023357272.png,612,1,178,35,28,3
7,synthetic_80x_6_20250725140023357272.png,613,1,395,222,28,3
7,synthetic_80x_6_20250725140023357272.png,614,1,396,78,28,3
7,synthetic_80x_6_20250725140023357272.png,615,1,399,80,28,3
7,synthetic_80x_6_20250725140023357272.png,616,1,398,79,28,3
7,synthetic_80x_6_20250725140023357272.png,617,1,400,78,28,3
7,synthetic_80x_6_20250725140023357272.png,618,1,394,75,28,3
7,synthetic_80x_6_20250725140023357272.png,619,1,389,76,28,3
7,synthetic_80x_6_20250725140023357272.png,620,1,394,73,28,3
7,synthetic_80x_6_20250725140023357272.png,621,1,182,180,28,3
7,synthetic_80x_6_20250725140023357272.png,622,1,177,190,28,3
7,synthetic_80x_6_20250725140023357272.png,623,1,178,186,28,3
7,synthetic_80x_6_20250725140023357272.png,624,1,175,178,28,3
7,synthetic_80x_6_20250725140023357272.png,625,1,177,177,28,3
7,synthetic_80x_6_20250725140023357272.png,626,1,188,189,28,3
7,synthetic_80x_6_20250725140023357272.png,627,1,174,169,28,3
7,synthetic_80x_6_20250725140023357272.png,628,1,173,186,28,3
7,synthetic_80x_6_20250725140023357272.png,629,1,177,188,28,3
7,synthetic_80x_6_20250725140023357272.png,630,1,164,194,28,3
7,synthetic_80x_6_20250725140023357272.png,631,1,187,182,28,3
7,synthetic_80x_6_20250725140023357272.png,632,1,402,115,28,3
7,synthetic_80x_6_20250725140023357272.png,633,1,393,124,28,3
7,synthetic_80x_6_20250725140023357272.png,634,1,409,117,28,3
7,synthetic_80x_6_20250725140023357272.png,635,1,399,118,28,3
7,synthetic_80x_6_20250725140023357272.png,636,1,396,119,28,3
7,synthetic_80x_6_20250725140023357272.png,637,1,412,114,28,3
7,synthetic_80x_6_20250725140023357272.png,638,1,398,105,28,3
7,synthetic_80x_6_20250725140023357272.png,639,1,415,109,28,3
7,synthetic_80x_6_20250725140023357272.png,640,1,412,107,28,3
7,synthetic_80x_6_20250725140023357272.png,641,1,390,121,28,3
7,synthetic_80x_6_20250725140023357272.png,642,1,398,125,28,3
7,synthetic_80x_6_20250725140023357272.png,643,1,410,108,28,3
7,synthetic_80x_6_20250725140023357272.png,644,1,391,126,28,3
7,synthetic_80x_6_20250725140023357272.png,645,1,261,496,28,3
7,synthetic_80x_6_20250725140023357272.png,646,1,268,495,28,3
7,synthetic_80x_6_20250725140023357272.png,647,1,268,502,28,3
7,synthetic_80x_6_20250725140023357272.png,648,1,270,502,28,3
7,synthetic_80x_6_20250725140023357272.png,649,1,30,174,28,3
7,synthetic_80x_6_20250725140023357272.png,650,1,30,184,28,3
7,synthetic_80x_6_20250725140023357272.png,651,1,39,166,28,3
7,synthetic_80x_6_20250725140023357272.png,652,1,21,179,28,3
7,synthetic_80x_6_20250725140023357272.png,653,1,22,174,28,3
7,synthetic_80x_6_20250725140023357272.png,654,1,479,175,28,3
7,synthetic_80x_6_20250725140023357272.png,655,1,488,184,28,3
7,synthetic_80x_6_20250725140023357272.png,656,1,471,175,28,3
7,synthetic_80x_6_20250725140023357272.png,657,1,495,179,28,3
7,synthetic_80x_6_20250725140023357272.png,658,1,475,180,28,3
7,synthetic_80x_6_20250725140023357272.png,659,1,481,192,28,3
7,synthetic_80x_6_20250725140023357272.png,660,1,476,185,28,3
7,synthetic_80x_6_20250725140023357272.png,661,1,499,173,28,3
7,synthetic_80x_6_20250725140023357272.png,662,1,472,179,28,3
7,synthetic_80x_6_20250725140023357272.png,663,1,465,181,28,3
7,synthetic_80x_6_20250725140023357272.png,664,1,468,181,28,3
7,synthetic_80x_6_20250725140023357272.png,665,1,494,181,28,3
7,synthetic_80x_6_20250725140023357272.png,666,1,485,182,28,3
7,synthetic_80x_6_20250725140023357272.png,667,1,10,248,28,3
7,synthetic_80x_6_20250725140023357272.png,668,1,19,244,28,3
7,synthetic_80x_6_20250725140023357272.png,669,1,15,246,28,3
7,synthetic_80x_6_20250725140023357272.png,670,1,10,243,28,3
7,synthetic_80x_6_20250725140023357272.png,671,1,8,244,28,3
7,synthetic_80x_6_20250725140023357272.png,672,1,12,243,28,3
7,synthetic_80x_6_20250725140023357272.png,673,1,9,247,28,3
7,synthetic_80x_6_20250725140023357272.png,674,1,24,252,28,3
7,synthetic_80x_6_20250725140023357272.png,675,1,28,254,28,3
7,synthetic_80x_6_20250725140023357272.png,676,1,5,248,28,3
7,synthetic_80x_6_20250725140023357272.png,677,1,4,253,28,3
7,synthetic_80x_6_20250725140023357272.png,678,1,16,253,28,3
7,synthetic_80x_6_20250725140023357272.png,679,1,17,253,28,3
7,synthetic_80x_6_20250725140023357272.png,680,1,7,249,28,3
7,synthetic_80x_6_20250725140023357272.png,681,1,396,502,28,3
7,synthetic_80x_6_20250725140023357272.png,682,1,398,494,28,3
7,synthetic_80x_6_20250725140023357272.png,683,1,388,498,28,3
7,synthetic_80x_6_20250725140023357272.png,684,1,401,495,28,3
7,synthetic_80x_6_20250725140023357272.png,685,1,403,498,28,3
7,synthetic_80x_6_20250725140023357272.png,686,1,390,505,28,3
7,synthetic_80x_6_20250725140023357272.png,687,1,391,505,28,3
7,synthetic_80x_6_20250725140023357272.png,688,1,398,501,28,3
7,synthetic_80x_6_20250725140023357272.png,689,1,402,510,28,3
7,synthetic_80x_6_20250725140023357272.png,690,1,391,491,28,3
7,synthetic_80x_6_20250725140023357272.png,691,1,397,497,28,3
7,synthetic_80x_6_20250725140023357272.png,692,1,405,494,28,3
7,synthetic_80x_6_20250725140023357272.png,693,1,391,494,28,3
7,synthetic_80x_6_20250725140023357272.png,694,1,391,495,28,3
7,synthetic_80x_6_20250725140023357272.png,695,1,407,496,28,3
7,synthetic_80x_6_20250725140023357272.png,696,1,241,250,28,3
7,synthetic_80x_6_20250725140023357272.png,697,1,236,240,28,3
7,synthetic_80x_6_20250725140023357272.png,698,1,243,242,28,3
7,synthetic_80x_6_20250725140023357272.png,699,1,242,255,28,3
7,synthetic_80x_6_20250725140023357272.png,700,1,240,232,28,3
7,synthetic_80x_6_20250725140023357272.png,701,1,242,253,28,3
7,synthetic_80x_6_20250725140023357272.png,702,1,248,264,28,3
7,synthetic_80x_6_20250725140023357272.png,703,1,237,248,28,3
7,synthetic_80x_6_20250725140023357272.png,704,1,248,265,28,3
7,synthetic_80x_6_20250725140023357272.png,705,1,249,236,28,3
7,synthetic_80x_6_20250725140023357272.png,706,1,241,242,28,3
7,synthetic_80x_6_20250725140023357272.png,707,1,247,241,28,3
7,synthetic_80x_6_20250725140023357272.png,708,1,238,249,28,3
7,synthetic_80x_6_20250725140023357272.png,709,1,246,265,28,3
7,synthetic_80x_6_20250725140023357272.png,710,1,353,285,28,3
7,synthetic_80x_6_20250725140023357272.png,711,1,346,279,28,3
7,synthetic_80x_6_20250725140023357272.png,712,1,363,278,28,3
7,synthetic_80x_6_20250725140023357272.png,713,1,358,285,28,3
7,synthetic_80x_6_20250725140023357272.png,714,1,353,276,28,3
7,synthetic_80x_6_20250725140023357272.png,715,1,367,285,28,3
7,synthetic_80x_6_20250725140023357272.png,716,1,377,293,28,3
7,synthetic_80x_6_20250725140023357272.png,717,1,386,298,28,3
7,synthetic_80x_6_20250725140023357272.png,718,1,16,32,28,3
7,synthetic_80x_6_20250725140023357272.png,719,1,22,39,28,3
7,synthetic_80x_6_20250725140023357272.png,720,1,26,33,28,3
7,synthetic_80x_6_20250725140023357272.png,721,1,12,38,28,3
7,synthetic_80x_6_20250725140023357272.png,722,1,15,27,28,3
7,synthetic_80x_6_20250725140023357272.png,723,1,20,25,28,3
7,synthetic_80x_6_20250725140023357272.png,724,1,13,37,28,3
7,synthetic_80x_6_20250725140023357272.png,725,1,31,37,28,3
7,synthetic_80x_6_20250725140023357272.png,726,1,26,49,28,3
7,synthetic_80x_6_20250725140023357272.png,727,1,10,38,28,3
7,synthetic_80x_6_20250725140023357272.png,728,1,17,30,28,3
7,synthetic_80x_6_20250725140023357272.png,729,1,9,32,28,3
7,synthetic_80x_6_20250725140023357272.png,730,1,24,30,28,3
7,synthetic_80x_6_20250725140023357272.png,731,1,11,16,28,3
7,synthetic_80x_6_20250725140023357272.png,732,1,12,28,28,3
7,synthetic_80x_6_20250725140023357272.png,733,1,116,499,28,3
7,synthetic_80x_6_20250725140023357272.png,734,1,126,490,28,3
7,synthetic_80x_6_20250725140023357272.png,735,1,128,488,28,3
7,synthetic_80x_6_20250725140023357272.png,736,1,125,494,28,3
7,synthetic_80x_6_20250725140023357272.png,737,1,110,504,28,3
7,synthetic_80x_6_20250725140023357272.png,738,1,115,415,28,3
7,synthetic_80x_6_20250725140023357272.png,739,1,125,425,28,3
7,synthetic_80x_6_20250725140023357272.png,740,1,125,433,28,3
7,synthetic_80x_6_20250725140023357272.png,741,1,135,422,28,3
7,synthetic_80x_6_20250725140023357272.png,742,1,140,429,28,3
7,synthetic_80x_6_20250725140023357272.png,743,1,129,423,28,3
7,synthetic_80x_6_20250725140023357272.png,744,1,127,420,28,3
7,synthetic_80x_6_20250725140023357272.png,745,1,122,422,28,3
7,synthetic_80x_6_20250725140023357272.png,746,1,135,431,28,3
7,synthetic_80x_6_20250725140023357272.png,747,1,124,431,28,3
7,synthetic_80x_6_20250725140023357272.png,748,1,125,415,28,3
7,synthetic_80x_6_20250725140023357272.png,749,1,118,423,28,3
7,synthetic_80x_6_20250725140023357272.png,750,1,119,433,28,3
7,synthetic_80x_6_20250725140023357272.png,751,1,232,77,28,3
7,synthetic_80x_6_20250725140023357272.png,752,1,237,67,28,3
7,synthetic_80x_6_20250725140023357272.png,753,1,229,74,28,3
7,synthetic_80x_6_20250725140023357272.png,754,1,241,73,28,3
7,synthetic_80x_6_20250725140023357272.png,755,1,223,87,28,3
7,synthetic_80x_6_20250725140023357272.png,756,1,230,66,28,3
7,synthetic_80x_6_20250725140023357272.png,757,1,233,66,28,3
7,synthetic_80x_6_20250725140023357272.png,758,1,236,87,28,3
7,synthetic_80x_6_20250725140023357272.png,759,1,226,85,28,3
7,synthetic_80x_6_20250725140023357272.png,760,1,243,81,28,3
7,synthetic_80x_6_20250725140023357272.png,761,1,2,39,28,3
7,synthetic_80x_6_20250725140023357272.png,762,1,5,41,28,3
7,synthetic_80x_6_20250725140023357272.png,763,1,9,33,28,3
7,synthetic_80x_6_20250725140023357272.png,764,1,7,50,28,3
7,synthetic_80x_6_20250725140023357272.png,765,1,0,35,28,3
7,synthetic_80x_6_20250725140023357272.png,766,1,10,37,28,3
7,synthetic_80x_6_20250725140023357272.png,767,1,40,351,28,3
7,synthetic_80x_6_20250725140023357272.png,768,1,37,361,28,3
7,synthetic_80x_6_20250725140023357272.png,769,1,47,371,28,3
7,synthetic_80x_6_20250725140023357272.png,770,1,27,364,28,3
7,synthetic_80x_6_20250725140023357272.png,771,1,38,351,28,3
7,synthetic_80x_6_20250725140023357272.png,772,1,43,342,28,3
7,synthetic_80x_6_20250725140023357272.png,773,1,404,460,28,3
7,synthetic_80x_6_20250725140023357272.png,774,1,396,465,28,3
7,synthetic_80x_6_20250725140023357272.png,775,1,399,462,28,3
7,synthetic_80x_6_20250725140023357272.png,776,1,412,460,28,3
7,synthetic_80x_6_20250725140023357272.png,777,1,402,452,28,3
7,synthetic_80x_6_20250725140023357272.png,778,1,404,472,28,3
7,synthetic_80x_6_20250725140023357272.png,779,1,414,88,28,3
7,synthetic_80x_6_20250725140023357272.png,780,1,411,84,28,3
7,synthetic_80x_6_20250725140023357272.png,781,1,415,98,28,3
7,synthetic_80x_6_20250725140023357272.png,782,1,421,100,28,3
7,synthetic_80x_6_20250725140023357272.png,783,1,410,88,28,3
7,synthetic_80x_6_20250725140023357272.png,784,1,414,96,28,3
7,synthetic_80x_6_20250725140023357272.png,785,1,409,76,28,3
7,synthetic_80x_6_20250725140023357272.png,786,1,419,67,28,3
7,synthetic_80x_6_20250725140023357272.png,787,1,411,101,28,3
7,synthetic_80x_6_20250725140023357272.png,788,1,406,87,28,3
7,synthetic_80x_6_20250725140023357272.png,789,1,388,243,28,3
7,synthetic_80x_6_20250725140023357272.png,790,1,381,247,28,3
7,synthetic_80x_6_20250725140023357272.png,791,1,390,245,28,3
7,synthetic_80x_6_20250725140023357272.png,792,1,384,238,28,3
7,synthetic_80x_6_20250725140023357272.png,793,1,393,253,28,3
7,synthetic_80x_6_20250725140023357272.png,794,1,396,253,28,3
7,synthetic_80x_6_20250725140023357272.png,795,1,390,253,28,3
7,synthetic_80x_6_20250725140023357272.png,796,1,389,229,28,3
7,synthetic_80x_6_20250725140023357272.png,797,1,90,99,28,3
7,synthetic_80x_6_20250725140023357272.png,798,1,89,97,28,3
7,synthetic_80x_6_20250725140023357272.png,799,1,95,90,28,3
7,synthetic_80x_6_20250725140023357272.png,800,1,99,106,28,3
7,synthetic_80x_6_20250725140023357272.png,801,1,96,492,28,3
7,synthetic_80x_6_20250725140023357272.png,802,1,101,491,28,3
7,synthetic_80x_6_20250725140023357272.png,803,1,93,488,28,3
7,synthetic_80x_6_20250725140023357272.png,804,1,91,488,28,3
7,synthetic_80x_6_20250725140023357272.png,805,1,89,481,28,3
7,synthetic_80x_6_20250725140023357272.png,806,1,99,492,28,3
7,synthetic_80x_6_20250725140023357272.png,807,1,97,500,28,3
7,synthetic_80x_6_20250725140023357272.png,808,1,86,481,28,3
7,synthetic_80x_6_20250725140023357272.png,809,1,105,494,28,3
7,synthetic_80x_6_20250725140023357272.png,810,1,99,494,28,3
7,synthetic_80x_6_20250725140023357272.png,811,1,84,489,28,3
7,synthetic_80x_6_20250725140023357272.png,812,1,274,116,28,3
7,synthetic_80x_6_20250725140023357272.png,813,1,138,474,28,3
7,synthetic_80x_6_20250725140023357272.png,814,1,130,470,28,3
