image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
23,synthetic_80x_22.png,3020,1,117,344,28,3
23,synthetic_80x_22.png,3021,1,109,351,28,3
23,synthetic_80x_22.png,3022,1,123,339,28,3
23,synthetic_80x_22.png,3023,1,114,337,28,3
23,synthetic_80x_22.png,3024,1,118,335,28,3
23,synthetic_80x_22.png,3025,1,127,335,28,3
23,synthetic_80x_22.png,3026,1,139,348,28,3
23,synthetic_80x_22.png,3027,1,130,343,28,3
23,synthetic_80x_22.png,3028,1,162,128,28,3
23,synthetic_80x_22.png,3029,1,382,479,28,3
23,synthetic_80x_22.png,3030,1,385,469,28,3
23,synthetic_80x_22.png,3031,1,387,473,28,3
23,synthetic_80x_22.png,3032,1,387,468,28,3
23,synthetic_80x_22.png,3033,1,387,479,28,3
23,synthetic_80x_22.png,3034,1,239,359,28,3
23,synthetic_80x_22.png,3035,1,87,123,28,3
23,synthetic_80x_22.png,3036,1,94,124,28,3
23,synthetic_80x_22.png,3037,1,78,121,28,3
23,synthetic_80x_22.png,3038,1,86,122,28,3
23,synthetic_80x_22.png,3039,1,89,117,28,3
23,synthetic_80x_22.png,3040,1,86,116,28,3
23,synthetic_80x_22.png,3041,1,76,120,28,3
23,synthetic_80x_22.png,3042,1,92,121,28,3
23,synthetic_80x_22.png,3043,1,83,114,28,3
23,synthetic_80x_22.png,3044,1,82,114,28,3
23,synthetic_80x_22.png,3045,1,88,130,28,3
23,synthetic_80x_22.png,3046,1,96,119,28,3
23,synthetic_80x_22.png,3047,1,86,108,28,3
23,synthetic_80x_22.png,3048,1,90,122,28,3
23,synthetic_80x_22.png,3049,1,89,114,28,3
23,synthetic_80x_22.png,3050,1,370,380,28,3
23,synthetic_80x_22.png,3051,1,363,377,28,3
23,synthetic_80x_22.png,3052,1,358,385,28,3
23,synthetic_80x_22.png,3053,1,368,371,28,3
23,synthetic_80x_22.png,3054,1,355,375,28,3
23,synthetic_80x_22.png,3055,1,376,372,28,3
23,synthetic_80x_22.png,3056,1,459,402,28,3
23,synthetic_80x_22.png,3057,1,468,409,28,3
23,synthetic_80x_22.png,3058,1,470,414,28,3
23,synthetic_80x_22.png,3059,1,462,414,28,3
23,synthetic_80x_22.png,3060,1,468,403,28,3
23,synthetic_80x_22.png,3061,1,470,403,28,3
23,synthetic_80x_22.png,3062,1,461,394,28,3
23,synthetic_80x_22.png,3063,1,476,404,28,3
23,synthetic_80x_22.png,3064,1,460,386,28,3
23,synthetic_80x_22.png,3065,1,462,415,28,3
23,synthetic_80x_22.png,3066,1,452,415,28,3
23,synthetic_80x_22.png,3067,1,456,415,28,3
23,synthetic_80x_22.png,3068,1,151,96,28,3
23,synthetic_80x_22.png,3069,1,142,100,28,3
23,synthetic_80x_22.png,3070,1,152,92,28,3
23,synthetic_80x_22.png,3071,1,145,98,28,3
23,synthetic_80x_22.png,3072,1,160,106,28,3
23,synthetic_80x_22.png,3073,1,159,104,28,3
23,synthetic_80x_22.png,3074,1,145,91,28,3
23,synthetic_80x_22.png,3075,1,38,435,28,3
23,synthetic_80x_22.png,3076,1,32,441,28,3
23,synthetic_80x_22.png,3077,1,34,440,28,3
23,synthetic_80x_22.png,3078,1,40,442,28,3
23,synthetic_80x_22.png,3079,1,39,441,28,3
23,synthetic_80x_22.png,3080,1,45,441,28,3
23,synthetic_80x_22.png,3081,1,38,260,28,3
23,synthetic_80x_22.png,3082,1,37,268,28,3
23,synthetic_80x_22.png,3083,1,34,269,28,3
23,synthetic_80x_22.png,3084,1,36,253,28,3
23,synthetic_80x_22.png,3085,1,32,259,28,3
23,synthetic_80x_22.png,3086,1,38,267,28,3
23,synthetic_80x_22.png,3087,1,29,261,28,3
23,synthetic_80x_22.png,3088,1,26,261,28,3
23,synthetic_80x_22.png,3089,1,24,268,28,3
23,synthetic_80x_22.png,3090,1,38,256,28,3
23,synthetic_80x_22.png,3091,1,37,271,28,3
23,synthetic_80x_22.png,3092,1,28,264,28,3
23,synthetic_80x_22.png,3093,1,25,265,28,3
23,synthetic_80x_22.png,3094,1,270,330,28,3
23,synthetic_80x_22.png,3095,1,270,340,28,3
23,synthetic_80x_22.png,3096,1,266,327,28,3
23,synthetic_80x_22.png,3097,1,279,336,28,3
23,synthetic_80x_22.png,3098,1,271,335,28,3
23,synthetic_80x_22.png,3099,1,262,343,28,3
23,synthetic_80x_22.png,3100,1,279,334,28,3
23,synthetic_80x_22.png,3101,1,278,334,28,3
23,synthetic_80x_22.png,3102,1,280,331,28,3
23,synthetic_80x_22.png,3103,1,424,132,28,3
23,synthetic_80x_22.png,3104,1,421,137,28,3
23,synthetic_80x_22.png,3105,1,428,123,28,3
23,synthetic_80x_22.png,3106,1,434,124,28,3
23,synthetic_80x_22.png,3107,1,423,128,28,3
23,synthetic_80x_22.png,3108,1,436,118,28,3
23,synthetic_80x_22.png,3109,1,426,130,28,3
23,synthetic_80x_22.png,3110,1,5,390,28,3
23,synthetic_80x_22.png,3111,1,12,381,28,3
23,synthetic_80x_22.png,3112,1,2,396,28,3
23,synthetic_80x_22.png,3113,1,4,385,28,3
23,synthetic_80x_22.png,3114,1,9,392,28,3
23,synthetic_80x_22.png,3115,1,13,390,28,3
23,synthetic_80x_22.png,3116,1,16,402,28,3
23,synthetic_80x_22.png,3117,1,13,373,28,3
23,synthetic_80x_22.png,3118,1,6,382,28,3
23,synthetic_80x_22.png,3119,1,6,400,28,3
23,synthetic_80x_22.png,3120,1,12,389,28,3
23,synthetic_80x_22.png,3121,1,6,395,28,3
23,synthetic_80x_22.png,3122,1,4,387,28,3
23,synthetic_80x_22.png,3123,1,33,284,28,3
23,synthetic_80x_22.png,3124,1,33,291,28,3
23,synthetic_80x_22.png,3125,1,271,38,28,3
23,synthetic_80x_22.png,3126,1,275,28,28,3
23,synthetic_80x_22.png,3127,1,271,36,28,3
23,synthetic_80x_22.png,3128,1,264,39,28,3
23,synthetic_80x_22.png,3129,1,265,27,28,3
23,synthetic_80x_22.png,3130,1,255,37,28,3
23,synthetic_80x_22.png,3131,1,273,19,28,3
23,synthetic_80x_22.png,3132,1,62,285,28,3
23,synthetic_80x_22.png,3133,1,62,293,28,3
23,synthetic_80x_22.png,3134,1,55,293,28,3
23,synthetic_80x_22.png,3135,1,59,300,28,3
23,synthetic_80x_22.png,3136,1,122,248,28,3
23,synthetic_80x_22.png,3137,1,122,251,28,3
23,synthetic_80x_22.png,3138,1,131,241,28,3
23,synthetic_80x_22.png,3139,1,110,259,28,3
23,synthetic_80x_22.png,3140,1,114,249,28,3
23,synthetic_80x_22.png,3141,1,116,254,28,3
23,synthetic_80x_22.png,3142,1,123,251,28,3
23,synthetic_80x_22.png,3143,1,122,262,28,3
23,synthetic_80x_22.png,3144,1,122,249,28,3
23,synthetic_80x_22.png,3145,1,109,246,28,3
23,synthetic_80x_22.png,3146,1,121,264,28,3
23,synthetic_80x_22.png,3147,1,116,256,28,3
23,synthetic_80x_22.png,3148,1,112,260,28,3
23,synthetic_80x_22.png,3149,1,150,18,28,3
23,synthetic_80x_22.png,3150,1,148,16,28,3
23,synthetic_80x_22.png,3151,1,142,14,28,3
23,synthetic_80x_22.png,3152,1,143,11,28,3
23,synthetic_80x_22.png,3153,1,142,26,28,3
23,synthetic_80x_22.png,3154,1,146,14,28,3
23,synthetic_80x_22.png,3155,1,132,18,28,3
23,synthetic_80x_22.png,3156,1,134,20,28,3
23,synthetic_80x_22.png,3157,1,135,18,28,3
23,synthetic_80x_22.png,3158,1,141,24,28,3
23,synthetic_80x_22.png,3159,1,131,13,28,3
23,synthetic_80x_22.png,3160,1,148,32,28,3
23,synthetic_80x_22.png,3161,1,139,22,28,3
23,synthetic_80x_22.png,3162,1,140,26,28,3
23,synthetic_80x_22.png,3163,1,130,27,28,3
23,synthetic_80x_22.png,3164,1,451,384,28,3
23,synthetic_80x_22.png,3165,1,389,115,28,3
23,synthetic_80x_22.png,3166,1,388,124,28,3
23,synthetic_80x_22.png,3167,1,381,118,28,3
23,synthetic_80x_22.png,3168,1,373,118,28,3
23,synthetic_80x_22.png,3169,1,383,116,28,3
23,synthetic_80x_22.png,3170,1,446,239,28,3
23,synthetic_80x_22.png,3171,1,446,234,28,3
23,synthetic_80x_22.png,3172,1,436,243,28,3
23,synthetic_80x_22.png,3173,1,477,243,28,3
23,synthetic_80x_22.png,3174,1,478,246,28,3
23,synthetic_80x_22.png,3175,1,479,233,28,3
23,synthetic_80x_22.png,3176,1,469,244,28,3
23,synthetic_80x_22.png,3177,1,479,244,28,3
23,synthetic_80x_22.png,3178,1,471,240,28,3
23,synthetic_80x_22.png,3179,1,467,243,28,3
23,synthetic_80x_22.png,3180,1,478,247,28,3
23,synthetic_80x_22.png,3181,1,479,241,28,3
23,synthetic_80x_22.png,3182,1,463,253,28,3
23,synthetic_80x_22.png,3183,1,83,470,28,3
23,synthetic_80x_22.png,3184,1,81,468,28,3
23,synthetic_80x_22.png,3185,1,75,463,28,3
23,synthetic_80x_22.png,3186,1,89,462,28,3
23,synthetic_80x_22.png,3187,1,85,463,28,3
23,synthetic_80x_22.png,3188,1,71,475,28,3
23,synthetic_80x_22.png,3189,1,75,480,28,3
23,synthetic_80x_22.png,3190,1,65,483,28,3
23,synthetic_80x_22.png,3191,1,67,486,28,3
23,synthetic_80x_22.png,3192,1,69,470,28,3
23,synthetic_80x_22.png,3193,1,86,466,28,3
23,synthetic_80x_22.png,3194,1,73,479,28,3
23,synthetic_80x_22.png,3195,1,278,246,28,3
23,synthetic_80x_22.png,3196,1,285,251,28,3
23,synthetic_80x_22.png,3197,1,272,249,28,3
23,synthetic_80x_22.png,3198,1,280,244,28,3
23,synthetic_80x_22.png,3199,1,278,241,28,3
23,synthetic_80x_22.png,3200,1,288,253,28,3
23,synthetic_80x_22.png,3201,1,289,245,28,3
23,synthetic_80x_22.png,3202,1,282,243,28,3
23,synthetic_80x_22.png,3203,1,280,240,28,3
23,synthetic_80x_22.png,3204,1,275,238,28,3
23,synthetic_80x_22.png,3205,1,281,243,28,3
23,synthetic_80x_22.png,3206,1,278,248,28,3
23,synthetic_80x_22.png,3207,1,297,260,28,3
23,synthetic_80x_22.png,3208,1,293,269,28,3
23,synthetic_80x_22.png,3209,1,444,399,28,3
23,synthetic_80x_22.png,3210,1,438,402,28,3
23,synthetic_80x_22.png,3211,1,443,408,28,3
23,synthetic_80x_22.png,3212,1,441,391,28,3
23,synthetic_80x_22.png,3213,1,188,490,28,3
23,synthetic_80x_22.png,3214,1,262,307,28,3
23,synthetic_80x_22.png,3215,1,268,314,28,3
23,synthetic_80x_22.png,3216,1,276,311,28,3
23,synthetic_80x_22.png,3217,1,325,435,28,3
23,synthetic_80x_22.png,3218,1,319,433,28,3
23,synthetic_80x_22.png,3219,1,309,431,28,3
23,synthetic_80x_22.png,3220,1,318,439,28,3
23,synthetic_80x_22.png,3221,1,319,440,28,3
23,synthetic_80x_22.png,3222,1,306,433,28,3
23,synthetic_80x_22.png,3223,1,305,441,28,3
23,synthetic_80x_22.png,3224,1,300,423,28,3
23,synthetic_80x_22.png,3225,1,146,14,28,3
23,synthetic_80x_22.png,3226,1,136,20,28,3
23,synthetic_80x_22.png,3227,1,126,25,28,3
23,synthetic_80x_22.png,3228,1,148,23,28,3
23,synthetic_80x_22.png,3229,1,148,22,28,3
23,synthetic_80x_22.png,3230,1,135,26,28,3
23,synthetic_80x_22.png,3231,1,127,20,28,3
23,synthetic_80x_22.png,3232,1,145,30,28,3
23,synthetic_80x_22.png,3233,1,144,33,28,3
23,synthetic_80x_22.png,3234,1,151,27,28,3
23,synthetic_80x_22.png,3235,1,141,27,28,3
23,synthetic_80x_22.png,3236,1,147,19,28,3
23,synthetic_80x_22.png,3237,1,124,23,28,3
23,synthetic_80x_22.png,3238,1,157,33,28,3
23,synthetic_80x_22.png,3239,1,143,14,28,3
23,synthetic_80x_22.png,3240,1,133,510,28,3
23,synthetic_80x_22.png,3241,1,136,501,28,3
23,synthetic_80x_22.png,3242,1,125,500,28,3
23,synthetic_80x_22.png,3243,1,138,509,28,3
23,synthetic_80x_22.png,3244,1,264,441,28,3
23,synthetic_80x_22.png,3245,1,270,449,28,3
23,synthetic_80x_22.png,3246,1,266,438,28,3
23,synthetic_80x_22.png,3247,1,262,432,28,3
23,synthetic_80x_22.png,3248,1,270,430,28,3
23,synthetic_80x_22.png,3249,1,269,441,28,3
23,synthetic_80x_22.png,3250,1,269,442,28,3
23,synthetic_80x_22.png,3251,1,261,443,28,3
23,synthetic_80x_22.png,3252,1,263,446,28,3
23,synthetic_80x_22.png,3253,1,203,212,28,3
23,synthetic_80x_22.png,3254,1,196,204,28,3
23,synthetic_80x_22.png,3255,1,189,199,28,3
23,synthetic_80x_22.png,3256,1,208,203,28,3
23,synthetic_80x_22.png,3257,1,197,208,28,3
23,synthetic_80x_22.png,3258,1,187,209,28,3
23,synthetic_80x_22.png,3259,1,203,198,28,3
23,synthetic_80x_22.png,3260,1,200,199,28,3
23,synthetic_80x_22.png,3261,1,193,205,28,3
23,synthetic_80x_22.png,3262,1,191,211,28,3
23,synthetic_80x_22.png,3263,1,210,202,28,3
23,synthetic_80x_22.png,3264,1,210,193,28,3
23,synthetic_80x_22.png,3265,1,200,198,28,3
23,synthetic_80x_22.png,3266,1,216,68,28,3
23,synthetic_80x_22.png,3267,1,220,76,28,3
23,synthetic_80x_22.png,3268,1,216,67,28,3
23,synthetic_80x_22.png,3269,1,206,67,28,3
23,synthetic_80x_22.png,3270,1,206,57,28,3
23,synthetic_80x_22.png,3271,1,214,72,28,3
23,synthetic_80x_22.png,3272,1,197,53,28,3
23,synthetic_80x_22.png,3273,1,217,66,28,3
23,synthetic_80x_22.png,3274,1,207,51,28,3
23,synthetic_80x_22.png,3275,1,353,364,28,3
23,synthetic_80x_22.png,3276,1,365,460,28,3
23,synthetic_80x_22.png,3277,1,359,463,28,3
23,synthetic_80x_22.png,3278,1,361,453,28,3
23,synthetic_80x_22.png,3279,1,363,455,28,3
23,synthetic_80x_22.png,3280,1,373,463,28,3
23,synthetic_80x_22.png,3281,1,373,445,28,3
23,synthetic_80x_22.png,3282,1,357,459,28,3
23,synthetic_80x_22.png,3283,1,383,451,28,3
23,synthetic_80x_22.png,3284,1,363,468,28,3
23,synthetic_80x_22.png,3285,1,369,449,28,3
23,synthetic_80x_22.png,3286,1,363,459,28,3
23,synthetic_80x_22.png,3287,1,358,460,28,3
23,synthetic_80x_22.png,3288,1,365,451,28,3
23,synthetic_80x_22.png,3289,1,250,15,28,3
23,synthetic_80x_22.png,3290,1,243,16,28,3
23,synthetic_80x_22.png,3291,1,249,21,28,3
23,synthetic_80x_22.png,3292,1,248,25,28,3
23,synthetic_80x_22.png,3293,1,257,34,28,3
23,synthetic_80x_22.png,3294,1,252,26,28,3
23,synthetic_80x_22.png,3295,1,239,15,28,3
23,synthetic_80x_22.png,3296,1,243,18,28,3
23,synthetic_80x_22.png,3297,1,233,8,28,3
23,synthetic_80x_22.png,3298,1,262,18,28,3
23,synthetic_80x_22.png,3299,1,256,18,28,3
23,synthetic_80x_22.png,3300,1,92,461,28,3
23,synthetic_80x_22.png,3301,1,84,466,28,3
23,synthetic_80x_22.png,3302,1,96,471,28,3
23,synthetic_80x_22.png,3303,1,88,466,28,3
23,synthetic_80x_22.png,3304,1,90,471,28,3
23,synthetic_80x_22.png,3305,1,89,479,28,3
23,synthetic_80x_22.png,3306,1,92,451,28,3
23,synthetic_80x_22.png,3307,1,81,469,28,3
23,synthetic_80x_22.png,3308,1,98,447,28,3
23,synthetic_80x_22.png,3309,1,89,446,28,3
23,synthetic_80x_22.png,3310,1,92,476,28,3
23,synthetic_80x_22.png,3311,1,87,485,28,3
23,synthetic_80x_22.png,3312,1,89,453,28,3
23,synthetic_80x_22.png,3313,1,90,487,28,3
23,synthetic_80x_22.png,3314,1,491,151,28,3
23,synthetic_80x_22.png,3315,1,489,142,28,3
23,synthetic_80x_22.png,3316,1,496,149,28,3
23,synthetic_80x_22.png,3317,1,210,221,28,3
23,synthetic_80x_22.png,3318,1,218,228,28,3
23,synthetic_80x_22.png,3319,1,210,212,28,3
23,synthetic_80x_22.png,3320,1,204,214,28,3
23,synthetic_80x_22.png,3321,1,218,221,28,3
23,synthetic_80x_22.png,3322,1,200,221,28,3
23,synthetic_80x_22.png,3323,1,210,206,28,3
23,synthetic_80x_22.png,3324,1,213,219,28,3
23,synthetic_80x_22.png,3325,1,454,203,28,3
23,synthetic_80x_22.png,3326,1,458,205,28,3
23,synthetic_80x_22.png,3327,1,464,195,28,3
23,synthetic_80x_22.png,3328,1,461,188,28,3
23,synthetic_80x_22.png,3329,1,445,203,28,3
23,synthetic_80x_22.png,3330,1,457,213,28,3
23,synthetic_80x_22.png,3331,1,455,208,28,3
23,synthetic_80x_22.png,3332,1,460,204,28,3
23,synthetic_80x_22.png,3333,1,450,202,28,3
23,synthetic_80x_22.png,3334,1,460,203,28,3
23,synthetic_80x_22.png,3335,1,459,202,28,3
23,synthetic_80x_22.png,3336,1,424,186,28,3
23,synthetic_80x_22.png,3337,1,419,185,28,3
23,synthetic_80x_22.png,3338,1,428,182,28,3
23,synthetic_80x_22.png,3339,1,425,194,28,3
23,synthetic_80x_22.png,3340,1,425,204,28,3
23,synthetic_80x_22.png,3341,1,437,177,28,3
23,synthetic_80x_22.png,3342,1,434,176,28,3
23,synthetic_80x_22.png,3343,1,431,194,28,3
23,synthetic_80x_22.png,3344,1,437,183,28,3
23,synthetic_80x_22.png,3345,1,433,179,28,3
23,synthetic_80x_22.png,3346,1,422,182,28,3
23,synthetic_80x_22.png,3347,1,420,205,28,3
23,synthetic_80x_22.png,3348,1,433,194,28,3
23,synthetic_80x_22.png,3349,1,419,201,28,3
23,synthetic_80x_22.png,3350,1,146,113,28,3
23,synthetic_80x_22.png,3351,1,144,123,28,3
23,synthetic_80x_22.png,3352,1,136,112,28,3
23,synthetic_80x_22.png,3353,1,139,114,28,3
23,synthetic_80x_22.png,3354,1,139,119,28,3
23,synthetic_80x_22.png,3355,1,146,109,28,3
23,synthetic_80x_22.png,3356,1,147,117,28,3
23,synthetic_80x_22.png,3357,1,137,124,28,3
23,synthetic_80x_22.png,3358,1,144,122,28,3
23,synthetic_80x_22.png,3359,1,151,104,28,3
23,synthetic_80x_22.png,3360,1,134,115,28,3
23,synthetic_80x_22.png,3361,1,134,120,28,3
23,synthetic_80x_22.png,3362,1,141,110,28,3
23,synthetic_80x_22.png,3363,1,137,123,28,3
23,synthetic_80x_22.png,3364,1,136,114,28,3
23,synthetic_80x_22.png,3365,1,103,274,28,3
23,synthetic_80x_22.png,3366,1,111,272,28,3
23,synthetic_80x_22.png,3367,1,120,270,28,3
23,synthetic_80x_22.png,3368,1,115,281,28,3
23,synthetic_80x_22.png,3369,1,114,271,28,3
23,synthetic_80x_22.png,3370,1,121,274,28,3
23,synthetic_80x_22.png,3371,1,113,270,28,3
23,synthetic_80x_22.png,3372,1,121,287,28,3
23,synthetic_80x_22.png,3373,1,106,276,28,3
23,synthetic_80x_22.png,3374,1,119,267,28,3
23,synthetic_80x_22.png,3375,1,101,211,28,3
23,synthetic_80x_22.png,3376,1,111,209,28,3
23,synthetic_80x_22.png,3377,1,112,202,28,3
23,synthetic_80x_22.png,3378,1,111,208,28,3
23,synthetic_80x_22.png,3379,1,444,444,28,3
23,synthetic_80x_22.png,3380,1,87,406,28,3
23,synthetic_80x_22.png,3381,1,86,400,28,3
23,synthetic_80x_22.png,3382,1,84,401,28,3
23,synthetic_80x_22.png,3383,1,94,406,28,3
23,synthetic_80x_22.png,3384,1,84,394,28,3
23,synthetic_80x_22.png,3385,1,81,398,28,3
23,synthetic_80x_22.png,3386,1,83,409,28,3
23,synthetic_80x_22.png,3387,1,77,414,28,3
23,synthetic_80x_22.png,3388,1,76,388,28,3
23,synthetic_80x_22.png,3389,1,93,412,28,3
23,synthetic_80x_22.png,3390,1,87,412,28,3
23,synthetic_80x_22.png,3391,1,107,98,28,3
23,synthetic_80x_22.png,3392,1,112,90,28,3
23,synthetic_80x_22.png,3393,1,121,82,28,3
23,synthetic_80x_22.png,3394,1,117,93,28,3
23,synthetic_80x_22.png,3395,1,118,86,28,3
23,synthetic_80x_22.png,3396,1,112,83,28,3
23,synthetic_80x_22.png,3397,1,113,89,28,3
23,synthetic_80x_22.png,3398,1,114,92,28,3
23,synthetic_80x_22.png,3399,1,99,99,28,3
23,synthetic_80x_22.png,3400,1,122,89,28,3
23,synthetic_80x_22.png,3401,1,119,85,28,3
23,synthetic_80x_22.png,3402,1,123,86,28,3
23,synthetic_80x_22.png,3403,1,98,98,28,3
23,synthetic_80x_22.png,3404,1,124,91,28,3
23,synthetic_80x_22.png,3405,1,77,72,28,3
23,synthetic_80x_22.png,3406,1,69,63,28,3
23,synthetic_80x_22.png,3407,1,66,61,28,3
23,synthetic_80x_22.png,3408,1,79,61,28,3
23,synthetic_80x_22.png,3409,1,72,67,28,3
23,synthetic_80x_22.png,3410,1,81,53,28,3
23,synthetic_80x_22.png,3411,1,74,62,28,3
23,synthetic_80x_22.png,3412,1,64,57,28,3
23,synthetic_80x_22.png,3413,1,88,55,28,3
23,synthetic_80x_22.png,3414,1,63,54,28,3
23,synthetic_80x_22.png,3415,1,79,68,28,3
23,synthetic_80x_22.png,3416,1,55,55,28,3
23,synthetic_80x_22.png,3417,1,83,52,28,3
23,synthetic_80x_22.png,3418,1,73,60,28,3
23,synthetic_80x_22.png,3419,1,105,75,28,3
23,synthetic_80x_22.png,3420,1,114,67,28,3
23,synthetic_80x_22.png,3421,1,115,79,28,3
23,synthetic_80x_22.png,3422,1,300,181,28,3
23,synthetic_80x_22.png,3423,1,292,179,28,3
23,synthetic_80x_22.png,3424,1,45,6,28,3
23,synthetic_80x_22.png,3425,1,152,1,28,3
23,synthetic_80x_22.png,3426,1,149,5,28,3
23,synthetic_80x_22.png,3427,1,139,12,28,3
23,synthetic_80x_22.png,3428,1,145,2,28,3
23,synthetic_80x_22.png,3429,1,152,7,28,3
23,synthetic_80x_22.png,3430,1,138,5,28,3
23,synthetic_80x_22.png,3431,1,142,17,28,3
23,synthetic_80x_22.png,3432,1,155,17,28,3
23,synthetic_80x_22.png,3433,1,146,21,28,3
23,synthetic_80x_22.png,3434,1,144,0,28,3
23,synthetic_80x_22.png,3435,1,139,6,28,3
23,synthetic_80x_22.png,3436,1,145,21,28,3
23,synthetic_80x_22.png,3437,1,136,2,28,3
23,synthetic_80x_22.png,3438,1,142,6,28,3
23,synthetic_80x_22.png,3439,1,222,317,28,3
23,synthetic_80x_22.png,3440,1,230,310,28,3
23,synthetic_80x_22.png,3441,1,218,323,28,3
23,synthetic_80x_22.png,3442,1,232,302,28,3
23,synthetic_80x_22.png,3443,1,217,322,28,3
23,synthetic_80x_22.png,3444,1,214,319,28,3
23,synthetic_80x_22.png,3445,1,233,311,28,3
23,synthetic_80x_22.png,3446,1,224,309,28,3
23,synthetic_80x_22.png,3447,1,216,315,28,3
23,synthetic_80x_22.png,3448,1,237,301,28,3
23,synthetic_80x_22.png,3449,1,215,319,28,3
23,synthetic_80x_22.png,3450,1,242,295,28,3
23,synthetic_80x_22.png,3451,1,372,81,28,3
23,synthetic_80x_22.png,3452,1,23,278,28,3
23,synthetic_80x_22.png,3453,1,18,283,28,3
23,synthetic_80x_22.png,3454,1,23,285,28,3
23,synthetic_80x_22.png,3455,1,22,289,28,3
23,synthetic_80x_22.png,3456,1,244,431,28,3
23,synthetic_80x_22.png,3457,1,253,437,28,3
23,synthetic_80x_22.png,3458,1,261,430,28,3
23,synthetic_80x_22.png,3459,1,260,447,28,3
23,synthetic_80x_22.png,3460,1,244,424,28,3
23,synthetic_80x_22.png,3461,1,238,428,28,3
23,synthetic_80x_22.png,3462,1,271,433,28,3
23,synthetic_80x_22.png,3463,1,255,444,28,3
23,synthetic_80x_22.png,3464,1,258,439,28,3
23,synthetic_80x_22.png,3465,1,247,429,28,3
23,synthetic_80x_22.png,3466,1,254,442,28,3
23,synthetic_80x_22.png,3467,1,248,443,28,3
23,synthetic_80x_22.png,3468,1,250,434,28,3
23,synthetic_80x_22.png,3469,1,458,392,28,3
23,synthetic_80x_22.png,3470,1,457,397,28,3
23,synthetic_80x_22.png,3471,1,466,399,28,3
23,synthetic_80x_22.png,3472,1,447,396,28,3
23,synthetic_80x_22.png,3473,1,451,396,28,3
23,synthetic_80x_22.png,3474,1,453,384,28,3
23,synthetic_80x_22.png,3475,1,8,368,28,3
23,synthetic_80x_22.png,3476,1,9,358,28,3
23,synthetic_80x_22.png,3477,1,3,363,28,3
23,synthetic_80x_22.png,3478,1,0,360,28,3
23,synthetic_80x_22.png,3479,1,5,365,28,3
23,synthetic_80x_22.png,3480,1,13,365,28,3
23,synthetic_80x_22.png,3481,1,2,348,28,3
23,synthetic_80x_22.png,3482,1,18,366,28,3
23,synthetic_80x_22.png,3483,1,457,218,28,3
23,synthetic_80x_22.png,3484,1,464,221,28,3
23,synthetic_80x_22.png,3485,1,464,224,28,3
23,synthetic_80x_22.png,3486,1,463,218,28,3
23,synthetic_80x_22.png,3487,1,448,224,28,3
23,synthetic_80x_22.png,3488,1,446,228,28,3
23,synthetic_80x_22.png,3489,1,458,231,28,3
23,synthetic_80x_22.png,3490,1,461,223,28,3
23,synthetic_80x_22.png,3491,1,474,232,28,3
23,synthetic_80x_22.png,3492,1,461,213,28,3
23,synthetic_80x_22.png,3493,1,460,226,28,3
23,synthetic_80x_22.png,3494,1,457,227,28,3
23,synthetic_80x_22.png,3495,1,286,338,28,3
23,synthetic_80x_22.png,3496,1,294,332,28,3
23,synthetic_80x_22.png,3497,1,284,342,28,3
23,synthetic_80x_22.png,3498,1,287,336,28,3
23,synthetic_80x_22.png,3499,1,290,332,28,3
23,synthetic_80x_22.png,3500,1,290,342,28,3
23,synthetic_80x_22.png,3501,1,278,302,28,3
23,synthetic_80x_22.png,3502,1,286,299,28,3
23,synthetic_80x_22.png,3503,1,282,303,28,3
23,synthetic_80x_22.png,3504,1,278,309,28,3
23,synthetic_80x_22.png,3505,1,283,318,28,3
23,synthetic_80x_22.png,3506,1,273,317,28,3
23,synthetic_80x_22.png,3507,1,290,326,28,3
23,synthetic_80x_22.png,3508,1,273,314,28,3
23,synthetic_80x_22.png,3509,1,282,315,28,3
23,synthetic_80x_22.png,3510,1,282,318,28,3
23,synthetic_80x_22.png,3511,1,273,305,28,3
23,synthetic_80x_22.png,3512,1,292,316,28,3
23,synthetic_80x_22.png,3513,1,270,310,28,3
23,synthetic_80x_22.png,3514,1,275,304,28,3
23,synthetic_80x_22.png,3515,1,282,308,28,3
23,synthetic_80x_22.png,3516,1,360,428,28,3
23,synthetic_80x_22.png,3517,1,359,438,28,3
23,synthetic_80x_22.png,3518,1,359,427,28,3
23,synthetic_80x_22.png,3519,1,349,435,28,3
23,synthetic_80x_22.png,3520,1,352,436,28,3
23,synthetic_80x_22.png,3521,1,350,437,28,3
23,synthetic_80x_22.png,3522,1,354,444,28,3
23,synthetic_80x_22.png,3523,1,346,442,28,3
23,synthetic_80x_22.png,3524,1,358,424,28,3
23,synthetic_80x_22.png,3525,1,368,435,28,3
23,synthetic_80x_22.png,3526,1,340,443,28,3
23,synthetic_80x_22.png,3527,1,354,426,28,3
23,synthetic_80x_22.png,3528,1,350,435,28,3
23,synthetic_80x_22.png,3529,1,499,455,28,3
23,synthetic_80x_22.png,3530,1,497,463,28,3
23,synthetic_80x_22.png,3531,1,509,450,28,3
23,synthetic_80x_22.png,3532,1,507,465,28,3
23,synthetic_80x_22.png,3533,1,488,463,28,3
23,synthetic_80x_22.png,3534,1,496,473,28,3
23,synthetic_80x_22.png,3535,1,497,466,28,3
23,synthetic_80x_22.png,3536,1,506,482,28,3
