image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
8,synthetic_80x_7_20250821112532926603.png,748,1,190,220,50,4
8,synthetic_80x_7_20250821112532926603.png,749,1,179,222,50,4
8,synthetic_80x_7_20250821112532926603.png,750,1,251,193,50,4
8,synthetic_80x_7_20250821112532926603.png,751,1,254,193,50,4
8,synthetic_80x_7_20250821112532926603.png,752,1,249,188,50,4
8,synthetic_80x_7_20250821112532926603.png,753,1,243,187,50,4
8,synthetic_80x_7_20250821112532926603.png,754,1,157,428,50,4
8,synthetic_80x_7_20250821112532926603.png,755,1,161,433,50,4
8,synthetic_80x_7_20250821112532926603.png,756,1,392,208,50,4
8,synthetic_80x_7_20250821112532926603.png,757,1,225,369,50,4
8,synthetic_80x_7_20250821112532926603.png,758,1,228,374,50,4
8,synthetic_80x_7_20250821112532926603.png,759,1,224,366,50,4
8,synthetic_80x_7_20250821112532926603.png,760,1,341,251,50,4
8,synthetic_80x_7_20250821112532926603.png,761,1,348,244,50,4
8,synthetic_80x_7_20250821112532926603.png,762,1,342,247,50,4
8,synthetic_80x_7_20250821112532926603.png,763,1,133,63,50,4
8,synthetic_80x_7_20250821112532926603.png,764,1,135,55,50,4
8,synthetic_80x_7_20250821112532926603.png,765,1,133,67,50,4
8,synthetic_80x_7_20250821112532926603.png,766,1,48,113,50,4
8,synthetic_80x_7_20250821112532926603.png,767,1,134,120,50,4
8,synthetic_80x_7_20250821112532926603.png,768,1,136,126,50,4
8,synthetic_80x_7_20250821112532926603.png,769,1,138,123,50,4
8,synthetic_80x_7_20250821112532926603.png,770,1,142,116,50,4
8,synthetic_80x_7_20250821112532926603.png,771,1,129,77,50,4
8,synthetic_80x_7_20250821112532926603.png,772,1,136,70,50,4
8,synthetic_80x_7_20250821112532926603.png,773,1,132,80,50,4
8,synthetic_80x_7_20250821112532926603.png,774,1,129,88,50,4
8,synthetic_80x_7_20250821112532926603.png,775,1,477,182,50,4
8,synthetic_80x_7_20250821112532926603.png,776,1,475,188,50,4
8,synthetic_80x_7_20250821112532926603.png,777,1,474,180,50,4
8,synthetic_80x_7_20250821112532926603.png,778,1,252,89,50,4
8,synthetic_80x_7_20250821112532926603.png,779,1,246,83,50,4
8,synthetic_80x_7_20250821112532926603.png,780,1,286,84,50,4
8,synthetic_80x_7_20250821112532926603.png,781,1,277,417,50,4
8,synthetic_80x_7_20250821112532926603.png,782,1,200,183,50,4
8,synthetic_80x_7_20250821112532926603.png,783,1,200,177,50,4
8,synthetic_80x_7_20250821112532926603.png,784,1,195,182,50,4
8,synthetic_80x_7_20250821112532926603.png,785,1,205,177,50,4
8,synthetic_80x_7_20250821112532926603.png,786,1,184,187,50,4
8,synthetic_80x_7_20250821112532926603.png,787,1,185,192,50,4
8,synthetic_80x_7_20250821112532926603.png,788,1,452,232,50,4
8,synthetic_80x_7_20250821112532926603.png,789,1,173,68,50,4
8,synthetic_80x_7_20250821112532926603.png,790,1,171,75,50,4
8,synthetic_80x_7_20250821112532926603.png,791,1,172,76,50,4
8,synthetic_80x_7_20250821112532926603.png,792,1,169,81,50,4
8,synthetic_80x_7_20250821112532926603.png,793,1,175,278,50,4
8,synthetic_80x_7_20250821112532926603.png,794,1,180,274,50,4
8,synthetic_80x_7_20250821112532926603.png,795,1,167,282,50,4
8,synthetic_80x_7_20250821112532926603.png,796,1,174,290,50,4
8,synthetic_80x_7_20250821112532926603.png,797,1,158,21,50,4
8,synthetic_80x_7_20250821112532926603.png,798,1,160,16,50,4
8,synthetic_80x_7_20250821112532926603.png,799,1,151,174,50,4
8,synthetic_80x_7_20250821112532926603.png,800,1,148,169,50,4
8,synthetic_80x_7_20250821112532926603.png,801,1,149,169,50,4
8,synthetic_80x_7_20250821112532926603.png,802,1,143,492,50,4
8,synthetic_80x_7_20250821112532926603.png,803,1,146,488,50,4
8,synthetic_80x_7_20250821112532926603.png,804,1,141,487,50,4
8,synthetic_80x_7_20250821112532926603.png,805,1,260,188,50,4
8,synthetic_80x_7_20250821112532926603.png,806,1,254,188,50,4
8,synthetic_80x_7_20250821112532926603.png,807,1,249,187,50,4
8,synthetic_80x_7_20250821112532926603.png,808,1,266,196,50,4
8,synthetic_80x_7_20250821112532926603.png,809,1,72,421,50,4
8,synthetic_80x_7_20250821112532926603.png,810,1,67,421,50,4
8,synthetic_80x_7_20250821112532926603.png,811,1,59,421,50,4
8,synthetic_80x_7_20250821112532926603.png,812,1,80,422,50,4
8,synthetic_80x_7_20250821112532926603.png,813,1,433,53,50,4
8,synthetic_80x_7_20250821112532926603.png,814,1,301,176,50,4
8,synthetic_80x_7_20250821112532926603.png,815,1,133,475,50,4
8,synthetic_80x_7_20250821112532926603.png,816,1,133,479,50,4
8,synthetic_80x_7_20250821112532926603.png,817,1,138,482,50,4
8,synthetic_80x_7_20250821112532926603.png,818,1,132,472,50,4
8,synthetic_80x_7_20250821112532926603.png,819,1,461,375,50,4
8,synthetic_80x_7_20250821112532926603.png,820,1,51,375,50,4
8,synthetic_80x_7_20250821112532926603.png,821,1,229,142,50,4
8,synthetic_80x_7_20250821112532926603.png,822,1,395,349,50,4
8,synthetic_80x_7_20250821112532926603.png,823,1,394,349,50,4
8,synthetic_80x_7_20250821112532926603.png,824,1,400,345,50,4
8,synthetic_80x_7_20250821112532926603.png,825,1,471,501,50,4
8,synthetic_80x_7_20250821112532926603.png,826,1,467,507,50,4
8,synthetic_80x_7_20250821112532926603.png,827,1,278,487,50,4
8,synthetic_80x_7_20250821112532926603.png,828,1,277,484,50,4
8,synthetic_80x_7_20250821112532926603.png,829,1,124,125,50,4
8,synthetic_80x_7_20250821112532926603.png,830,1,89,393,50,4
8,synthetic_80x_7_20250821112532926603.png,831,1,90,397,50,4
8,synthetic_80x_7_20250821112532926603.png,832,1,297,269,50,4
8,synthetic_80x_7_20250821112532926603.png,833,1,298,265,50,4
8,synthetic_80x_7_20250821112532926603.png,834,1,292,260,50,4
8,synthetic_80x_7_20250821112532926603.png,835,1,450,125,50,4
8,synthetic_80x_7_20250821112532926603.png,836,1,455,118,50,4
8,synthetic_80x_7_20250821112532926603.png,837,1,160,23,50,4
8,synthetic_80x_7_20250821112532926603.png,838,1,165,22,50,4
8,synthetic_80x_7_20250821112532926603.png,839,1,161,17,50,4
8,synthetic_80x_7_20250821112532926603.png,840,1,172,22,50,4
8,synthetic_80x_7_20250821112532926603.png,841,1,247,107,50,4
8,synthetic_80x_7_20250821112532926603.png,842,1,140,197,50,4
8,synthetic_80x_7_20250821112532926603.png,843,1,136,195,50,4
8,synthetic_80x_7_20250821112532926603.png,844,1,134,189,50,4
8,synthetic_80x_7_20250821112532926603.png,845,1,132,205,50,4
8,synthetic_80x_7_20250821112532926603.png,846,1,30,81,50,4
8,synthetic_80x_7_20250821112532926603.png,847,1,23,84,50,4
8,synthetic_80x_7_20250821112532926603.png,848,1,23,81,50,4
8,synthetic_80x_7_20250821112532926603.png,849,1,19,79,50,4
8,synthetic_80x_7_20250821112532926603.png,850,1,344,464,50,4
8,synthetic_80x_7_20250821112532926603.png,851,1,337,466,50,4
8,synthetic_80x_7_20250821112532926603.png,852,1,350,464,50,4
8,synthetic_80x_7_20250821112532926603.png,853,1,120,21,50,4
8,synthetic_80x_7_20250821112532926603.png,854,1,127,24,50,4
8,synthetic_80x_7_20250821112532926603.png,855,1,123,25,50,4
8,synthetic_80x_7_20250821112532926603.png,856,1,130,30,50,4
8,synthetic_80x_7_20250821112532926603.png,857,1,86,106,50,4
8,synthetic_80x_7_20250821112532926603.png,858,1,82,99,50,4
8,synthetic_80x_7_20250821112532926603.png,859,1,382,63,50,4
8,synthetic_80x_7_20250821112532926603.png,860,1,374,60,50,4
8,synthetic_80x_7_20250821112532926603.png,861,1,139,365,50,4
8,synthetic_80x_7_20250821112532926603.png,862,1,135,369,50,4
8,synthetic_80x_7_20250821112532926603.png,863,1,391,333,50,4
8,synthetic_80x_7_20250821112532926603.png,864,1,383,331,50,4
8,synthetic_80x_7_20250821112532926603.png,865,1,384,323,50,4
8,synthetic_80x_7_20250821112532926603.png,866,1,397,331,50,4
8,synthetic_80x_7_20250821112532926603.png,867,1,279,252,50,4
8,synthetic_80x_7_20250821112532926603.png,868,1,276,256,50,4
8,synthetic_80x_7_20250821112532926603.png,869,1,173,228,50,4
8,synthetic_80x_7_20250821112532926603.png,870,1,166,235,50,4
8,synthetic_80x_7_20250821112532926603.png,871,1,168,235,50,4
8,synthetic_80x_7_20250821112532926603.png,872,1,35,281,50,4
8,synthetic_80x_7_20250821112532926603.png,873,1,141,89,50,4
8,synthetic_80x_7_20250821112532926603.png,874,1,135,95,50,4
8,synthetic_80x_7_20250821112532926603.png,875,1,418,44,50,4
8,synthetic_80x_7_20250821112532926603.png,876,1,14,276,50,4
8,synthetic_80x_7_20250821112532926603.png,877,1,18,270,50,4
8,synthetic_80x_7_20250821112532926603.png,878,1,455,64,50,4
8,synthetic_80x_7_20250821112532926603.png,879,1,458,70,50,4
8,synthetic_80x_7_20250821112532926603.png,880,1,451,69,50,4
8,synthetic_80x_7_20250821112532926603.png,881,1,248,46,50,4
8,synthetic_80x_7_20250821112532926603.png,882,1,250,48,50,4
8,synthetic_80x_7_20250821112532926603.png,883,1,253,53,50,4
8,synthetic_80x_7_20250821112532926603.png,884,1,240,41,50,4
8,synthetic_80x_7_20250821112532926603.png,885,1,380,130,50,4
8,synthetic_80x_7_20250821112532926603.png,886,1,229,377,50,4
8,synthetic_80x_7_20250821112532926603.png,887,1,225,378,50,4
8,synthetic_80x_7_20250821112532926603.png,888,1,225,385,50,4
8,synthetic_80x_7_20250821112532926603.png,889,1,229,385,50,4
8,synthetic_80x_7_20250821112532926603.png,890,1,335,393,50,4
8,synthetic_80x_7_20250821112532926603.png,891,1,425,43,50,4
8,synthetic_80x_7_20250821112532926603.png,892,1,421,46,50,4
8,synthetic_80x_7_20250821112532926603.png,893,1,426,41,50,4
8,synthetic_80x_7_20250821112532926603.png,894,1,430,50,50,4
8,synthetic_80x_7_20250821112532926603.png,895,1,286,454,50,4
8,synthetic_80x_7_20250821112532926603.png,896,1,294,462,50,4
8,synthetic_80x_7_20250821112532926603.png,897,1,16,341,50,4
8,synthetic_80x_7_20250821112532926603.png,898,1,13,335,50,4
8,synthetic_80x_7_20250821112532926603.png,899,1,13,336,50,4
8,synthetic_80x_7_20250821112532926603.png,900,1,14,328,50,4
8,synthetic_80x_7_20250821112532926603.png,901,1,153,466,50,4
8,synthetic_80x_7_20250821112532926603.png,902,1,150,462,50,4
8,synthetic_80x_7_20250821112532926603.png,903,1,153,472,50,4
8,synthetic_80x_7_20250821112532926603.png,904,1,386,307,50,4
8,synthetic_80x_7_20250821112532926603.png,905,1,394,308,50,4
8,synthetic_80x_7_20250821112532926603.png,906,1,253,419,50,4
8,synthetic_80x_7_20250821112532926603.png,907,1,261,417,50,4
8,synthetic_80x_7_20250821112532926603.png,908,1,267,420,50,4
8,synthetic_80x_7_20250821112532926603.png,909,1,258,421,50,4
8,synthetic_80x_7_20250821112532926603.png,910,1,465,357,50,4
8,synthetic_80x_7_20250821112532926603.png,911,1,78,365,50,4
8,synthetic_80x_7_20250821112532926603.png,912,1,85,372,50,4
8,synthetic_80x_7_20250821112532926603.png,913,1,511,480,50,4
8,synthetic_80x_7_20250821112532926603.png,914,1,281,395,50,4
8,synthetic_80x_7_20250821112532926603.png,915,1,275,394,50,4
8,synthetic_80x_7_20250821112532926603.png,916,1,272,388,50,4
8,synthetic_80x_7_20250821112532926603.png,917,1,376,429,50,4
8,synthetic_80x_7_20250821112532926603.png,918,1,271,207,50,4
8,synthetic_80x_7_20250821112532926603.png,919,1,268,210,50,4
8,synthetic_80x_7_20250821112532926603.png,920,1,272,203,50,4
8,synthetic_80x_7_20250821112532926603.png,921,1,273,217,50,4
8,synthetic_80x_7_20250821112532926603.png,922,1,317,85,50,4
8,synthetic_80x_7_20250821112532926603.png,923,1,323,79,50,4
8,synthetic_80x_7_20250821112532926603.png,924,1,326,80,50,4
8,synthetic_80x_7_20250821112532926603.png,925,1,319,86,50,4
8,synthetic_80x_7_20250821112532926603.png,926,1,252,356,50,4
8,synthetic_80x_7_20250821112532926603.png,927,1,414,311,50,4
8,synthetic_80x_7_20250821112532926603.png,928,1,407,311,50,4
8,synthetic_80x_7_20250821112532926603.png,929,1,43,487,50,4
8,synthetic_80x_7_20250821112532926603.png,930,1,48,480,50,4
8,synthetic_80x_7_20250821112532926603.png,931,1,36,481,50,4
8,synthetic_80x_7_20250821112532926603.png,932,1,33,476,50,4
8,synthetic_80x_7_20250821112532926603.png,933,1,287,339,50,4
8,synthetic_80x_7_20250821112532926603.png,934,1,443,441,50,4
8,synthetic_80x_7_20250821112532926603.png,935,1,450,438,50,4
8,synthetic_80x_7_20250821112532926603.png,936,1,436,437,50,4
8,synthetic_80x_7_20250821112532926603.png,937,1,431,421,50,4
8,synthetic_80x_7_20250821112532926603.png,938,1,441,502,50,4
8,synthetic_80x_7_20250821112532926603.png,939,1,44,243,50,4
8,synthetic_80x_7_20250821112532926603.png,940,1,37,249,50,4
8,synthetic_80x_7_20250821112532926603.png,941,1,41,243,50,4
8,synthetic_80x_7_20250821112532926603.png,942,1,130,221,50,4
8,synthetic_80x_7_20250821112532926603.png,943,1,125,225,50,4
8,synthetic_80x_7_20250821112532926603.png,944,1,130,222,50,4
8,synthetic_80x_7_20250821112532926603.png,945,1,450,96,50,4
8,synthetic_80x_7_20250821112532926603.png,946,1,442,98,50,4
8,synthetic_80x_7_20250821112532926603.png,947,1,171,82,50,4
8,synthetic_80x_7_20250821112532926603.png,948,1,174,80,50,4
8,synthetic_80x_7_20250821112532926603.png,949,1,145,260,50,4
8,synthetic_80x_7_20250821112532926603.png,950,1,139,262,50,4
8,synthetic_80x_7_20250821112532926603.png,951,1,369,173,50,4
8,synthetic_80x_7_20250821112532926603.png,952,1,234,430,50,4
8,synthetic_80x_7_20250821112532926603.png,953,1,234,432,50,4
8,synthetic_80x_7_20250821112532926603.png,954,1,234,425,50,4
8,synthetic_80x_7_20250821112532926603.png,955,1,233,439,50,4
8,synthetic_80x_7_20250821112532926603.png,956,1,429,503,50,4
8,synthetic_80x_7_20250821112532926603.png,957,1,435,502,50,4
8,synthetic_80x_7_20250821112532926603.png,958,1,421,510,50,4
8,synthetic_80x_7_20250821112532926603.png,959,1,262,491,50,4
8,synthetic_80x_7_20250821112532926603.png,960,1,260,495,50,4
8,synthetic_80x_7_20250821112532926603.png,961,1,251,352,50,4
8,synthetic_80x_7_20250821112532926603.png,962,1,254,360,50,4
8,synthetic_80x_7_20250821112532926603.png,963,1,247,350,50,4
8,synthetic_80x_7_20250821112532926603.png,964,1,387,158,50,4
8,synthetic_80x_7_20250821112532926603.png,965,1,243,8,50,4
8,synthetic_80x_7_20250821112532926603.png,966,1,246,5,50,4
8,synthetic_80x_7_20250821112532926603.png,967,1,238,8,50,4
8,synthetic_80x_7_20250821112532926603.png,968,1,285,297,50,4
8,synthetic_80x_7_20250821112532926603.png,969,1,109,398,50,4
8,synthetic_80x_7_20250821112532926603.png,970,1,114,391,50,4
8,synthetic_80x_7_20250821112532926603.png,971,1,383,399,50,4
8,synthetic_80x_7_20250821112532926603.png,972,1,376,392,50,4
8,synthetic_80x_7_20250821112532926603.png,973,1,415,36,50,4
8,synthetic_80x_7_20250821112532926603.png,974,1,415,30,50,4
8,synthetic_80x_7_20250821112532926603.png,975,1,413,31,50,4
8,synthetic_80x_7_20250821112532926603.png,976,1,426,478,50,4
8,synthetic_80x_7_20250821112532926603.png,977,1,427,484,50,4
8,synthetic_80x_7_20250821112532926603.png,978,1,427,474,50,4
8,synthetic_80x_7_20250821112532926603.png,979,1,426,479,50,4
8,synthetic_80x_7_20250821112532926603.png,980,1,33,151,50,4
8,synthetic_80x_7_20250821112532926603.png,981,1,30,150,50,4
8,synthetic_80x_7_20250821112532926603.png,982,1,32,147,50,4
8,synthetic_80x_7_20250821112532926603.png,983,1,37,154,50,4
8,synthetic_80x_7_20250821112532926603.png,984,1,81,248,50,4
8,synthetic_80x_7_20250821112532926603.png,985,1,77,251,50,4
8,synthetic_80x_7_20250821112532926603.png,986,1,75,247,50,4
8,synthetic_80x_7_20250821112532926603.png,987,1,81,244,50,4
8,synthetic_80x_7_20250821112532926603.png,988,1,481,127,50,4
8,synthetic_80x_7_20250821112532926603.png,989,1,481,124,50,4
8,synthetic_80x_7_20250821112532926603.png,990,1,151,188,50,4
8,synthetic_80x_7_20250821112532926603.png,991,1,157,181,50,4
8,synthetic_80x_7_20250821112532926603.png,992,1,143,191,50,4
8,synthetic_80x_7_20250821112532926603.png,993,1,435,268,50,4
8,synthetic_80x_7_20250821112532926603.png,994,1,440,261,50,4
8,synthetic_80x_7_20250821112532926603.png,995,1,46,112,50,4
8,synthetic_80x_7_20250821112532926603.png,996,1,41,120,50,4
8,synthetic_80x_7_20250821112532926603.png,997,1,44,113,50,4
8,synthetic_80x_7_20250821112532926603.png,998,1,365,11,50,4
8,synthetic_80x_7_20250821112532926603.png,999,1,188,491,50,4
8,synthetic_80x_7_20250821112532926603.png,1000,1,195,494,50,4
8,synthetic_80x_7_20250821112532926603.png,1001,1,196,499,50,4
8,synthetic_80x_7_20250821112532926603.png,1002,1,90,16,50,4
8,synthetic_80x_7_20250821112532926603.png,1003,1,93,22,50,4
8,synthetic_80x_7_20250821112532926603.png,1004,1,83,16,50,4
8,synthetic_80x_7_20250821112532926603.png,1005,1,84,24,50,4
8,synthetic_80x_7_20250821112532926603.png,1006,1,132,72,50,4
8,synthetic_80x_7_20250821112532926603.png,1007,1,126,73,50,4
8,synthetic_80x_7_20250821112532926603.png,1008,1,124,66,50,4
8,synthetic_80x_7_20250821112532926603.png,1009,1,320,45,50,4
8,synthetic_80x_7_20250821112532926603.png,1010,1,130,267,50,4
8,synthetic_80x_7_20250821112532926603.png,1011,1,492,323,50,4
8,synthetic_80x_7_20250821112532926603.png,1012,1,494,330,50,4
8,synthetic_80x_7_20250821112532926603.png,1013,1,260,173,50,4
8,synthetic_80x_7_20250821112532926603.png,1014,1,265,174,50,4
8,synthetic_80x_7_20250821112532926603.png,1015,1,253,169,50,4
8,synthetic_80x_7_20250821112532926603.png,1016,1,251,161,50,4
8,synthetic_80x_7_20250821112532926603.png,1017,1,82,82,50,4
8,synthetic_80x_7_20250821112532926603.png,1018,1,90,89,50,4
8,synthetic_80x_7_20250821112532926603.png,1019,1,264,359,50,4
8,synthetic_80x_7_20250821112532926603.png,1020,1,262,364,50,4
8,synthetic_80x_7_20250821112532926603.png,1021,1,272,364,50,4
8,synthetic_80x_7_20250821112532926603.png,1022,1,267,364,50,4
8,synthetic_80x_7_20250821112532926603.png,1023,1,306,258,50,4
8,synthetic_80x_7_20250821112532926603.png,1024,1,305,250,50,4
8,synthetic_80x_7_20250821112532926603.png,1025,1,300,259,50,4
8,synthetic_80x_7_20250821112532926603.png,1026,1,90,509,50,4
8,synthetic_80x_7_20250821112532926603.png,1027,1,97,509,50,4
8,synthetic_80x_7_20250821112532926603.png,1028,1,315,104,50,4
8,synthetic_80x_7_20250821112532926603.png,1029,1,371,175,50,4
8,synthetic_80x_7_20250821112532926603.png,1030,1,372,181,50,4
8,synthetic_80x_7_20250821112532926603.png,1031,1,382,321,50,4
8,synthetic_80x_7_20250821112532926603.png,1032,1,470,30,50,4
8,synthetic_80x_7_20250821112532926603.png,1033,1,476,31,50,4
8,synthetic_80x_7_20250821112532926603.png,1034,1,473,31,50,4
8,synthetic_80x_7_20250821112532926603.png,1035,1,406,274,50,4
8,synthetic_80x_7_20250821112532926603.png,1036,1,37,510,50,4
8,synthetic_80x_7_20250821112532926603.png,1037,1,451,72,50,4
8,synthetic_80x_7_20250821112532926603.png,1038,1,443,65,50,4
8,synthetic_80x_7_20250821112532926603.png,1039,1,438,67,50,4
8,synthetic_80x_7_20250821112532926603.png,1040,1,347,234,50,4
8,synthetic_80x_7_20250821112532926603.png,1041,1,343,226,50,4
8,synthetic_80x_7_20250821112532926603.png,1042,1,42,92,50,4
8,synthetic_80x_7_20250821112532926603.png,1043,1,121,360,50,4
8,synthetic_80x_7_20250821112532926603.png,1044,1,114,368,50,4
8,synthetic_80x_7_20250821112532926603.png,1045,1,11,203,50,4
8,synthetic_80x_7_20250821112532926603.png,1046,1,52,286,50,4
8,synthetic_80x_7_20250821112532926603.png,1047,1,46,293,50,4
8,synthetic_80x_7_20250821112532926603.png,1048,1,493,331,50,4
8,synthetic_80x_7_20250821112532926603.png,1049,1,487,338,50,4
8,synthetic_80x_7_20250821112532926603.png,1050,1,496,323,50,4
8,synthetic_80x_7_20250821112532926603.png,1051,1,496,317,50,4
8,synthetic_80x_7_20250821112532926603.png,1052,1,456,294,50,4
8,synthetic_80x_7_20250821112532926603.png,1053,1,213,276,50,4
8,synthetic_80x_7_20250821112532926603.png,1054,1,208,284,50,4
8,synthetic_80x_7_20250821112532926603.png,1055,1,206,281,50,4
8,synthetic_80x_7_20250821112532926603.png,1056,1,350,359,50,4
8,synthetic_80x_7_20250821112532926603.png,1057,1,353,363,50,4
8,synthetic_80x_7_20250821112532926603.png,1058,1,348,359,50,4
8,synthetic_80x_7_20250821112532926603.png,1059,1,347,360,50,4
8,synthetic_80x_7_20250821112532926603.png,1060,1,312,421,50,4
8,synthetic_80x_7_20250821112532926603.png,1061,1,307,415,50,4
8,synthetic_80x_7_20250821112532926603.png,1062,1,313,419,50,4
8,synthetic_80x_7_20250821112532926603.png,1063,1,315,412,50,4
8,synthetic_80x_7_20250821112532926603.png,1064,1,188,342,50,4
8,synthetic_80x_7_20250821112532926603.png,1065,1,191,337,50,4
8,synthetic_80x_7_20250821112532926603.png,1066,1,190,333,50,4
8,synthetic_80x_7_20250821112532926603.png,1067,1,303,45,50,4
