image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
23,synthetic_80x_22_20250724183421899856.png,3799,1,338,69,28,3
23,synthetic_80x_22_20250724183421899856.png,3800,1,349,70,28,3
23,synthetic_80x_22_20250724183421899856.png,3801,1,329,64,28,3
23,synthetic_80x_22_20250724183421899856.png,3802,1,333,56,28,3
23,synthetic_80x_22_20250724183421899856.png,3803,1,337,58,28,3
23,synthetic_80x_22_20250724183421899856.png,3804,1,342,61,28,3
23,synthetic_80x_22_20250724183421899856.png,3805,1,340,65,28,3
23,synthetic_80x_22_20250724183421899856.png,3806,1,333,68,28,3
23,synthetic_80x_22_20250724183421899856.png,3807,1,5,285,28,3
23,synthetic_80x_22_20250724183421899856.png,3808,1,14,289,28,3
23,synthetic_80x_22_20250724183421899856.png,3809,1,1,280,28,3
23,synthetic_80x_22_20250724183421899856.png,3810,1,1,276,28,3
23,synthetic_80x_22_20250724183421899856.png,3811,1,0,271,28,3
23,synthetic_80x_22_20250724183421899856.png,3812,1,21,287,28,3
23,synthetic_80x_22_20250724183421899856.png,3813,1,8,282,28,3
23,synthetic_80x_22_20250724183421899856.png,3814,1,6,284,28,3
23,synthetic_80x_22_20250724183421899856.png,3815,1,1,289,28,3
23,synthetic_80x_22_20250724183421899856.png,3816,1,2,271,28,3
23,synthetic_80x_22_20250724183421899856.png,3817,1,285,224,28,3
23,synthetic_80x_22_20250724183421899856.png,3818,1,128,179,28,3
23,synthetic_80x_22_20250724183421899856.png,3819,1,132,175,28,3
23,synthetic_80x_22_20250724183421899856.png,3820,1,128,185,28,3
23,synthetic_80x_22_20250724183421899856.png,3821,1,134,176,28,3
23,synthetic_80x_22_20250724183421899856.png,3822,1,137,170,28,3
23,synthetic_80x_22_20250724183421899856.png,3823,1,147,171,28,3
23,synthetic_80x_22_20250724183421899856.png,3824,1,136,166,28,3
23,synthetic_80x_22_20250724183421899856.png,3825,1,134,173,28,3
23,synthetic_80x_22_20250724183421899856.png,3826,1,119,187,28,3
23,synthetic_80x_22_20250724183421899856.png,3827,1,134,175,28,3
23,synthetic_80x_22_20250724183421899856.png,3828,1,132,171,28,3
23,synthetic_80x_22_20250724183421899856.png,3829,1,137,230,28,3
23,synthetic_80x_22_20250724183421899856.png,3830,1,128,220,28,3
23,synthetic_80x_22_20250724183421899856.png,3831,1,137,221,28,3
23,synthetic_80x_22_20250724183421899856.png,3832,1,121,222,28,3
23,synthetic_80x_22_20250724183421899856.png,3833,1,141,240,28,3
23,synthetic_80x_22_20250724183421899856.png,3834,1,121,218,28,3
23,synthetic_80x_22_20250724183421899856.png,3835,1,128,221,28,3
23,synthetic_80x_22_20250724183421899856.png,3836,1,115,215,28,3
23,synthetic_80x_22_20250724183421899856.png,3837,1,124,216,28,3
23,synthetic_80x_22_20250724183421899856.png,3838,1,115,209,28,3
23,synthetic_80x_22_20250724183421899856.png,3839,1,136,213,28,3
23,synthetic_80x_22_20250724183421899856.png,3840,1,142,220,28,3
23,synthetic_80x_22_20250724183421899856.png,3841,1,330,411,28,3
23,synthetic_80x_22_20250724183421899856.png,3842,1,323,418,28,3
23,synthetic_80x_22_20250724183421899856.png,3843,1,319,415,28,3
23,synthetic_80x_22_20250724183421899856.png,3844,1,321,408,28,3
23,synthetic_80x_22_20250724183421899856.png,3845,1,335,401,28,3
23,synthetic_80x_22_20250724183421899856.png,3846,1,325,411,28,3
23,synthetic_80x_22_20250724183421899856.png,3847,1,314,408,28,3
23,synthetic_80x_22_20250724183421899856.png,3848,1,310,408,28,3
23,synthetic_80x_22_20250724183421899856.png,3849,1,340,406,28,3
23,synthetic_80x_22_20250724183421899856.png,3850,1,142,14,28,3
23,synthetic_80x_22_20250724183421899856.png,3851,1,149,7,28,3
23,synthetic_80x_22_20250724183421899856.png,3852,1,151,3,28,3
23,synthetic_80x_22_20250724183421899856.png,3853,1,151,9,28,3
23,synthetic_80x_22_20250724183421899856.png,3854,1,156,12,28,3
23,synthetic_80x_22_20250724183421899856.png,3855,1,146,13,28,3
23,synthetic_80x_22_20250724183421899856.png,3856,1,141,8,28,3
23,synthetic_80x_22_20250724183421899856.png,3857,1,141,10,28,3
23,synthetic_80x_22_20250724183421899856.png,3858,1,137,4,28,3
23,synthetic_80x_22_20250724183421899856.png,3859,1,164,2,28,3
23,synthetic_80x_22_20250724183421899856.png,3860,1,173,469,28,3
23,synthetic_80x_22_20250724183421899856.png,3861,1,176,462,28,3
23,synthetic_80x_22_20250724183421899856.png,3862,1,182,463,28,3
23,synthetic_80x_22_20250724183421899856.png,3863,1,180,460,28,3
23,synthetic_80x_22_20250724183421899856.png,3864,1,177,452,28,3
23,synthetic_80x_22_20250724183421899856.png,3865,1,182,469,28,3
23,synthetic_80x_22_20250724183421899856.png,3866,1,173,467,28,3
23,synthetic_80x_22_20250724183421899856.png,3867,1,174,448,28,3
23,synthetic_80x_22_20250724183421899856.png,3868,1,185,463,28,3
23,synthetic_80x_22_20250724183421899856.png,3869,1,181,466,28,3
23,synthetic_80x_22_20250724183421899856.png,3870,1,404,111,28,3
23,synthetic_80x_22_20250724183421899856.png,3871,1,413,113,28,3
23,synthetic_80x_22_20250724183421899856.png,3872,1,411,112,28,3
23,synthetic_80x_22_20250724183421899856.png,3873,1,419,115,28,3
23,synthetic_80x_22_20250724183421899856.png,3874,1,416,110,28,3
23,synthetic_80x_22_20250724183421899856.png,3875,1,421,116,28,3
23,synthetic_80x_22_20250724183421899856.png,3876,1,415,107,28,3
23,synthetic_80x_22_20250724183421899856.png,3877,1,409,98,28,3
23,synthetic_80x_22_20250724183421899856.png,3878,1,399,105,28,3
23,synthetic_80x_22_20250724183421899856.png,3879,1,412,110,28,3
23,synthetic_80x_22_20250724183421899856.png,3880,1,407,108,28,3
23,synthetic_80x_22_20250724183421899856.png,3881,1,408,109,28,3
23,synthetic_80x_22_20250724183421899856.png,3882,1,410,96,28,3
23,synthetic_80x_22_20250724183421899856.png,3883,1,381,317,28,3
23,synthetic_80x_22_20250724183421899856.png,3884,1,386,312,28,3
23,synthetic_80x_22_20250724183421899856.png,3885,1,45,258,28,3
23,synthetic_80x_22_20250724183421899856.png,3886,1,42,252,28,3
23,synthetic_80x_22_20250724183421899856.png,3887,1,42,247,28,3
23,synthetic_80x_22_20250724183421899856.png,3888,1,47,244,28,3
23,synthetic_80x_22_20250724183421899856.png,3889,1,37,238,28,3
23,synthetic_80x_22_20250724183421899856.png,3890,1,52,241,28,3
23,synthetic_80x_22_20250724183421899856.png,3891,1,41,250,28,3
23,synthetic_80x_22_20250724183421899856.png,3892,1,40,244,28,3
23,synthetic_80x_22_20250724183421899856.png,3893,1,48,248,28,3
23,synthetic_80x_22_20250724183421899856.png,3894,1,48,252,28,3
23,synthetic_80x_22_20250724183421899856.png,3895,1,44,243,28,3
23,synthetic_80x_22_20250724183421899856.png,3896,1,42,246,28,3
23,synthetic_80x_22_20250724183421899856.png,3897,1,274,98,28,3
23,synthetic_80x_22_20250724183421899856.png,3898,1,272,108,28,3
23,synthetic_80x_22_20250724183421899856.png,3899,1,265,98,28,3
23,synthetic_80x_22_20250724183421899856.png,3900,1,83,181,28,3
23,synthetic_80x_22_20250724183421899856.png,3901,1,278,24,28,3
23,synthetic_80x_22_20250724183421899856.png,3902,1,277,33,28,3
23,synthetic_80x_22_20250724183421899856.png,3903,1,272,26,28,3
23,synthetic_80x_22_20250724183421899856.png,3904,1,136,22,28,3
23,synthetic_80x_22_20250724183421899856.png,3905,1,128,13,28,3
23,synthetic_80x_22_20250724183421899856.png,3906,1,128,18,28,3
23,synthetic_80x_22_20250724183421899856.png,3907,1,137,19,28,3
23,synthetic_80x_22_20250724183421899856.png,3908,1,118,19,28,3
23,synthetic_80x_22_20250724183421899856.png,3909,1,128,12,28,3
23,synthetic_80x_22_20250724183421899856.png,3910,1,130,9,28,3
23,synthetic_80x_22_20250724183421899856.png,3911,1,137,11,28,3
23,synthetic_80x_22_20250724183421899856.png,3912,1,133,7,28,3
23,synthetic_80x_22_20250724183421899856.png,3913,1,141,26,28,3
23,synthetic_80x_22_20250724183421899856.png,3914,1,130,12,28,3
23,synthetic_80x_22_20250724183421899856.png,3915,1,129,5,28,3
23,synthetic_80x_22_20250724183421899856.png,3916,1,138,16,28,3
23,synthetic_80x_22_20250724183421899856.png,3917,1,150,416,28,3
23,synthetic_80x_22_20250724183421899856.png,3918,1,152,418,28,3
23,synthetic_80x_22_20250724183421899856.png,3919,1,151,408,28,3
23,synthetic_80x_22_20250724183421899856.png,3920,1,152,411,28,3
23,synthetic_80x_22_20250724183421899856.png,3921,1,156,409,28,3
23,synthetic_80x_22_20250724183421899856.png,3922,1,160,417,28,3
23,synthetic_80x_22_20250724183421899856.png,3923,1,130,212,28,3
23,synthetic_80x_22_20250724183421899856.png,3924,1,129,222,28,3
23,synthetic_80x_22_20250724183421899856.png,3925,1,135,225,28,3
23,synthetic_80x_22_20250724183421899856.png,3926,1,391,153,28,3
23,synthetic_80x_22_20250724183421899856.png,3927,1,388,148,28,3
23,synthetic_80x_22_20250724183421899856.png,3928,1,389,160,28,3
23,synthetic_80x_22_20250724183421899856.png,3929,1,387,150,28,3
23,synthetic_80x_22_20250724183421899856.png,3930,1,379,162,28,3
23,synthetic_80x_22_20250724183421899856.png,3931,1,316,235,28,3
23,synthetic_80x_22_20250724183421899856.png,3932,1,320,228,28,3
23,synthetic_80x_22_20250724183421899856.png,3933,1,315,224,28,3
23,synthetic_80x_22_20250724183421899856.png,3934,1,315,222,28,3
23,synthetic_80x_22_20250724183421899856.png,3935,1,323,212,28,3
23,synthetic_80x_22_20250724183421899856.png,3936,1,326,238,28,3
23,synthetic_80x_22_20250724183421899856.png,3937,1,325,210,28,3
23,synthetic_80x_22_20250724183421899856.png,3938,1,332,237,28,3
23,synthetic_80x_22_20250724183421899856.png,3939,1,313,228,28,3
23,synthetic_80x_22_20250724183421899856.png,3940,1,335,246,28,3
23,synthetic_80x_22_20250724183421899856.png,3941,1,316,229,28,3
23,synthetic_80x_22_20250724183421899856.png,3942,1,324,232,28,3
23,synthetic_80x_22_20250724183421899856.png,3943,1,322,228,28,3
23,synthetic_80x_22_20250724183421899856.png,3944,1,358,458,28,3
23,synthetic_80x_22_20250724183421899856.png,3945,1,356,454,28,3
23,synthetic_80x_22_20250724183421899856.png,3946,1,364,456,28,3
23,synthetic_80x_22_20250724183421899856.png,3947,1,348,446,28,3
23,synthetic_80x_22_20250724183421899856.png,3948,1,363,462,28,3
23,synthetic_80x_22_20250724183421899856.png,3949,1,20,214,28,3
23,synthetic_80x_22_20250724183421899856.png,3950,1,30,217,28,3
23,synthetic_80x_22_20250724183421899856.png,3951,1,497,233,28,3
23,synthetic_80x_22_20250724183421899856.png,3952,1,504,229,28,3
23,synthetic_80x_22_20250724183421899856.png,3953,1,498,237,28,3
23,synthetic_80x_22_20250724183421899856.png,3954,1,490,235,28,3
23,synthetic_80x_22_20250724183421899856.png,3955,1,506,221,28,3
23,synthetic_80x_22_20250724183421899856.png,3956,1,504,220,28,3
23,synthetic_80x_22_20250724183421899856.png,3957,1,510,225,28,3
23,synthetic_80x_22_20250724183421899856.png,3958,1,511,213,28,3
23,synthetic_80x_22_20250724183421899856.png,3959,1,503,208,28,3
23,synthetic_80x_22_20250724183421899856.png,3960,1,502,206,28,3
23,synthetic_80x_22_20250724183421899856.png,3961,1,501,220,28,3
23,synthetic_80x_22_20250724183421899856.png,3962,1,511,69,28,3
23,synthetic_80x_22_20250724183421899856.png,3963,1,510,76,28,3
23,synthetic_80x_22_20250724183421899856.png,3964,1,507,73,28,3
23,synthetic_80x_22_20250724183421899856.png,3965,1,501,72,28,3
23,synthetic_80x_22_20250724183421899856.png,3966,1,494,81,28,3
23,synthetic_80x_22_20250724183421899856.png,3967,1,502,77,28,3
23,synthetic_80x_22_20250724183421899856.png,3968,1,501,75,28,3
23,synthetic_80x_22_20250724183421899856.png,3969,1,496,75,28,3
23,synthetic_80x_22_20250724183421899856.png,3970,1,499,71,28,3
23,synthetic_80x_22_20250724183421899856.png,3971,1,509,73,28,3
23,synthetic_80x_22_20250724183421899856.png,3972,1,504,84,28,3
23,synthetic_80x_22_20250724183421899856.png,3973,1,44,194,28,3
23,synthetic_80x_22_20250724183421899856.png,3974,1,50,204,28,3
23,synthetic_80x_22_20250724183421899856.png,3975,1,48,209,28,3
23,synthetic_80x_22_20250724183421899856.png,3976,1,51,200,28,3
23,synthetic_80x_22_20250724183421899856.png,3977,1,37,191,28,3
23,synthetic_80x_22_20250724183421899856.png,3978,1,52,210,28,3
23,synthetic_80x_22_20250724183421899856.png,3979,1,58,211,28,3
23,synthetic_80x_22_20250724183421899856.png,3980,1,54,194,28,3
23,synthetic_80x_22_20250724183421899856.png,3981,1,47,193,28,3
23,synthetic_80x_22_20250724183421899856.png,3982,1,57,214,28,3
23,synthetic_80x_22_20250724183421899856.png,3983,1,40,190,28,3
23,synthetic_80x_22_20250724183421899856.png,3984,1,50,214,28,3
23,synthetic_80x_22_20250724183421899856.png,3985,1,472,367,28,3
23,synthetic_80x_22_20250724183421899856.png,3986,1,466,357,28,3
23,synthetic_80x_22_20250724183421899856.png,3987,1,472,364,28,3
23,synthetic_80x_22_20250724183421899856.png,3988,1,471,355,28,3
23,synthetic_80x_22_20250724183421899856.png,3989,1,470,357,28,3
23,synthetic_80x_22_20250724183421899856.png,3990,1,331,342,28,3
23,synthetic_80x_22_20250724183421899856.png,3991,1,340,333,28,3
23,synthetic_80x_22_20250724183421899856.png,3992,1,338,326,28,3
23,synthetic_80x_22_20250724183421899856.png,3993,1,325,347,28,3
23,synthetic_80x_22_20250724183421899856.png,3994,1,318,337,28,3
23,synthetic_80x_22_20250724183421899856.png,3995,1,308,329,28,3
23,synthetic_80x_22_20250724183421899856.png,3996,1,309,339,28,3
23,synthetic_80x_22_20250724183421899856.png,3997,1,334,345,28,3
23,synthetic_80x_22_20250724183421899856.png,3998,1,348,328,28,3
23,synthetic_80x_22_20250724183421899856.png,3999,1,344,322,28,3
23,synthetic_80x_22_20250724183421899856.png,4000,1,348,332,28,3
23,synthetic_80x_22_20250724183421899856.png,4001,1,333,351,28,3
23,synthetic_80x_22_20250724183421899856.png,4002,1,317,349,28,3
23,synthetic_80x_22_20250724183421899856.png,4003,1,315,357,28,3
23,synthetic_80x_22_20250724183421899856.png,4004,1,326,347,28,3
23,synthetic_80x_22_20250724183421899856.png,4005,1,377,240,28,3
23,synthetic_80x_22_20250724183421899856.png,4006,1,372,244,28,3
23,synthetic_80x_22_20250724183421899856.png,4007,1,382,246,28,3
23,synthetic_80x_22_20250724183421899856.png,4008,1,377,237,28,3
23,synthetic_80x_22_20250724183421899856.png,4009,1,368,243,28,3
23,synthetic_80x_22_20250724183421899856.png,4010,1,370,234,28,3
23,synthetic_80x_22_20250724183421899856.png,4011,1,373,232,28,3
23,synthetic_80x_22_20250724183421899856.png,4012,1,375,249,28,3
23,synthetic_80x_22_20250724183421899856.png,4013,1,367,255,28,3
23,synthetic_80x_22_20250724183421899856.png,4014,1,372,246,28,3
23,synthetic_80x_22_20250724183421899856.png,4015,1,380,235,28,3
23,synthetic_80x_22_20250724183421899856.png,4016,1,87,458,28,3
23,synthetic_80x_22_20250724183421899856.png,4017,1,80,458,28,3
23,synthetic_80x_22_20250724183421899856.png,4018,1,89,452,28,3
23,synthetic_80x_22_20250724183421899856.png,4019,1,92,455,28,3
23,synthetic_80x_22_20250724183421899856.png,4020,1,80,448,28,3
23,synthetic_80x_22_20250724183421899856.png,4021,1,74,455,28,3
23,synthetic_80x_22_20250724183421899856.png,4022,1,92,454,28,3
23,synthetic_80x_22_20250724183421899856.png,4023,1,76,454,28,3
23,synthetic_80x_22_20250724183421899856.png,4024,1,96,468,28,3
23,synthetic_80x_22_20250724183421899856.png,4025,1,92,453,28,3
23,synthetic_80x_22_20250724183421899856.png,4026,1,98,469,28,3
23,synthetic_80x_22_20250724183421899856.png,4027,1,77,465,28,3
23,synthetic_80x_22_20250724183421899856.png,4028,1,51,351,28,3
23,synthetic_80x_22_20250724183421899856.png,4029,1,54,351,28,3
23,synthetic_80x_22_20250724183421899856.png,4030,1,45,360,28,3
23,synthetic_80x_22_20250724183421899856.png,4031,1,36,357,28,3
23,synthetic_80x_22_20250724183421899856.png,4032,1,43,354,28,3
23,synthetic_80x_22_20250724183421899856.png,4033,1,50,344,28,3
23,synthetic_80x_22_20250724183421899856.png,4034,1,44,352,28,3
23,synthetic_80x_22_20250724183421899856.png,4035,1,41,347,28,3
23,synthetic_80x_22_20250724183421899856.png,4036,1,50,342,28,3
23,synthetic_80x_22_20250724183421899856.png,4037,1,45,348,28,3
23,synthetic_80x_22_20250724183421899856.png,4038,1,45,356,28,3
23,synthetic_80x_22_20250724183421899856.png,4039,1,49,347,28,3
23,synthetic_80x_22_20250724183421899856.png,4040,1,40,355,28,3
23,synthetic_80x_22_20250724183421899856.png,4041,1,35,347,28,3
23,synthetic_80x_22_20250724183421899856.png,4042,1,52,39,28,3
23,synthetic_80x_22_20250724183421899856.png,4043,1,43,48,28,3
23,synthetic_80x_22_20250724183421899856.png,4044,1,42,50,28,3
23,synthetic_80x_22_20250724183421899856.png,4045,1,60,45,28,3
23,synthetic_80x_22_20250724183421899856.png,4046,1,51,35,28,3
23,synthetic_80x_22_20250724183421899856.png,4047,1,45,57,28,3
23,synthetic_80x_22_20250724183421899856.png,4048,1,58,29,28,3
23,synthetic_80x_22_20250724183421899856.png,4049,1,52,40,28,3
23,synthetic_80x_22_20250724183421899856.png,4050,1,57,46,28,3
23,synthetic_80x_22_20250724183421899856.png,4051,1,34,56,28,3
23,synthetic_80x_22_20250724183421899856.png,4052,1,52,47,28,3
23,synthetic_80x_22_20250724183421899856.png,4053,1,412,220,28,3
23,synthetic_80x_22_20250724183421899856.png,4054,1,431,338,28,3
23,synthetic_80x_22_20250724183421899856.png,4055,1,429,331,28,3
23,synthetic_80x_22_20250724183421899856.png,4056,1,430,341,28,3
23,synthetic_80x_22_20250724183421899856.png,4057,1,424,337,28,3
23,synthetic_80x_22_20250724183421899856.png,4058,1,429,345,28,3
23,synthetic_80x_22_20250724183421899856.png,4059,1,430,339,28,3
23,synthetic_80x_22_20250724183421899856.png,4060,1,423,342,28,3
23,synthetic_80x_22_20250724183421899856.png,4061,1,419,349,28,3
23,synthetic_80x_22_20250724183421899856.png,4062,1,419,337,28,3
23,synthetic_80x_22_20250724183421899856.png,4063,1,429,341,28,3
23,synthetic_80x_22_20250724183421899856.png,4064,1,377,494,28,3
23,synthetic_80x_22_20250724183421899856.png,4065,1,386,499,28,3
23,synthetic_80x_22_20250724183421899856.png,4066,1,393,492,28,3
23,synthetic_80x_22_20250724183421899856.png,4067,1,368,504,28,3
23,synthetic_80x_22_20250724183421899856.png,4068,1,387,487,28,3
23,synthetic_80x_22_20250724183421899856.png,4069,1,385,506,28,3
23,synthetic_80x_22_20250724183421899856.png,4070,1,388,504,28,3
23,synthetic_80x_22_20250724183421899856.png,4071,1,459,223,28,3
23,synthetic_80x_22_20250724183421899856.png,4072,1,464,231,28,3
23,synthetic_80x_22_20250724183421899856.png,4073,1,450,223,28,3
23,synthetic_80x_22_20250724183421899856.png,4074,1,470,241,28,3
23,synthetic_80x_22_20250724183421899856.png,4075,1,458,234,28,3
23,synthetic_80x_22_20250724183421899856.png,4076,1,468,223,28,3
23,synthetic_80x_22_20250724183421899856.png,4077,1,462,232,28,3
23,synthetic_80x_22_20250724183421899856.png,4078,1,459,231,28,3
23,synthetic_80x_22_20250724183421899856.png,4079,1,464,239,28,3
23,synthetic_80x_22_20250724183421899856.png,4080,1,443,217,28,3
23,synthetic_80x_22_20250724183421899856.png,4081,1,474,222,28,3
23,synthetic_80x_22_20250724183421899856.png,4082,1,54,218,28,3
23,synthetic_80x_22_20250724183421899856.png,4083,1,385,257,28,3
23,synthetic_80x_22_20250724183421899856.png,4084,1,380,267,28,3
23,synthetic_80x_22_20250724183421899856.png,4085,1,386,247,28,3
23,synthetic_80x_22_20250724183421899856.png,4086,1,387,245,28,3
23,synthetic_80x_22_20250724183421899856.png,4087,1,389,242,28,3
23,synthetic_80x_22_20250724183421899856.png,4088,1,379,243,28,3
23,synthetic_80x_22_20250724183421899856.png,4089,1,372,270,28,3
23,synthetic_80x_22_20250724183421899856.png,4090,1,437,34,28,3
23,synthetic_80x_22_20250724183421899856.png,4091,1,440,34,28,3
23,synthetic_80x_22_20250724183421899856.png,4092,1,442,37,28,3
23,synthetic_80x_22_20250724183421899856.png,4093,1,436,30,28,3
23,synthetic_80x_22_20250724183421899856.png,4094,1,443,45,28,3
23,synthetic_80x_22_20250724183421899856.png,4095,1,427,32,28,3
23,synthetic_80x_22_20250724183421899856.png,4096,1,445,37,28,3
23,synthetic_80x_22_20250724183421899856.png,4097,1,445,36,28,3
