image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
50,03-01-25 2 44 41_crop_16.png,6143,1,77,461,74.5,4
50,03-01-25 2 44 41_crop_16.png,6144,1,87,471,74.5,4
50,03-01-25 2 44 41_crop_16.png,6145,1,115,440,74.5,4
50,03-01-25 2 44 41_crop_16.png,6146,1,103,442,74.5,4
50,03-01-25 2 44 41_crop_16.png,6147,1,99,427,74.5,4
50,03-01-25 2 44 41_crop_16.png,6148,1,107,428,74.5,4
50,03-01-25 2 44 41_crop_16.png,6149,1,106,417,74.5,4
50,03-01-25 2 44 41_crop_16.png,6150,1,113,422,74.5,4
50,03-01-25 2 44 41_crop_16.png,6151,1,121,417,74.5,4
50,03-01-25 2 44 41_crop_16.png,6152,1,118,430,74.5,4
50,03-01-25 2 44 41_crop_16.png,6153,1,130,435,74.5,4
50,03-01-25 2 44 41_crop_16.png,6154,1,139,442,74.5,4
50,03-01-25 2 44 41_crop_16.png,6155,1,136,426,74.5,4
50,03-01-25 2 44 41_crop_16.png,6156,1,137,417,74.5,4
50,03-01-25 2 44 41_crop_16.png,6157,1,150,430,74.5,4
50,03-01-25 2 44 41_crop_16.png,6158,1,149,415,74.5,4
50,03-01-25 2 44 41_crop_16.png,6159,1,138,404,74.5,4
50,03-01-25 2 44 41_crop_16.png,6160,1,144,396,74.5,4
50,03-01-25 2 44 41_crop_16.png,6161,1,157,404,74.5,4
50,03-01-25 2 44 41_crop_16.png,6162,1,177,402,74.5,4
50,03-01-25 2 44 41_crop_16.png,6163,1,167,392,74.5,4
50,03-01-25 2 44 41_crop_16.png,6164,1,161,384,74.5,4
50,03-01-25 2 44 41_crop_16.png,6165,1,148,383,74.5,4
50,03-01-25 2 44 41_crop_16.png,6166,1,137,387,74.5,4
50,03-01-25 2 44 41_crop_16.png,6167,1,130,378,74.5,4
50,03-01-25 2 44 41_crop_16.png,6168,1,121,367,74.5,4
50,03-01-25 2 44 41_crop_16.png,6169,1,140,365,74.5,4
50,03-01-25 2 44 41_crop_16.png,6170,1,139,353,74.5,4
50,03-01-25 2 44 41_crop_16.png,6171,1,121,349,74.5,4
50,03-01-25 2 44 41_crop_16.png,6172,1,117,333,74.5,4
50,03-01-25 2 44 41_crop_16.png,6173,1,115,323,74.5,4
50,03-01-25 2 44 41_crop_16.png,6174,1,130,324,74.5,4
50,03-01-25 2 44 41_crop_16.png,6175,1,101,332,74.5,4
50,03-01-25 2 44 41_crop_16.png,6176,1,103,342,74.5,4
50,03-01-25 2 44 41_crop_16.png,6177,1,146,339,74.5,4
50,03-01-25 2 44 41_crop_16.png,6178,1,301,393,74.5,4
50,03-01-25 2 44 41_crop_16.png,6179,1,231,357,74.5,4
50,03-01-25 2 44 41_crop_16.png,6180,1,347,351,74.5,4
50,03-01-25 2 44 41_crop_16.png,6181,1,347,359,74.5,4
50,03-01-25 2 44 41_crop_16.png,6182,1,475,326,74.5,4
50,03-01-25 2 44 41_crop_16.png,6183,1,501,320,74.5,4
50,03-01-25 2 44 41_crop_16.png,6184,1,507,326,55.5,4
50,03-01-25 2 44 41_crop_16.png,6185,1,508,316,36.5,3
50,03-01-25 2 44 41_crop_16.png,6186,1,507,333,55.5,4
50,03-01-25 2 44 41_crop_16.png,6187,1,502,335,74.5,4
50,03-01-25 2 44 41_crop_16.png,6188,1,481,254,74.5,4
50,03-01-25 2 44 41_crop_16.png,6189,1,481,246,74.5,4
50,03-01-25 2 44 41_crop_16.png,6190,1,474,252,74.5,4
50,03-01-25 2 44 41_crop_16.png,6191,1,203,343,74.5,4
50,03-01-25 2 44 41_crop_16.png,6192,1,10,412,74.5,4
50,03-01-25 2 44 41_crop_16.png,6193,1,3,412,57.0,4
50,03-01-25 2 44 41_crop_16.png,6194,1,5,393,74.5,4
50,03-01-25 2 44 41_crop_16.png,6195,1,12,402,74.5,4
50,03-01-25 2 44 41_crop_16.png,6196,1,24,406,74.5,4
50,03-01-25 2 44 41_crop_16.png,6197,1,34,399,74.5,4
50,03-01-25 2 44 41_crop_16.png,6198,1,47,403,74.5,4
50,03-01-25 2 44 41_crop_16.png,6199,1,65,404,74.5,4
50,03-01-25 2 44 41_crop_16.png,6200,1,67,393,74.5,4
50,03-01-25 2 44 41_crop_16.png,6201,1,59,382,74.5,4
50,03-01-25 2 44 41_crop_16.png,6202,1,53,393,74.5,4
50,03-01-25 2 44 41_crop_16.png,6203,1,42,395,74.5,4
50,03-01-25 2 44 41_crop_16.png,6204,1,50,372,74.5,4
50,03-01-25 2 44 41_crop_16.png,6205,1,60,359,74.5,4
50,03-01-25 2 44 41_crop_16.png,6206,1,53,353,74.5,4
50,03-01-25 2 44 41_crop_16.png,6207,1,41,343,74.5,4
50,03-01-25 2 44 41_crop_16.png,6208,1,53,333,74.5,4
50,03-01-25 2 44 41_crop_16.png,6209,1,63,326,74.5,4
50,03-01-25 2 44 41_crop_16.png,6210,1,37,389,74.5,4
50,03-01-25 2 44 41_crop_16.png,6211,1,19,389,74.5,4
50,03-01-25 2 44 41_crop_16.png,6212,1,17,358,74.5,4
50,03-01-25 2 44 41_crop_16.png,6213,1,3,362,65.0,4
50,03-01-25 2 44 41_crop_16.png,6214,1,3,353,57.0,4
50,03-01-25 2 44 41_crop_16.png,6215,1,2,377,48.0,3
50,03-01-25 2 44 41_crop_16.png,6216,1,11,375,74.5,4
50,03-01-25 2 44 41_crop_16.png,6217,1,19,373,74.5,4
50,03-01-25 2 44 41_crop_16.png,6218,1,32,372,74.5,4
50,03-01-25 2 44 41_crop_16.png,6219,1,9,340,74.5,4
50,03-01-25 2 44 41_crop_16.png,6220,1,9,329,74.5,4
50,03-01-25 2 44 41_crop_16.png,6221,1,3,311,57.0,4
50,03-01-25 2 44 41_crop_16.png,6222,1,8,307,74.5,4
50,03-01-25 2 44 41_crop_16.png,6223,1,22,303,74.5,4
50,03-01-25 2 44 41_crop_16.png,6224,1,21,295,74.5,4
50,03-01-25 2 44 41_crop_16.png,6225,1,30,298,74.5,4
50,03-01-25 2 44 41_crop_16.png,6226,1,38,304,74.5,4
50,03-01-25 2 44 41_crop_16.png,6227,1,35,313,74.5,4
50,03-01-25 2 44 41_crop_16.png,6228,1,23,312,74.5,4
50,03-01-25 2 44 41_crop_16.png,6229,1,26,320,74.5,4
50,03-01-25 2 44 41_crop_16.png,6230,1,29,331,74.5,4
50,03-01-25 2 44 41_crop_16.png,6231,1,45,323,74.5,4
50,03-01-25 2 44 41_crop_16.png,6232,1,47,313,74.5,4
50,03-01-25 2 44 41_crop_16.png,6233,1,56,316,74.5,4
50,03-01-25 2 44 41_crop_16.png,6234,1,68,312,74.5,4
50,03-01-25 2 44 41_crop_16.png,6235,1,81,311,74.5,4
50,03-01-25 2 44 41_crop_16.png,6236,1,94,315,74.5,4
50,03-01-25 2 44 41_crop_16.png,6237,1,93,324,74.5,4
50,03-01-25 2 44 41_crop_16.png,6238,1,82,329,74.5,4
50,03-01-25 2 44 41_crop_16.png,6239,1,76,337,74.5,4
50,03-01-25 2 44 41_crop_16.png,6240,1,67,343,74.5,4
50,03-01-25 2 44 41_crop_16.png,6241,1,85,341,74.5,4
50,03-01-25 2 44 41_crop_16.png,6242,1,81,348,74.5,4
50,03-01-25 2 44 41_crop_16.png,6243,1,90,357,74.5,4
50,03-01-25 2 44 41_crop_16.png,6244,1,90,349,74.5,4
50,03-01-25 2 44 41_crop_16.png,6245,1,100,359,74.5,4
50,03-01-25 2 44 41_crop_16.png,6246,1,102,353,74.5,4
50,03-01-25 2 44 41_crop_16.png,6247,1,78,359,74.5,4
50,03-01-25 2 44 41_crop_16.png,6248,1,69,367,74.5,4
50,03-01-25 2 44 41_crop_16.png,6249,1,82,367,74.5,4
50,03-01-25 2 44 41_crop_16.png,6250,1,85,379,74.5,4
50,03-01-25 2 44 41_crop_16.png,6251,1,94,375,74.5,4
50,03-01-25 2 44 41_crop_16.png,6252,1,111,380,74.5,4
50,03-01-25 2 44 41_crop_16.png,6253,1,113,390,74.5,4
50,03-01-25 2 44 41_crop_16.png,6254,1,127,396,74.5,4
50,03-01-25 2 44 41_crop_16.png,6255,1,125,407,74.5,4
50,03-01-25 2 44 41_crop_16.png,6256,1,113,410,74.5,4
50,03-01-25 2 44 41_crop_16.png,6257,1,98,408,74.5,4
50,03-01-25 2 44 41_crop_16.png,6258,1,83,392,74.5,4
50,03-01-25 2 44 41_crop_16.png,6259,1,17,314,74.5,4
50,03-01-25 2 44 41_crop_16.png,6260,1,3,283,65.0,4
50,03-01-25 2 44 41_crop_16.png,6261,1,21,282,74.5,4
50,03-01-25 2 44 41_crop_16.png,6262,1,35,270,74.5,4
50,03-01-25 2 44 41_crop_16.png,6263,1,24,264,74.5,4
50,03-01-25 2 44 41_crop_16.png,6264,1,11,267,74.5,4
50,03-01-25 2 44 41_crop_16.png,6265,1,7,274,74.5,4
50,03-01-25 2 44 41_crop_16.png,6266,1,9,260,74.5,4
50,03-01-25 2 44 41_crop_16.png,6267,1,46,278,74.5,4
50,03-01-25 2 44 41_crop_16.png,6268,1,46,289,74.5,4
50,03-01-25 2 44 41_crop_16.png,6269,1,61,302,74.5,4
50,03-01-25 2 44 41_crop_16.png,6270,1,64,293,74.5,4
50,03-01-25 2 44 41_crop_16.png,6271,1,71,298,74.5,4
50,03-01-25 2 44 41_crop_16.png,6272,1,69,280,74.5,4
50,03-01-25 2 44 41_crop_16.png,6273,1,71,290,74.5,4
50,03-01-25 2 44 41_crop_16.png,6274,1,80,291,74.5,4
50,03-01-25 2 44 41_crop_16.png,6275,1,89,291,74.5,4
50,03-01-25 2 44 41_crop_16.png,6276,1,89,280,74.5,4
50,03-01-25 2 44 41_crop_16.png,6277,1,80,274,74.5,4
50,03-01-25 2 44 41_crop_16.png,6278,1,88,267,74.5,4
50,03-01-25 2 44 41_crop_16.png,6279,1,101,262,74.5,4
50,03-01-25 2 44 41_crop_16.png,6280,1,93,255,74.5,4
50,03-01-25 2 44 41_crop_16.png,6281,1,111,268,74.5,4
50,03-01-25 2 44 41_crop_16.png,6282,1,122,265,74.5,4
50,03-01-25 2 44 41_crop_16.png,6283,1,109,278,74.5,4
50,03-01-25 2 44 41_crop_16.png,6284,1,109,284,74.5,4
50,03-01-25 2 44 41_crop_16.png,6285,1,103,286,74.5,4
50,03-01-25 2 44 41_crop_16.png,6286,1,97,278,74.5,4
50,03-01-25 2 44 41_crop_16.png,6287,1,107,296,74.5,4
50,03-01-25 2 44 41_crop_16.png,6288,1,109,305,74.5,4
50,03-01-25 2 44 41_crop_16.png,6289,1,116,312,74.5,4
50,03-01-25 2 44 41_crop_16.png,6290,1,123,303,74.5,4
50,03-01-25 2 44 41_crop_16.png,6291,1,133,302,74.5,4
50,03-01-25 2 44 41_crop_16.png,6292,1,141,293,74.5,4
50,03-01-25 2 44 41_crop_16.png,6293,1,135,284,74.5,4
50,03-01-25 2 44 41_crop_16.png,6294,1,148,282,74.5,4
50,03-01-25 2 44 41_crop_16.png,6295,1,159,276,74.5,4
50,03-01-25 2 44 41_crop_16.png,6296,1,163,267,74.5,4
50,03-01-25 2 44 41_crop_16.png,6297,1,175,264,74.5,4
50,03-01-25 2 44 41_crop_16.png,6298,1,184,261,74.5,4
50,03-01-25 2 44 41_crop_16.png,6299,1,199,260,74.5,4
50,03-01-25 2 44 41_crop_16.png,6300,1,191,252,74.5,4
50,03-01-25 2 44 41_crop_16.png,6301,1,208,256,74.5,4
50,03-01-25 2 44 41_crop_16.png,6302,1,204,272,74.5,4
50,03-01-25 2 44 41_crop_16.png,6303,1,214,276,74.5,4
50,03-01-25 2 44 41_crop_16.png,6304,1,185,283,74.5,4
50,03-01-25 2 44 41_crop_16.png,6305,1,198,288,74.5,4
50,03-01-25 2 44 41_crop_16.png,6306,1,208,293,74.5,4
50,03-01-25 2 44 41_crop_16.png,6307,1,220,290,74.5,4
50,03-01-25 2 44 41_crop_16.png,6308,1,215,309,74.5,4
50,03-01-25 2 44 41_crop_16.png,6309,1,189,306,74.5,4
50,03-01-25 2 44 41_crop_16.png,6310,1,191,314,74.5,4
50,03-01-25 2 44 41_crop_16.png,6311,1,176,310,74.5,4
50,03-01-25 2 44 41_crop_16.png,6312,1,197,310,74.5,4
50,03-01-25 2 44 41_crop_16.png,6313,1,205,308,74.5,4
50,03-01-25 2 44 41_crop_16.png,6314,1,187,324,74.5,4
50,03-01-25 2 44 41_crop_16.png,6315,1,177,324,74.5,4
50,03-01-25 2 44 41_crop_16.png,6316,1,180,340,74.5,4
50,03-01-25 2 44 41_crop_16.png,6317,1,173,338,74.5,4
50,03-01-25 2 44 41_crop_16.png,6318,1,165,334,74.5,4
50,03-01-25 2 44 41_crop_16.png,6319,1,159,340,74.5,4
50,03-01-25 2 44 41_crop_16.png,6320,1,153,331,74.5,4
50,03-01-25 2 44 41_crop_16.png,6321,1,160,322,74.5,4
50,03-01-25 2 44 41_crop_16.png,6322,1,118,291,74.5,4
50,03-01-25 2 44 41_crop_16.png,6323,1,161,185,74.5,4
50,03-01-25 2 44 41_crop_16.png,6324,1,154,256,74.5,4
50,03-01-25 2 44 41_crop_16.png,6325,1,183,185,74.5,4
50,03-01-25 2 44 41_crop_16.png,6326,1,308,242,74.5,4
50,03-01-25 2 44 41_crop_16.png,6327,1,328,244,74.5,4
50,03-01-25 2 44 41_crop_16.png,6328,1,285,280,74.5,4
50,03-01-25 2 44 41_crop_16.png,6329,1,71,243,74.5,4
50,03-01-25 2 44 41_crop_16.png,6330,1,80,251,74.5,4
50,03-01-25 2 44 41_crop_16.png,6331,1,75,260,74.5,4
50,03-01-25 2 44 41_crop_16.png,6332,1,64,259,74.5,4
50,03-01-25 2 44 41_crop_16.png,6333,1,58,263,74.5,4
50,03-01-25 2 44 41_crop_16.png,6334,1,55,251,74.5,4
50,03-01-25 2 44 41_crop_16.png,6335,1,37,258,74.5,4
50,03-01-25 2 44 41_crop_16.png,6336,1,20,251,74.5,4
50,03-01-25 2 44 41_crop_16.png,6337,1,33,245,74.5,4
50,03-01-25 2 44 41_crop_16.png,6338,1,43,241,74.5,4
50,03-01-25 2 44 41_crop_16.png,6339,1,40,230,74.5,4
50,03-01-25 2 44 41_crop_16.png,6340,1,31,224,74.5,4
50,03-01-25 2 44 41_crop_16.png,6341,1,28,236,74.5,4
50,03-01-25 2 44 41_crop_16.png,6342,1,20,237,74.5,4
50,03-01-25 2 44 41_crop_16.png,6343,1,9,237,74.5,4
50,03-01-25 2 44 41_crop_16.png,6344,1,3,246,57.0,4
50,03-01-25 2 44 41_crop_16.png,6345,1,3,229,57.0,4
50,03-01-25 2 44 41_crop_16.png,6346,1,13,229,74.5,4
50,03-01-25 2 44 41_crop_16.png,6347,1,20,226,74.5,4
50,03-01-25 2 44 41_crop_16.png,6348,1,18,215,74.5,4
50,03-01-25 2 44 41_crop_16.png,6349,1,8,216,74.5,4
50,03-01-25 2 44 41_crop_16.png,6350,1,2,209,48.0,3
50,03-01-25 2 44 41_crop_16.png,6351,1,8,202,74.5,4
50,03-01-25 2 44 41_crop_16.png,6352,1,14,198,74.5,4
50,03-01-25 2 44 41_crop_16.png,6353,1,25,191,74.5,4
50,03-01-25 2 44 41_crop_16.png,6354,1,3,187,57.0,4
50,03-01-25 2 44 41_crop_16.png,6355,1,28,200,74.5,4
50,03-01-25 2 44 41_crop_16.png,6356,1,38,198,74.5,4
50,03-01-25 2 44 41_crop_16.png,6357,1,41,186,74.5,4
50,03-01-25 2 44 41_crop_16.png,6358,1,51,185,74.5,4
50,03-01-25 2 44 41_crop_16.png,6359,1,33,176,74.5,4
50,03-01-25 2 44 41_crop_16.png,6360,1,40,171,74.5,4
50,03-01-25 2 44 41_crop_16.png,6361,1,40,251,74.5,4
50,03-01-25 2 44 41_crop_16.png,6362,1,411,131,74.5,4
50,03-01-25 2 44 41_crop_16.png,6363,1,415,126,74.5,4
50,03-01-25 2 44 41_crop_16.png,6364,1,350,25,74.5,4
50,03-01-25 2 44 41_crop_16.png,6365,1,357,26,74.5,4
50,03-01-25 2 44 41_crop_16.png,6366,1,353,32,74.5,4
50,03-01-25 2 44 41_crop_16.png,6367,1,189,231,74.5,4
50,03-01-25 2 44 41_crop_16.png,6368,1,209,399,74.5,4
50,03-01-25 2 44 41_crop_16.png,6369,1,198,393,74.5,4
50,03-01-25 2 44 41_crop_16.png,6370,1,203,385,74.5,4
50,03-01-25 2 44 41_crop_16.png,6371,1,189,399,74.5,4
50,03-01-25 2 44 41_crop_16.png,6372,1,182,393,74.5,4
50,03-01-25 2 44 41_crop_16.png,6373,1,175,374,74.5,4
50,03-01-25 2 44 41_crop_16.png,6374,1,183,370,74.5,4
50,03-01-25 2 44 41_crop_16.png,6375,1,189,379,74.5,4
50,03-01-25 2 44 41_crop_16.png,6376,1,189,362,74.5,4
50,03-01-25 2 44 41_crop_16.png,6377,1,197,363,74.5,4
50,03-01-25 2 44 41_crop_16.png,6378,1,204,369,74.5,4
50,03-01-25 2 44 41_crop_16.png,6379,1,209,359,74.5,4
50,03-01-25 2 44 41_crop_16.png,6380,1,215,353,74.5,4
50,03-01-25 2 44 41_crop_16.png,6381,1,233,344,74.5,4
50,03-01-25 2 44 41_crop_16.png,6382,1,225,340,74.5,4
50,03-01-25 2 44 41_crop_16.png,6383,1,216,336,74.5,4
50,03-01-25 2 44 41_crop_16.png,6384,1,220,330,74.5,4
50,03-01-25 2 44 41_crop_16.png,6385,1,223,324,74.5,4
50,03-01-25 2 44 41_crop_16.png,6386,1,230,318,74.5,4
50,03-01-25 2 44 41_crop_16.png,6387,1,215,321,74.5,4
50,03-01-25 2 44 41_crop_16.png,6388,1,230,326,74.5,4
50,03-01-25 2 44 41_crop_16.png,6389,1,241,328,74.5,4
50,03-01-25 2 44 41_crop_16.png,6390,1,170,349,74.5,4
50,03-01-25 2 44 41_crop_16.png,6391,1,196,333,74.5,4
50,03-01-25 2 44 41_crop_16.png,6392,1,145,318,74.5,4
50,03-01-25 2 44 41_crop_16.png,6393,1,155,309,74.5,4
50,03-01-25 2 44 41_crop_16.png,6394,1,163,312,74.5,4
50,03-01-25 2 44 41_crop_16.png,6395,1,145,303,74.5,4
50,03-01-25 2 44 41_crop_16.png,6396,1,156,299,74.5,4
50,03-01-25 2 44 41_crop_16.png,6397,1,159,287,74.5,4
50,03-01-25 2 44 41_crop_16.png,6398,1,165,294,74.5,4
50,03-01-25 2 44 41_crop_16.png,6399,1,180,295,74.5,4
50,03-01-25 2 44 41_crop_16.png,6400,1,169,282,74.5,4
50,03-01-25 2 44 41_crop_16.png,6401,1,174,276,74.5,4
50,03-01-25 2 44 41_crop_16.png,6402,1,199,248,74.5,4
50,03-01-25 2 44 41_crop_16.png,6403,1,198,241,74.5,4
50,03-01-25 2 44 41_crop_16.png,6404,1,178,357,74.5,4
50,03-01-25 2 44 41_crop_16.png,6405,1,88,390,74.5,4
50,03-01-25 2 44 41_crop_16.png,6406,1,99,386,74.5,4
50,03-01-25 2 44 41_crop_16.png,6407,1,95,396,74.5,4
50,03-01-25 2 44 41_crop_16.png,6408,1,104,393,74.5,4
50,03-01-25 2 44 41_crop_16.png,6409,1,47,255,74.5,4
50,03-01-25 2 44 41_crop_16.png,6410,1,26,213,74.5,4
50,03-01-25 2 44 41_crop_16.png,6411,1,38,219,74.5,4
50,03-01-25 2 44 41_crop_16.png,6412,1,36,209,74.5,4
50,03-01-25 2 44 41_crop_16.png,6413,1,47,216,74.5,4
50,03-01-25 2 44 41_crop_16.png,6414,1,57,213,74.5,4
50,03-01-25 2 44 41_crop_16.png,6415,1,56,205,74.5,4
50,03-01-25 2 44 41_crop_16.png,6416,1,46,206,74.5,4
50,03-01-25 2 44 41_crop_16.png,6417,1,55,197,74.5,4
50,03-01-25 2 44 41_crop_16.png,6418,1,65,203,74.5,4
50,03-01-25 2 44 41_crop_16.png,6419,1,58,159,74.5,4
50,03-01-25 2 44 41_crop_16.png,6420,1,47,161,74.5,4
50,03-01-25 2 44 41_crop_16.png,6421,1,54,154,74.5,4
50,03-01-25 2 44 41_crop_16.png,6422,1,47,151,74.5,4
50,03-01-25 2 44 41_crop_16.png,6423,1,40,157,74.5,4
50,03-01-25 2 44 41_crop_16.png,6424,1,27,159,74.5,4
50,03-01-25 2 44 41_crop_16.png,6425,1,40,144,74.5,4
50,03-01-25 2 44 41_crop_16.png,6426,1,56,144,74.5,4
50,03-01-25 2 44 41_crop_16.png,6427,1,12,137,74.5,4
50,03-01-25 2 44 41_crop_16.png,6428,1,2,146,48.0,3
50,03-01-25 2 44 41_crop_16.png,6429,1,9,158,74.5,4
50,03-01-25 2 44 41_crop_16.png,6430,1,5,137,74.5,4
50,03-01-25 2 44 41_crop_16.png,6431,1,2,131,48.0,3
50,03-01-25 2 44 41_crop_16.png,6432,1,2,88,48.0,3
50,03-01-25 2 44 41_crop_16.png,6433,1,38,81,74.5,4
50,03-01-25 2 44 41_crop_16.png,6434,1,30,81,74.5,4
50,03-01-25 2 44 41_crop_16.png,6435,1,29,89,74.5,4
50,03-01-25 2 44 41_crop_16.png,6436,1,117,401,74.5,4
51,03-01-25 2 44 41_crop_17.png,6437,1,299,456,74.5,4
51,03-01-25 2 44 41_crop_17.png,6438,1,297,470,74.5,4
51,03-01-25 2 44 41_crop_17.png,6439,1,296,477,74.5,4
51,03-01-25 2 44 41_crop_17.png,6440,1,350,459,74.5,4
51,03-01-25 2 44 41_crop_17.png,6441,1,346,448,74.5,4
51,03-01-25 2 44 41_crop_17.png,6442,1,346,442,74.5,4
51,03-01-25 2 44 41_crop_17.png,6443,1,510,353,10.0,1
51,03-01-25 2 44 41_crop_17.png,6444,1,510,386,10.0,1
51,03-01-25 2 44 41_crop_17.png,6445,1,368,159,74.5,4
51,03-01-25 2 44 41_crop_17.png,6446,1,449,458,74.5,4
51,03-01-25 2 44 41_crop_17.png,6447,1,427,454,74.5,4
51,03-01-25 2 44 41_crop_17.png,6448,1,414,458,74.5,4
51,03-01-25 2 44 41_crop_17.png,6449,1,407,454,74.5,4
51,03-01-25 2 44 41_crop_17.png,6450,1,424,466,74.5,4
51,03-01-25 2 44 41_crop_17.png,6451,1,431,470,74.5,4
51,03-01-25 2 44 41_crop_17.png,6452,1,444,478,74.5,4
51,03-01-25 2 44 41_crop_17.png,6453,1,451,478,74.5,4
51,03-01-25 2 44 41_crop_17.png,6454,1,451,469,74.5,4
51,03-01-25 2 44 41_crop_17.png,6455,1,459,462,74.5,4
51,03-01-25 2 44 41_crop_17.png,6456,1,459,451,74.5,4
51,03-01-25 2 44 41_crop_17.png,6457,1,467,458,74.5,4
51,03-01-25 2 44 41_crop_17.png,6458,1,473,449,74.5,4
51,03-01-25 2 44 41_crop_17.png,6459,1,480,459,74.5,4
51,03-01-25 2 44 41_crop_17.png,6460,1,475,471,74.5,4
51,03-01-25 2 44 41_crop_17.png,6461,1,466,473,74.5,4
51,03-01-25 2 44 41_crop_17.png,6462,1,473,431,74.5,4
51,03-01-25 2 44 41_crop_17.png,6463,1,475,421,74.5,4
51,03-01-25 2 44 41_crop_17.png,6464,1,473,408,74.5,4
51,03-01-25 2 44 41_crop_17.png,6465,1,476,399,74.5,4
51,03-01-25 2 44 41_crop_17.png,6466,1,486,400,74.5,4
51,03-01-25 2 44 41_crop_17.png,6467,1,502,403,74.5,4
51,03-01-25 2 44 41_crop_17.png,6468,1,494,412,74.5,4
51,03-01-25 2 44 41_crop_17.png,6469,1,486,415,74.5,4
51,03-01-25 2 44 41_crop_17.png,6470,1,498,426,74.5,4
51,03-01-25 2 44 41_crop_17.png,6471,1,501,434,74.5,4
51,03-01-25 2 44 41_crop_17.png,6472,1,484,433,74.5,4
51,03-01-25 2 44 41_crop_17.png,6473,1,489,447,74.5,4
51,03-01-25 2 44 41_crop_17.png,6474,1,483,448,74.5,4
51,03-01-25 2 44 41_crop_17.png,6475,1,493,456,74.5,4
51,03-01-25 2 44 41_crop_17.png,6476,1,499,467,74.5,4
51,03-01-25 2 44 41_crop_17.png,6477,1,506,458,70.5,4
51,03-01-25 2 44 41_crop_17.png,6478,1,510,453,10.0,1
51,03-01-25 2 44 41_crop_17.png,6479,1,503,445,74.5,4
51,03-01-25 2 44 41_crop_17.png,6480,1,507,443,55.5,4
51,03-01-25 2 44 41_crop_17.png,6481,1,509,425,17.5,2
51,03-01-25 2 44 41_crop_17.png,6482,1,503,388,74.5,4
51,03-01-25 2 44 41_crop_17.png,6483,1,489,384,74.5,4
51,03-01-25 2 44 41_crop_17.png,6484,1,507,363,55.5,4
51,03-01-25 2 44 41_crop_17.png,6485,1,507,496,55.5,4
51,03-01-25 2 44 41_crop_17.png,6486,1,508,503,46.5,3
51,03-01-25 2 44 41_crop_17.png,6487,1,501,498,74.5,4
51,03-01-25 2 44 41_crop_17.png,6488,1,496,505,74.5,4
51,03-01-25 2 44 41_crop_17.png,6489,1,488,508,35.5,3
51,03-01-25 2 44 41_crop_17.png,6490,1,491,485,74.5,4
51,03-01-25 2 44 41_crop_17.png,6491,1,486,477,74.5,4
51,03-01-25 2 44 41_crop_17.png,6492,1,489,472,74.5,4
51,03-01-25 2 44 41_crop_17.png,6493,1,499,476,74.5,4
51,03-01-25 2 44 41_crop_17.png,6494,1,506,476,74.5,4
51,03-01-25 2 44 41_crop_17.png,6495,1,509,470,26.5,2
51,03-01-25 2 44 41_crop_17.png,6496,1,481,485,74.5,4
51,03-01-25 2 44 41_crop_17.png,6497,1,474,490,74.5,4
51,03-01-25 2 44 41_crop_17.png,6498,1,469,486,74.5,4
51,03-01-25 2 44 41_crop_17.png,6499,1,477,504,74.5,4
51,03-01-25 2 44 41_crop_17.png,6500,1,463,507,64.5,4
51,03-01-25 2 44 41_crop_17.png,6501,1,453,506,71.5,4
51,03-01-25 2 44 41_crop_17.png,6502,1,444,506,74.5,4
51,03-01-25 2 44 41_crop_17.png,6503,1,456,494,74.5,4
51,03-01-25 2 44 41_crop_17.png,6504,1,507,489,63.5,4
51,03-01-25 2 44 41_crop_17.png,6505,1,493,496,74.5,4
51,03-01-25 2 44 41_crop_17.png,6506,1,469,381,74.5,4
51,03-01-25 2 44 41_crop_17.png,6507,1,481,377,74.5,4
51,03-01-25 2 44 41_crop_17.png,6508,1,470,368,74.5,4
51,03-01-25 2 44 41_crop_17.png,6509,1,459,378,74.5,4
51,03-01-25 2 44 41_crop_17.png,6510,1,454,367,74.5,4
51,03-01-25 2 44 41_crop_17.png,6511,1,440,361,74.5,4
51,03-01-25 2 44 41_crop_17.png,6512,1,441,354,74.5,4
51,03-01-25 2 44 41_crop_17.png,6513,1,456,347,74.5,4
51,03-01-25 2 44 41_crop_17.png,6514,1,464,357,74.5,4
51,03-01-25 2 44 41_crop_17.png,6515,1,466,344,74.5,4
51,03-01-25 2 44 41_crop_17.png,6516,1,476,344,74.5,4
51,03-01-25 2 44 41_crop_17.png,6517,1,475,352,74.5,4
51,03-01-25 2 44 41_crop_17.png,6518,1,484,352,74.5,4
51,03-01-25 2 44 41_crop_17.png,6519,1,488,333,74.5,4
51,03-01-25 2 44 41_crop_17.png,6520,1,501,329,74.5,4
51,03-01-25 2 44 41_crop_17.png,6521,1,500,339,74.5,4
51,03-01-25 2 44 41_crop_17.png,6522,1,499,348,74.5,4
51,03-01-25 2 44 41_crop_17.png,6523,1,508,311,46.5,3
51,03-01-25 2 44 41_crop_17.png,6524,1,495,315,74.5,4
51,03-01-25 2 44 41_crop_17.png,6525,1,498,302,74.5,4
51,03-01-25 2 44 41_crop_17.png,6526,1,506,300,74.5,4
51,03-01-25 2 44 41_crop_17.png,6527,1,377,414,74.5,4
51,03-01-25 2 44 41_crop_17.png,6528,1,495,367,74.5,4
51,03-01-25 2 44 41_crop_17.png,6529,1,447,366,74.5,4
51,03-01-25 2 44 41_crop_17.png,6530,1,451,347,74.5,4
